,0,1,2,3,4,5,6
0,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
1,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
2,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
3,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
4,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
5,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,150.0
6,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,147.0
7,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,127.0
8,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,107.0
9,98.18513488769531,132.67379760742188,125.27658081054688,122.6578369140625,126.871826171875,124.45780181884766,87.0
10,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,150.0
11,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,150.0
12,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,150.0
13,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,150.0
14,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,150.0
15,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,149.0
16,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,129.0
17,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,109.0
18,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,89.0
19,99.8215560913086,135.49769592285156,125.02235412597656,124.20172119140625,127.76055145263672,125.3753890991211,69.0
20,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
21,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
22,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
23,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
24,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
25,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,150.0
26,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,136.0
27,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,116.0
28,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,96.0
29,102.12962341308594,137.83326721191406,124.9493408203125,125.78549194335938,128.6264190673828,126.34903717041016,76.0
30,105.09249114990234,139.73715209960938,125.14253997802734,127.45479583740234,129.54522705078125,127.44287872314453,150.0
31,105.09249114990234,139.73715209960938,125.14253997802734,127.45479583740234,129.54522705078125,127.44287872314453,150.0
32,105.09249114990234,139.73715209960938,125.14253997802734,127.45479583740234,129.54522705078125,127.44287872314453,150.0
33,105.09249114990234,139.73715209960938,125.14253997802734,127.45479583740234,129.54522705078125,127.44287872314453,150.0
