,0,1,2,3,4,5,6,7,8,9
0,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,150.0
1,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,150.0
2,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,132.0
3,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,112.0
4,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,92.0
5,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,72.0
6,51.68334197998047,57.12741470336914,57.69845199584961,57.56325149536133,57.560516357421875,57.586830139160156,57.599647521972656,57.60191345214844,57.597740173339844,52.0
7,51.68334197998047,57.12741470336914,57.69845199584961,57.56325149536133,57.560516357421875,57.586830139160156,57.599647521972656,57.60191345214844,57.597740173339844,32.0
8,51.68334197998047,57.12741470336914,57.69845199584961,57.56325149536133,57.560516357421875,57.586830139160156,57.599647521972656,57.60191345214844,57.597740173339844,12.0
9,126.68106079101562,132.02108764648438,132.43568420410156,132.16983032226562,132.06201171875,132.00631713867188,131.95547485351562,131.9083251953125,131.8657989501953,150.0
10,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,149.0
11,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,129.0
12,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,109.0
13,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,89.0
14,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,69.0
15,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,49.0
16,38.546390533447266,42.91893768310547,43.76950454711914,43.684059143066406,43.653865814208984,43.65773010253906,43.653865814208984,43.64142608642578,43.623836517333984,29.0
17,38.546390533447266,42.91893768310547,43.76950454711914,43.684059143066406,43.653865814208984,43.65773010253906,43.653865814208984,43.64142608642578,43.623836517333984,9.0
18,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,150.0
19,113.48714447021484,117.74449157714844,118.44137573242188,118.2259292602539,118.09098815917969,118.01311492919922,117.94572448730469,117.88386535644531,117.82784271240234,150.0
20,100.90289306640625,103.61312866210938,104.46610260009766,104.32026672363281,104.17512512207031,104.08451843261719,104.00859832763672,103.93962097167969,103.87711334228516,150.0
21,100.90289306640625,103.61312866210938,104.46610260009766,104.32026672363281,104.17512512207031,104.08451843261719,104.00859832763672,103.93962097167969,103.87711334228516,150.0
22,100.90289306640625,103.61312866210938,104.46610260009766,104.32026672363281,104.17512512207031,104.08451843261719,104.00859832763672,103.93962097167969,103.87711334228516,150.0
