,0,1,2,3,4,5,6,7,8,9
0,141.00631713867188,122.66678619384766,136.54708862304688,129.14285278320312,137.06927490234375,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,150.0
1,140.98220825195312,122.66678619384766,136.54708862304688,129.14285278320312,142.36221313476562,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,150.0
2,141.00006103515625,122.66678619384766,136.54708862304688,129.14285278320312,142.37173461914062,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,132.0
3,141.0055389404297,122.66678619384766,136.54708862304688,129.14285278320312,142.32037353515625,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,112.0
4,124.1421127319336,122.66678619384766,136.54708862304688,129.14285278320312,142.08853149414062,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,92.0
5,124.0907974243164,122.66678619384766,136.5470733642578,129.14285278320312,107.87857818603516,128.94412231445312,118.7181625366211,115.53596496582031,123.08338928222656,72.0
6,88.06414031982422,110.0619888305664,81.61573791503906,84.24473571777344,91.93258666992188,113.93412780761719,118.7181625366211,115.53596496582031,123.08338928222656,52.0
7,36.910037994384766,75.01338958740234,66.04813385009766,56.55288314819336,70.14962005615234,79.3949966430664,73.14823913574219,64.23587799072266,67.78461456298828,32.0
8,30.628833770751953,62.872100830078125,57.42884826660156,56.552852630615234,70.14962005615234,79.3949966430664,73.14823913574219,64.23587036132812,67.78461456298828,12.0
9,141.0044403076172,122.66678619384766,136.54708862304688,129.14285278320312,142.35455322265625,129.0082244873047,138.5065460205078,138.517822265625,123.08338928222656,150.0
10,127.69448852539062,108.07328796386719,121.5843505859375,114.02845764160156,87.04070281982422,111.29557800292969,122.52302551269531,123.9028091430664,105.92870330810547,149.0
11,126.63819885253906,108.07328796386719,121.5843505859375,114.02845764160156,87.04085540771484,111.29557800292969,122.52302551269531,123.9028091430664,105.92870330810547,129.0
12,126.71015930175781,108.07328796386719,121.5843505859375,114.02845764160156,87.04073333740234,111.29557800292969,122.52302551269531,123.9028091430664,105.92870330810547,109.0
13,127.8651351928711,108.07328796386719,121.5843505859375,114.02845764160156,87.04067993164062,111.29557800292969,122.52302551269531,123.9028091430664,105.92870330810547,89.0
14,110.92261505126953,108.07328796386719,121.5843505859375,114.02845764160156,87.04067993164062,111.29557800292969,102.59309387207031,123.90280151367188,105.92870330810547,69.0
15,100.81407165527344,108.86151123046875,92.06481170654297,69.09947967529297,76.37246704101562,96.04417419433594,102.59309387207031,100.82530212402344,105.92870330810547,49.0
16,24.0433349609375,58.17394256591797,51.0109977722168,41.40078353881836,54.56208038330078,61.19633102416992,56.881439208984375,49.53657531738281,50.546897888183594,29.0
