,0,1
0,134.5399169921875,123.0
1,134.5399169921875,150.0
2,134.5399169921875,148.0
3,134.5399169921875,128.0
4,63.63524627685547,108.0
5,63.635257720947266,88.0
6,134.5399169921875,150.0
7,134.5399169921875,149.0
8,134.5399169921875,129.0
9,63.635257720947266,109.0
10,134.5399169921875,150.0
11,134.5399169921875,150.0
12,134.5399169921875,150.0
13,134.5399169921875,150.0
14,134.5399169921875,150.0
15,63.635257720947266,131.0
16,63.635257720947266,111.0
17,63.635257720947266,91.0
18,134.5399169921875,150.0
19,134.5399169921875,150.0
20,134.5399169921875,150.0
21,134.5399169921875,150.0
22,134.5399169921875,150.0
23,63.635257720947266,141.0
24,63.635257720947266,121.0
25,63.635257720947266,101.0
26,134.5399169921875,150.0
27,134.5399169921875,140.0
28,134.5399169921875,120.0
29,63.635257720947266,100.0
30,134.5399169921875,150.0
31,134.5399169921875,150.0
32,134.5399169921875,150.0
33,134.5399169921875,150.0
34,134.5399169921875,150.0
35,134.5399169921875,150.0
36,63.635257720947266,150.0
37,63.635257720947266,130.0
38,63.635257720947266,110.0
39,134.5399169921875,141.0
40,134.5399169921875,121.0
41,134.5399169921875,101.0
42,134.5399169921875,81.0
43,63.635257720947266,61.0
44,63.635257720947266,41.0
45,134.5399169921875,150.0
46,134.5399169921875,150.0
47,134.5399169921875,150.0
48,134.5399169921875,142.0
49,63.63524627685547,122.0
50,63.635257720947266,102.0
51,134.5399169921875,150.0
52,134.5399169921875,150.0
53,134.5399169921875,140.0
54,134.5399169921875,120.0
55,134.5399169921875,100.0
56,134.5399169921875,80.0
57,63.635257720947266,60.0
58,63.635257720947266,40.0
59,63.635257720947266,20.0
60,134.5399169921875,150.0
61,134.5399169921875,150.0
62,134.5399169921875,146.0
63,134.5399169921875,126.0
64,134.5399169921875,106.0
65,134.5399169921875,86.0
66,63.635257720947266,66.0
67,63.635257720947266,46.0
68,63.635257720947266,26.0
69,134.5399169921875,150.0
70,134.5399169921875,150.0
71,134.5399169921875,150.0
72,134.5399169921875,150.0
73,134.5399169921875,150.0
74,134.5399169921875,150.0
75,134.5399169921875,150.0
76,63.63215637207031,141.0
77,63.635257720947266,121.0
78,63.635257720947266,101.0
79,134.5399169921875,150.0
80,134.5399169921875,150.0
81,134.5399169921875,133.0
82,134.5399169921875,113.0
83,87.55715942382812,93.0
84,63.635257720947266,73.0
85,63.635257720947266,53.0
86,134.5399169921875,125.0
87,134.5399169921875,105.0
88,134.5399169921875,85.0
89,134.5399169921875,65.0
90,63.635257720947266,45.0
91,63.635257720947266,25.0
92,134.5399169921875,122.0
93,134.5399169921875,102.0
94,134.5399169921875,82.0
95,134.5399169921875,62.0
96,63.635257720947266,42.0
97,63.635257720947266,22.0
98,69.43925476074219,150.0
99,134.5399169921875,150.0
100,134.5399169921875,150.0
101,134.5399169921875,150.0
102,134.5399169921875,150.0
103,134.5399169921875,131.0
104,61.842750549316406,111.0
105,63.635257720947266,91.0
106,63.635257720947266,71.0
107,134.5399169921875,150.0
108,134.5399169921875,150.0
109,134.5399169921875,150.0
110,134.5399169921875,150.0
111,134.5399169921875,150.0
112,63.635257720947266,146.0
113,63.635257720947266,126.0
114,134.5399169921875,150.0
115,134.5399169921875,150.0
116,134.5399169921875,133.0
117,134.5399169921875,113.0
118,87.55715942382812,93.0
119,63.635257720947266,73.0
120,63.635257720947266,53.0
121,134.5399169921875,150.0
122,134.5399169921875,130.0
123,87.55715942382812,110.0
124,134.5399169921875,150.0
125,134.5399169921875,150.0
126,134.5399169921875,150.0
127,87.55715942382812,138.0
128,63.635257720947266,118.0
129,63.635257720947266,98.0
130,134.5399169921875,150.0
131,134.5399169921875,150.0
132,134.5399169921875,150.0
133,134.5399169921875,133.0
134,134.5399169921875,113.0
135,61.823326110839844,93.0
136,63.635257720947266,73.0
137,63.635257720947266,53.0
138,134.5399169921875,150.0
139,134.5399169921875,150.0
140,134.5399169921875,150.0
141,134.5399169921875,141.0
142,134.5399169921875,121.0
143,134.5399169921875,101.0
144,134.5399169921875,81.0
145,63.635257720947266,61.0
146,63.635257720947266,41.0
147,63.635257720947266,21.0
148,134.5399169921875,150.0
149,134.5399169921875,131.0
150,134.5399169921875,111.0
151,134.5399169921875,91.0
152,134.5399169921875,71.0
153,63.635257720947266,51.0
154,63.635257720947266,31.0
155,63.635257720947266,11.0
156,134.5399169921875,150.0
157,134.5399169921875,150.0
158,63.63525390625,150.0
159,134.5399169921875,150.0
160,134.5399169921875,150.0
161,134.5399169921875,139.0
162,63.635257720947266,119.0
163,63.635257720947266,99.0
164,134.5399169921875,150.0
165,134.5399169921875,143.0
166,63.635257720947266,123.0
167,134.5399169921875,150.0
168,134.5399169921875,134.0
169,134.5399169921875,114.0
170,134.5399169921875,94.0
171,134.5399169921875,74.0
172,63.635257720947266,54.0
173,63.635257720947266,34.0
174,134.5399169921875,150.0
175,134.5399169921875,150.0
176,87.55715942382812,150.0
177,63.635257720947266,137.0
178,134.5399169921875,150.0
179,134.5399169921875,150.0
180,134.5399169921875,150.0
181,61.82809829711914,150.0
182,134.5399169921875,150.0
183,134.5399169921875,150.0
184,134.5399169921875,150.0
185,61.823326110839844,134.0
186,134.5399169921875,150.0
187,134.5399169921875,150.0
188,134.5399169921875,150.0
189,134.5399169921875,138.0
190,134.5399169921875,118.0
191,134.5399169921875,98.0
192,134.5399169921875,78.0
193,63.635257720947266,58.0
194,63.635257720947266,38.0
