,0,1,2,3,4,5,6,7,8,9
0,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,150.0
1,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,150.0
2,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,132.0
3,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,112.0
4,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,92.0
5,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,72.0
6,51.122222900390625,56.61669158935547,57.2787971496582,57.18431091308594,57.19679260253906,57.23823165893555,57.26631164550781,57.282501220703125,57.29120635986328,52.0
7,51.122222900390625,56.61669158935547,57.2787971496582,57.18431091308594,57.19679260253906,57.23823165893555,57.26631164550781,57.282501220703125,57.29120635986328,32.0
8,51.122222900390625,56.61669158935547,57.2787971496582,57.18431091308594,57.19679260253906,57.23823165893555,57.26631164550781,57.282501220703125,57.29120635986328,12.0
9,126.11473846435547,131.4937744140625,131.9837646484375,131.75030517578125,131.6542510986328,131.6134033203125,131.5795135498047,131.549072265625,131.5226287841797,150.0
10,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,149.0
11,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,129.0
12,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,109.0
13,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,89.0
14,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,69.0
15,112.77252960205078,117.06602478027344,117.8307113647461,117.65980529785156,117.5457763671875,117.48902130126953,117.44456481933594,117.40538787841797,117.37126922607422,49.0
