,0,1,2,3,4,5,6,7,8,9
0,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,150.0
1,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,150.0
2,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,132.0
3,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,112.0
4,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,92.0
5,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,72.0
6,50.7681884765625,56.271305084228516,56.99739456176758,56.937225341796875,56.963050842285156,57.014862060546875,57.052337646484375,57.07679748535156,57.09300994873047,52.0
7,50.7681884765625,56.271305084228516,56.99739456176758,56.937225341796875,56.963050842285156,57.014862060546875,57.052337646484375,57.07679748535156,57.09300994873047,32.0
8,50.7681884765625,56.271305084228516,56.99739456176758,56.937225341796875,56.963050842285156,57.014862060546875,57.052337646484375,57.07679748535156,57.09300994873047,12.0
9,125.75732421875,131.12808227539062,131.65985107421875,131.45018005371094,131.36419677734375,131.3350067138672,131.3142547607422,131.29684448242188,131.2829132080078,150.0
10,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,149.0
11,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,129.0
12,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,109.0
13,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,89.0
14,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,69.0
15,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,49.0
16,37.39777755737305,41.835784912109375,42.82447814941406,42.83161926269531,42.8444938659668,42.88387680053711,42.91429901123047,42.933753967285156,42.94599151611328,29.0
17,37.39777755737305,41.835784912109375,42.82447814941406,42.83161926269531,42.8444938659668,42.88387680053711,42.91429901123047,42.933753967285156,42.94599151611328,9.0
18,112.31425476074219,116.60567474365234,117.40434265136719,117.26361083984375,117.16567993164062,117.12480926513672,117.09757232666016,117.07553100585938,117.05789947509766,150.0
