,0,1
0,132.58282470703125,123.0
1,132.58282470703125,150.0
2,132.58282470703125,148.0
3,132.58282470703125,128.0
4,60.843563079833984,108.0
5,60.84356689453125,88.0
6,132.58282470703125,150.0
7,132.58282470703125,149.0
8,132.58282470703125,129.0
9,60.84356689453125,109.0
10,132.58282470703125,150.0
11,132.58282470703125,150.0
12,132.58282470703125,150.0
13,132.58282470703125,150.0
14,132.58282470703125,150.0
15,60.84356689453125,131.0
16,60.84356689453125,111.0
17,60.84356689453125,91.0
18,132.58282470703125,150.0
19,132.58282470703125,150.0
20,132.58282470703125,150.0
21,132.58282470703125,150.0
22,132.58282470703125,150.0
23,60.84356689453125,141.0
24,60.84356689453125,121.0
25,60.84356689453125,101.0
26,132.58282470703125,150.0
27,132.58282470703125,140.0
28,132.58282470703125,120.0
29,60.84356689453125,100.0
30,132.58282470703125,150.0
31,132.58282470703125,150.0
32,132.58282470703125,150.0
33,132.58282470703125,150.0
34,132.58282470703125,150.0
35,132.58282470703125,150.0
36,60.84356689453125,150.0
37,60.84356689453125,130.0
38,60.84356689453125,110.0
39,132.58282470703125,141.0
40,132.58282470703125,121.0
41,132.58282470703125,101.0
42,132.58282470703125,81.0
43,60.84356689453125,61.0
44,60.84356689453125,41.0
45,132.58282470703125,150.0
46,132.58282470703125,150.0
47,132.58282470703125,150.0
48,132.58282470703125,142.0
49,60.84355926513672,122.0
50,60.84356689453125,102.0
51,132.58282470703125,150.0
52,132.58282470703125,150.0
53,132.58282470703125,140.0
54,132.58282470703125,120.0
55,132.58282470703125,100.0
56,132.58282470703125,80.0
57,60.84356689453125,60.0
58,60.84356689453125,40.0
59,60.84356689453125,20.0
60,132.58282470703125,150.0
61,132.58282470703125,150.0
62,132.58282470703125,146.0
63,132.58282470703125,126.0
64,132.58282470703125,106.0
65,132.58282470703125,86.0
66,60.84356689453125,66.0
67,60.84356689453125,46.0
68,60.84356689453125,26.0
69,132.58282470703125,150.0
70,132.58282470703125,150.0
71,132.58282470703125,150.0
72,132.58282470703125,150.0
73,132.58282470703125,150.0
74,132.58282470703125,150.0
75,132.58282470703125,150.0
76,132.58282470703125,141.0
77,60.84356689453125,121.0
78,60.84356689453125,101.0
79,132.58282470703125,150.0
80,132.58282470703125,150.0
81,132.58282470703125,133.0
82,132.58282470703125,113.0
83,132.58282470703125,93.0
84,60.84356689453125,73.0
85,60.84356689453125,53.0
86,132.58282470703125,125.0
87,132.58282470703125,105.0
88,132.58282470703125,85.0
89,132.58282470703125,65.0
90,60.84356689453125,45.0
91,60.84356689453125,25.0
92,132.58282470703125,122.0
93,132.58282470703125,102.0
94,132.58282470703125,82.0
95,132.58282470703125,62.0
96,60.84356689453125,42.0
97,60.84356689453125,22.0
98,132.58282470703125,150.0
99,132.58282470703125,150.0
100,132.58282470703125,150.0
101,132.58282470703125,150.0
102,132.58282470703125,150.0
103,132.58282470703125,131.0
104,132.58282470703125,111.0
105,60.84356689453125,91.0
106,60.84356689453125,71.0
107,132.58282470703125,150.0
108,132.58282470703125,150.0
109,132.58282470703125,150.0
110,132.58282470703125,150.0
111,132.58282470703125,150.0
112,60.84356689453125,146.0
113,60.84356689453125,126.0
114,132.58282470703125,150.0
115,132.58282470703125,150.0
116,132.58282470703125,133.0
117,132.58282470703125,113.0
118,132.58282470703125,93.0
119,60.84356689453125,73.0
120,60.84356689453125,53.0
121,132.58282470703125,150.0
122,132.58282470703125,130.0
123,132.58282470703125,110.0
124,132.58282470703125,150.0
125,132.58282470703125,150.0
126,132.58282470703125,150.0
127,132.58282470703125,138.0
128,60.84356689453125,118.0
129,60.84356689453125,98.0
130,132.58282470703125,150.0
131,132.58282470703125,150.0
132,132.58282470703125,150.0
133,132.58282470703125,133.0
134,132.58282470703125,113.0
135,132.58282470703125,93.0
136,60.84356689453125,73.0
137,60.84356689453125,53.0
138,132.58282470703125,150.0
139,132.58282470703125,150.0
140,132.58282470703125,150.0
141,132.58282470703125,141.0
142,132.58282470703125,121.0
143,132.58282470703125,101.0
144,132.58282470703125,81.0
145,60.84356689453125,61.0
146,60.84356689453125,41.0
147,60.84356689453125,21.0
148,132.58282470703125,150.0
149,132.58282470703125,131.0
150,132.58282470703125,111.0
151,132.58282470703125,91.0
152,132.58282470703125,71.0
153,60.843563079833984,51.0
154,60.84356689453125,31.0
155,60.84356689453125,11.0
156,132.58282470703125,150.0
157,132.58282470703125,150.0
158,60.84355926513672,150.0
159,132.58282470703125,150.0
160,132.58282470703125,150.0
161,132.58282470703125,139.0
162,132.58282470703125,119.0
163,60.84356689453125,99.0
164,132.58282470703125,150.0
165,132.58282470703125,143.0
166,60.84356689453125,123.0
167,132.58282470703125,150.0
168,132.58282470703125,134.0
169,132.58282470703125,114.0
170,132.58282470703125,94.0
171,132.58282470703125,74.0
172,60.84356689453125,54.0
173,60.84356689453125,34.0
174,132.58282470703125,150.0
175,132.58282470703125,150.0
176,132.58282470703125,150.0
177,60.84356689453125,137.0
178,132.58282470703125,150.0
179,132.58282470703125,150.0
180,132.58282470703125,150.0
181,132.58282470703125,150.0
182,132.58282470703125,150.0
183,132.58282470703125,150.0
184,132.58282470703125,150.0
185,132.58282470703125,134.0
186,132.58282470703125,150.0
187,132.58282470703125,150.0
188,132.58282470703125,150.0
189,132.58282470703125,138.0
190,132.58282470703125,118.0
191,132.58282470703125,98.0
192,132.58282470703125,78.0
193,60.84356689453125,58.0
194,60.84356689453125,38.0
