,0,1,2,3,4,5,6,7,8,9
0,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,150.0
1,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,150.0
2,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,132.0
3,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,112.0
4,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,92.0
5,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,72.0
6,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,52.0
7,78.28657531738281,76.307373046875,77.6159896850586,77.24933624267578,74.45823669433594,72.14661407470703,70.27729797363281,68.681396484375,67.31940460205078,32.0
8,78.28657531738281,76.307373046875,77.6159896850586,77.24933624267578,74.45823669433594,72.14661407470703,70.27729797363281,68.681396484375,67.31940460205078,12.0
9,120.03182983398438,125.7016830444336,123.19989776611328,126.92153930664062,127.79505157470703,128.607421875,129.3929443359375,130.05039978027344,130.5980682373047,150.0
10,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,149.0
11,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,129.0
12,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,109.0
13,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,89.0
14,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,69.0
15,104.8865966796875,109.05260467529297,106.9236831665039,110.91458129882812,112.14791870117188,113.08680725097656,113.97098541259766,114.71681213378906,115.33699798583984,49.0
