,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,150.0
1,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,150.0
2,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,132.0
3,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,112.0
4,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,92.0
5,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,72.0
6,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,52.0
7,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,32.0
8,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,12.0
9,97.80211639404297,92.36620330810547,92.47073364257812,92.47520446777344,92.48159790039062,92.4881362915039,92.49481201171875,92.50163269042969,92.50855255126953,92.51558685302734,92.522705078125,92.52989196777344,92.53715515136719,92.54443359375,150.0
10,96.37486267089844,91.06988525390625,91.17521667480469,91.18511199951172,91.19673919677734,91.20838928222656,91.22007751464844,91.23182678222656,91.24360656738281,91.25538635253906,91.26716613769531,91.2789306640625,91.2906494140625,91.30229187011719,139.0
