,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,150.0
1,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,150.0
2,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,132.0
3,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,112.0
4,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,92.0
5,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,72.0
6,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,52.0
7,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,32.0
8,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,12.0
9,98.83808135986328,93.71906280517578,93.62862396240234,93.62714385986328,93.62716674804688,93.62720489501953,93.62724304199219,93.6272964477539,93.62732696533203,93.62735748291016,93.6274185180664,93.6274642944336,93.62749481201172,93.62752532958984,150.0
10,98.0632553100586,93.01529693603516,92.925537109375,92.92433166503906,92.92463684082031,92.92495727539062,92.92530059814453,92.92562103271484,92.92593383789062,92.9262466430664,92.92657470703125,92.92689514160156,92.92720031738281,92.927490234375,139.0
11,98.0632553100586,93.01529693603516,92.925537109375,92.92433166503906,92.92463684082031,92.92495727539062,92.92530059814453,92.92562103271484,92.92593383789062,92.9262466430664,92.92657470703125,92.92689514160156,92.92720031738281,92.927490234375,119.0
12,98.0632553100586,93.01529693603516,92.925537109375,92.92433166503906,92.92463684082031,92.92495727539062,92.92530059814453,92.92562103271484,92.92593383789062,92.9262466430664,92.92657470703125,92.92689514160156,92.92720031738281,92.927490234375,99.0
