,0,1,2,3,4,5
0,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,150.0
1,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,150.0
2,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,132.0
3,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,112.0
4,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,92.0
5,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,72.0
6,97.98067474365234,91.00437927246094,94.45492553710938,90.83700561523438,91.38145446777344,52.0
7,96.09828186035156,91.00437927246094,90.86384582519531,90.83700561523438,91.30859375,32.0
8,96.09828186035156,91.00437927246094,90.86384582519531,90.83700561523438,91.30859375,12.0
9,99.48192596435547,94.82140350341797,94.45492553710938,94.89592742919922,94.25961303710938,150.0
10,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,139.0
11,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,119.0
12,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,99.0
13,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,79.0
14,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,59.0
15,93.07728576660156,89.03524780273438,88.70182037353516,88.98175048828125,89.5340347290039,39.0
16,93.07728576660156,89.03524780273438,88.70182037353516,88.98175048828125,89.5340347290039,19.0
17,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,150.0
18,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,149.0
19,97.58650207519531,93.11846923828125,92.7615966796875,93.1880874633789,92.55770111083984,129.0
20,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,109.0
21,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,89.0
22,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,69.0
23,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,49.0
24,90.48623657226562,87.4017562866211,86.94548034667969,87.46080017089844,88.09617614746094,29.0
25,90.48623657226562,87.4017562866211,86.94548034667969,87.46080017089844,88.09617614746094,9.0
26,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,150.0
27,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,148.0
28,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,128.0
29,95.92941284179688,91.75538635253906,91.41878509521484,91.81983947753906,91.203369140625,108.0
30,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,88.0
31,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,68.0
32,88.06177520751953,85.87303161621094,85.34483337402344,86.04109954833984,86.76162719726562,48.0
33,88.06177520751953,85.87303161621094,85.34483337402344,86.04109954833984,86.76162719726562,28.0
34,88.06177520751953,85.87303161621094,85.34483337402344,86.04109954833984,86.76162719726562,8.0
35,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,150.0
36,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,150.0
37,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,150.0
38,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,150.0
39,94.25909423828125,90.471923828125,90.16366577148438,90.52984619140625,89.93878936767578,150.0
40,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,139.0
41,92.94760131835938,84.74909210205078,89.31881713867188,85.01483154296875,89.07366180419922,119.0
42,86.12895965576172,84.74909210205078,84.18912506103516,85.01483154296875,85.8119888305664,99.0
43,86.12895965576172,84.74909210205078,84.18912506103516,85.01483154296875,85.8119888305664,79.0
44,86.12895965576172,84.74909210205078,84.18912506103516,85.01483154296875,85.8119888305664,59.0
45,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,130.0
46,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,110.0
47,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,90.0
48,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,70.0
49,92.94760131835938,89.58937072753906,89.31881713867188,89.63986206054688,89.07366180419922,50.0
50,84.54009246826172,83.91676330566406,83.3360595703125,84.26551055908203,85.11700439453125,30.0
51,84.54009246826172,83.91676330566406,83.3360595703125,84.26551055908203,85.11700439453125,10.0
52,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,150.0
53,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,150.0
54,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,141.0
55,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,121.0
56,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,101.0
57,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,81.0
58,91.86634063720703,88.97615814208984,88.74136352539062,89.0170669555664,88.46751403808594,61.0
59,84.54009246826172,83.91676330566406,83.3360595703125,84.26551055908203,85.11700439453125,41.0
60,83.12553405761719,83.19941711425781,82.61920166015625,83.61964416503906,84.5207748413086,21.0
61,83.12553405761719,83.19941711425781,82.61920166015625,83.61964416503906,84.5207748413086,1.0
62,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,150.0
63,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,150.0
64,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,150.0
65,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,142.0
66,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,122.0
67,90.85552978515625,88.45155334472656,88.25821685791016,88.48062133789062,87.95124816894531,102.0
68,90.85552978515625,83.32012939453125,88.25821685791016,83.61964416503906,87.95124816894531,82.0
69,83.12553405761719,83.19941711425781,82.61920166015625,83.61964416503906,84.5207748413086,62.0
70,82.14938354492188,82.86801147460938,82.27949523925781,83.33763122558594,84.26148986816406,42.0
71,82.14938354492188,82.86801147460938,82.27949523925781,83.33763122558594,84.26148986816406,22.0
72,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,150.0
73,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,150.0
74,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,150.0
75,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,150.0
76,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,140.0
77,90.21238708496094,88.29104614257812,88.13916015625,88.30645751953125,87.78803253173828,120.0
78,90.21238708496094,88.29104614257812,88.13916015625,83.33763122558594,87.78803253173828,100.0
79,82.14938354492188,82.86801147460938,82.27949523925781,83.33763122558594,84.26148986816406,80.0
80,81.90260314941406,83.18431091308594,82.58956146240234,83.69739532470703,84.60818481445312,60.0
81,81.90260314941406,83.18431091308594,82.58956146240234,83.69739532470703,84.60818481445312,40.0
82,90.26500701904297,88.78924560546875,88.69112396240234,88.79249572753906,88.27696228027344,150.0
83,90.26500701904297,88.78924560546875,88.69112396240234,88.79249572753906,88.27696228027344,130.0
84,90.26500701904297,88.78924560546875,88.69112396240234,88.79249572753906,88.27696228027344,110.0
85,90.26500701904297,88.78924560546875,88.69112396240234,88.79249572753906,88.27696228027344,90.0
86,90.26500701904297,88.78924560546875,88.69112396240234,88.79249572753906,88.27696228027344,70.0
87,90.26500701904297,83.18431091308594,88.69112396240234,83.69739532470703,88.27696228027344,50.0
88,81.90260314941406,83.18431091308594,82.58956146240234,83.69739532470703,84.60818481445312,30.0
