,0,1,2,3,4,5
0,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
1,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
2,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
3,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
4,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
5,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,150.0
6,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,147.0
7,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,127.0
8,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,107.0
9,97.7455825805664,120.45159912109375,133.05470275878906,125.91130828857422,123.77059936523438,87.0
10,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,150.0
11,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,150.0
12,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,150.0
13,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,150.0
14,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,150.0
15,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,149.0
16,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,129.0
17,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,109.0
18,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,89.0
19,98.6438217163086,122.93199157714844,133.3286590576172,125.90979766845703,124.37052154541016,69.0
20,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
21,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
22,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
23,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
24,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
25,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,150.0
26,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,136.0
27,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,116.0
28,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,96.0
29,99.90409851074219,125.30764770507812,133.50006103515625,125.97531127929688,125.00694274902344,76.0
30,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,150.0
31,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,150.0
32,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,150.0
33,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,150.0
34,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,134.0
35,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,114.0
36,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,94.0
37,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,74.0
38,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,54.0
39,101.52383422851562,127.59889221191406,133.63275146484375,126.15415954589844,125.7190933227539,34.0
40,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,150.0
41,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,150.0
42,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,150.0
43,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,150.0
44,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,131.0
45,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,111.0
46,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,91.0
47,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,71.0
48,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,51.0
49,103.12675476074219,129.35348510742188,133.29293823242188,126.02101135253906,126.07530975341797,31.0
50,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
51,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
52,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
53,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
54,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
55,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,150.0
56,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,135.0
57,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,115.0
58,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,95.0
59,104.66450500488281,130.54490661621094,132.50169372558594,125.57646179199219,126.06877899169922,75.0
