,0,1,2,3,4,5
0,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,150.0
1,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,150.0
2,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,132.0
3,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,112.0
4,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,92.0
5,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,72.0
6,95.74042510986328,90.74234771728516,91.50820922851562,90.66975402832031,94.83851623535156,52.0
7,94.476318359375,90.74234771728516,90.23770904541016,90.78782653808594,90.02531433105469,32.0
8,94.476318359375,90.74234771728516,90.23770904541016,90.78782653808594,90.02531433105469,12.0
9,100.34614562988281,95.05651092529297,95.67630767822266,94.64973449707031,94.83851623535156,150.0
10,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,139.0
11,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,119.0
12,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,99.0
13,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,79.0
14,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,59.0
15,92.35759735107422,88.67961883544922,88.16258239746094,88.22799682617188,87.9375991821289,39.0
16,92.35759735107422,88.67961883544922,88.16258239746094,88.22799682617188,87.9375991821289,19.0
17,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,150.0
18,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,149.0
19,98.54060363769531,93.38247680664062,93.94529724121094,92.9539794921875,93.09544372558594,129.0
20,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,109.0
21,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,89.0
22,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,69.0
23,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,49.0
24,90.47433471679688,86.99571990966797,86.40606689453125,86.15385437011719,86.21090698242188,29.0
25,90.47433471679688,86.99571990966797,86.40606689453125,86.15385437011719,86.21090698242188,9.0
26,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,150.0
27,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,148.0
28,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,128.0
29,96.94273376464844,92.0482406616211,92.54742431640625,91.60968017578125,91.7046890258789,108.0
30,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,88.0
31,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,68.0
32,88.60541534423828,85.44517517089844,84.74595642089844,84.29664611816406,84.60587310791016,48.0
33,88.60541534423828,85.44517517089844,84.74595642089844,84.29664611816406,84.60587310791016,28.0
34,88.60541534423828,85.44517517089844,84.74595642089844,84.29664611816406,84.60587310791016,8.0
35,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,150.0
36,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,150.0
37,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,150.0
38,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,150.0
39,95.29205322265625,90.78128051757812,91.2142562866211,90.35054016113281,90.40288543701172,150.0
40,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,139.0
41,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,119.0
42,87.08624267578125,84.31816101074219,83.49835205078125,82.9462661743164,83.42462158203125,99.0
43,87.08624267578125,84.31816101074219,83.49835205078125,82.9462661743164,83.42462158203125,79.0
44,87.08624267578125,84.31816101074219,83.49835205078125,82.9462661743164,83.42462158203125,59.0
45,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,130.0
46,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,110.0
47,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,90.0
48,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,70.0
49,93.97393035888672,89.92153930664062,90.2873764038086,89.50895690917969,89.51539611816406,50.0
50,85.79852294921875,83.47586822509766,82.53755187988281,81.94719696044922,82.53897094726562,30.0
51,85.79852294921875,83.47586822509766,82.53755187988281,81.94719696044922,82.53897094726562,10.0
52,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,150.0
53,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,150.0
54,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,141.0
55,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,121.0
56,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,101.0
57,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,81.0
58,92.85819244384766,89.32232666015625,89.6228256225586,88.94059753417969,88.8992691040039,61.0
59,85.79852294921875,83.47586822509766,82.53755187988281,81.94719696044922,82.53897094726562,41.0
60,84.5881576538086,82.75543975830078,81.7064437866211,81.123046875,81.7904052734375,21.0
61,84.5881576538086,82.75543975830078,81.7064437866211,81.123046875,81.7904052734375,1.0
62,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,150.0
63,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,150.0
64,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,150.0
65,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,142.0
66,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,122.0
67,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,102.0
68,91.78298950195312,88.80577850341797,89.04685974121094,88.47019958496094,88.38255310058594,82.0
69,84.5881576538086,82.75543975830078,81.7064437866211,81.123046875,81.7904052734375,62.0
70,83.74986267089844,82.39722442626953,81.2626953125,80.71226501464844,81.4294204711914,42.0
71,83.74986267089844,82.39722442626953,81.2626953125,80.71226501464844,81.4294204711914,22.0
72,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,150.0
73,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,150.0
74,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,150.0
75,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,150.0
76,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,140.0
77,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,120.0
78,91.05778503417969,88.65441131591797,88.83758544921875,88.3714828491211,88.23267364501953,100.0
79,83.74986267089844,82.39722442626953,81.2626953125,80.71226501464844,81.4294204711914,80.0
80,83.56181335449219,82.67231750488281,81.49832153320312,80.98463439941406,81.74266815185547,60.0
81,83.56181335449219,82.67231750488281,81.49832153320312,80.98463439941406,81.74266815185547,40.0
82,91.02333068847656,89.1883544921875,89.30782318115234,88.95532989501953,88.751953125,150.0
83,91.02333068847656,89.1883544921875,89.30782318115234,88.95532989501953,88.751953125,130.0
84,91.02333068847656,89.1883544921875,89.30782318115234,88.95532989501953,88.751953125,110.0
