,0,1,2,3,4,5
0,100.31261444091797,107.30294036865234,115.81400299072266,125.90643310546875,137.1668701171875,150.0
1,100.31261444091797,107.30294036865234,115.81400299072266,125.90643310546875,137.1668701171875,150.0
2,100.31261444091797,107.30294036865234,115.81400299072266,125.90643310546875,137.1668701171875,150.0
3,100.31261444091797,107.30294036865234,115.81400299072266,125.90643310546875,137.1668701171875,150.0
4,100.31261444091797,107.30294036865234,115.81400299072266,125.90643310546875,137.1668701171875,150.0
5,101.06429290771484,107.24574279785156,114.42337799072266,123.57205963134766,134.4324951171875,150.0
6,100.8732681274414,107.20777893066406,114.51702880859375,123.7558364868164,134.5042724609375,150.0
7,93.5414047241211,98.21102905273438,105.33210754394531,115.36721801757812,128.0823974609375,150.0
8,92.75078582763672,97.66371154785156,104.75546264648438,114.52019500732422,128.05929565429688,150.0
9,92.73015594482422,97.55259704589844,104.89908599853516,115.7056655883789,130.11868286132812,150.0
10,103.69805908203125,111.44709014892578,120.77311706542969,131.63148498535156,143.2293701171875,150.0
11,103.69805908203125,111.44709014892578,120.77311706542969,131.63148498535156,143.2293701171875,150.0
12,103.69805908203125,111.44709014892578,120.77311706542969,131.63148498535156,143.2293701171875,150.0
13,103.69805908203125,111.44709014892578,120.77311706542969,131.63148498535156,143.2293701171875,150.0
14,103.69805908203125,111.44709014892578,120.77311706542969,131.63148498535156,143.2293701171875,150.0
15,103.70330047607422,111.41854858398438,120.77311706542969,131.63148498535156,143.2293701171875,147.0
16,103.9256362915039,110.82273864746094,119.18252563476562,129.3754119873047,140.65753173828125,127.0
17,95.2313232421875,101.00762176513672,109.28379821777344,121.21671295166016,136.16737365722656,107.0
18,94.98908996582031,100.92298126220703,109.85940551757812,122.75373077392578,139.1585235595703,87.0
19,94.98908996582031,100.92298126220703,109.85940551757812,122.75373077392578,139.1585235595703,67.0
