,0,1,2,3,4,5,6,7
0,88.55656433105469,88.55213928222656,88.54904174804688,88.54689025878906,88.54539489746094,88.54437255859375,88.543701171875,150.0
1,89.11195373535156,89.10777282714844,89.10484313964844,89.10281372070312,89.10140991210938,89.10043334960938,89.09980773925781,150.0
2,89.69630432128906,89.69230651855469,89.68951416015625,89.68756103515625,89.68621826171875,89.68528747558594,89.6846923828125,132.0
3,90.70843505859375,90.70469665527344,90.70207214355469,90.70025634765625,90.69898986816406,90.69813537597656,90.69757080078125,112.0
4,92.54023742675781,92.53663635253906,92.53413391113281,92.53239440917969,92.53118896484375,92.53038024902344,92.52986145019531,92.0
5,94.95208740234375,94.94924926757812,94.947265625,94.94589233398438,94.94496154785156,94.94432067871094,94.94392395019531,72.0
6,96.80061340332031,96.79859924316406,96.79721069335938,96.79624938964844,96.79559326171875,96.79518127441406,96.79490661621094,52.0
7,89.64178466796875,89.64036560058594,89.63937377929688,89.63868713378906,89.63824462890625,89.63795471191406,89.63778686523438,32.0
8,87.46000671386719,87.45834350585938,87.45719909667969,87.4564208984375,87.45588684082031,87.45553588867188,87.45530700683594,12.0
9,95.25930786132812,95.25495910644531,95.25193786621094,95.24984741210938,95.24838256835938,95.24737548828125,95.24673461914062,150.0
10,97.22001647949219,97.21612548828125,97.21342468261719,97.21153259277344,97.21022033691406,97.20933532714844,97.20875549316406,139.0
11,96.58103942871094,96.57740783691406,96.57489013671875,96.57313537597656,96.57191467285156,96.57109069824219,96.57057189941406,119.0
12,95.0032958984375,94.99980163574219,94.99737548828125,94.99566650390625,94.9945068359375,94.99371337890625,94.99320983886719,99.0
13,94.42092895507812,94.41740417480469,94.41496276855469,94.41326904296875,94.412109375,94.41131591796875,94.41079711914062,79.0
14,93.80899047851562,93.80606079101562,93.80403137207031,93.8026123046875,93.8016357421875,93.80099487304688,93.80056762695312,59.0
15,91.84928894042969,91.84754943847656,91.84634399414062,91.84552001953125,91.844970703125,91.8446044921875,91.84437561035156,39.0
16,87.45993041992188,87.45829772949219,87.45716857910156,87.45639038085938,87.45587158203125,87.45552062988281,87.45530700683594,19.0
17,94.64947509765625,94.64533996582031,94.64247131347656,94.64047241210938,94.63909912109375,94.63813781738281,94.63752746582031,150.0
18,100.041748046875,100.03787231445312,100.03515625,100.03326416015625,100.031982421875,100.03109741210938,100.03053283691406,149.0
19,101.73684692382812,101.73309326171875,101.73048400878906,101.72866821289062,101.7274169921875,101.7265625,101.72602844238281,129.0
20,99.39662170410156,99.39289855957031,99.39030456542969,99.38850402832031,99.38725280761719,99.38641357421875,99.38587951660156,109.0
21,96.25471496582031,96.25108337402344,96.24856567382812,96.24681091308594,96.24560546875,96.24478149414062,96.2442626953125,89.0
22,95.243408203125,95.24029541015625,95.23814392089844,95.23663330078125,95.23561096191406,95.23490905761719,95.23446655273438,69.0
23,95.15560913085938,95.15342712402344,95.15193176269531,95.15087890625,95.15017700195312,95.14970397949219,95.1494140625,49.0
