,0,1,2,3,4,5,6,7
0,86.27873229980469,86.2787857055664,86.27882385253906,86.2788314819336,86.27885437011719,86.27885437011719,86.27885437011719,150.0
1,91.4952392578125,91.49529266357422,91.4953384399414,91.49535369873047,91.49536895751953,91.49537658691406,91.4953842163086,150.0
2,95.85340881347656,95.85346221923828,95.85350036621094,95.853515625,95.85353088378906,95.8535385131836,95.8535385131836,150.0
3,97.55396270751953,97.55402374267578,97.55406188964844,97.55408477783203,97.55409240722656,97.5541000366211,97.55410766601562,150.0
4,100.19397735595703,100.19403839111328,100.1940689086914,100.19408416748047,100.19408416748047,100.19409942626953,100.19409942626953,150.0
5,99.46617889404297,99.46622467041016,99.46625518798828,99.46627044677734,99.4662857055664,99.4662857055664,99.4662857055664,150.0
6,99.13212585449219,99.13216400146484,99.1322021484375,99.1322250366211,99.13223266601562,99.13223266601562,99.13223266601562,150.0
7,96.63831329345703,96.63835144042969,96.63838958740234,96.63839721679688,96.63841247558594,96.63841247558594,96.63841247558594,150.0
8,94.257080078125,94.25711822509766,94.25713348388672,94.25715637207031,94.25716400146484,94.25716400146484,94.2571792602539,150.0
9,92.26793670654297,92.26798248291016,92.26801300048828,92.26802825927734,92.26802825927734,92.26803588867188,92.26803588867188,150.0
10,91.27013397216797,91.27017974853516,91.27021026611328,91.27021789550781,91.27022552490234,91.27023315429688,91.27023315429688,150.0
11,94.44496154785156,94.44500732421875,94.44503784179688,94.4450454711914,94.44506072998047,94.44506072998047,94.44506072998047,150.0
12,98.06258392333984,98.06261444091797,98.06266021728516,98.06267547607422,98.06267547607422,98.06269073486328,98.06269073486328,150.0
13,98.20018768310547,98.20023345947266,98.20025634765625,98.20027923583984,98.20027923583984,98.20027923583984,98.20027923583984,150.0
14,99.48409271240234,99.48413848876953,99.48416900634766,99.48418426513672,99.48419189453125,99.48419189453125,99.48419189453125,150.0
15,100.0110855102539,100.01112365722656,100.01114654541016,100.01116943359375,100.01116943359375,100.01117706298828,100.01117706298828,147.0
16,98.47205352783203,98.47208404541016,98.47209930419922,98.47211456298828,98.47212219238281,98.47213745117188,98.47213745117188,127.0
17,94.16373443603516,94.16376495361328,94.16378784179688,94.16380310058594,94.16380310058594,94.16381072998047,94.16381072998047,107.0
18,91.07667541503906,91.07671356201172,91.07672882080078,91.07674407958984,91.07674407958984,91.07674407958984,91.07675170898438,87.0
19,87.99190521240234,87.991943359375,87.99195861816406,87.9919662475586,87.9919662475586,87.99197387695312,87.99197387695312,67.0
