,0,1
0,97.48377227783203,127.0
1,204.7563018798828,107.0
2,92.41937255859375,150.0
3,120.30216979980469,150.0
4,171.1160430908203,135.0
5,171.09323120117188,115.0
6,92.41937255859375,95.0
7,92.41937255859375,75.0
8,199.89964294433594,150.0
9,152.3858184814453,148.0
10,138.98927307128906,128.0
11,92.60311126708984,108.0
12,92.41937255859375,88.0
13,92.41937255859375,150.0
14,176.52919006347656,149.0
15,172.09918212890625,129.0
16,92.41937255859375,109.0
17,156.16348266601562,150.0
18,176.29962158203125,150.0
19,185.7201690673828,138.0
20,182.79644775390625,118.0
21,92.41937255859375,98.0
22,131.72665405273438,150.0
23,165.0142059326172,150.0
24,174.51280212402344,150.0
25,169.7688751220703,150.0
26,149.1842041015625,150.0
27,93.21438598632812,131.0
28,92.41937255859375,111.0
29,92.41937255859375,91.0
30,122.88229370117188,150.0
31,158.16873168945312,150.0
32,170.86094665527344,150.0
33,177.42532348632812,150.0
34,166.199462890625,150.0
35,101.27645874023438,141.0
36,92.41937255859375,121.0
37,92.41937255859375,101.0
38,92.41937255859375,150.0
39,102.43594360351562,150.0
40,139.11973571777344,150.0
41,175.6522674560547,150.0
42,187.32418823242188,150.0
43,175.29275512695312,150.0
44,98.15802764892578,148.0
45,92.41937255859375,128.0
46,92.41937255859375,108.0
47,125.57925415039062,150.0
48,236.87066650390625,140.0
49,209.21047973632812,120.0
50,92.41937255859375,100.0
51,119.25102233886719,150.0
52,138.0451202392578,150.0
53,158.82748413085938,150.0
54,171.710205078125,150.0
55,181.70797729492188,150.0
56,182.73190307617188,150.0
57,179.64491271972656,150.0
58,96.7129898071289,150.0
59,92.41937255859375,150.0
60,92.41937255859375,141.0
61,112.88909149169922,150.0
62,111.20396423339844,150.0
63,112.38406372070312,150.0
64,121.55252075195312,150.0
65,142.9639129638672,150.0
66,147.90176391601562,150.0
67,92.44009399414062,150.0
68,92.41937255859375,130.0
69,92.41937255859375,110.0
70,253.74365234375,133.0
71,112.35122680664062,113.0
72,142.76785278320312,139.0
73,124.63121032714844,119.0
74,125.53384399414062,99.0
75,138.4564666748047,150.0
76,221.13156127929688,150.0
77,198.74459838867188,137.0
78,121.53245544433594,117.0
79,92.41937255859375,97.0
80,100.29681396484375,150.0
81,92.41937255859375,150.0
82,98.46987915039062,150.0
83,123.07865905761719,135.0
84,149.42181396484375,115.0
85,92.41937255859375,95.0
86,92.41937255859375,75.0
87,92.41937255859375,55.0
88,92.41937255859375,141.0
89,92.41937255859375,121.0
90,106.75180053710938,101.0
91,116.072265625,81.0
92,92.41937255859375,61.0
93,92.41937255859375,41.0
94,115.96544647216797,150.0
95,154.46641540527344,150.0
96,173.313720703125,150.0
97,171.93653869628906,142.0
98,118.76255798339844,122.0
99,92.41937255859375,102.0
100,92.41937255859375,150.0
101,92.41937255859375,150.0
102,92.41937255859375,140.0
103,92.49552917480469,120.0
104,106.148681640625,100.0
105,113.18120574951172,80.0
106,92.41937255859375,60.0
107,92.41937255859375,40.0
108,92.41937255859375,20.0
109,134.92649841308594,150.0
110,188.80345153808594,150.0
111,201.3242950439453,145.0
112,189.54376220703125,125.0
113,156.8260040283203,105.0
114,109.31905364990234,85.0
115,92.41937255859375,65.0
116,308.2499084472656,130.0
117,178.5517578125,150.0
118,189.70361328125,150.0
119,173.17196655273438,150.0
120,136.5664825439453,150.0
121,92.41937255859375,143.0
122,92.41937255859375,123.0
123,92.41937255859375,150.0
124,98.07640075683594,150.0
125,118.3308334350586,146.0
126,123.22903442382812,126.0
127,118.37890625,106.0
128,110.67357635498047,86.0
129,92.41937255859375,66.0
130,92.41937255859375,46.0
131,92.41937255859375,26.0
132,159.52642822265625,150.0
133,238.6439208984375,150.0
134,204.46124267578125,135.0
135,112.84660339355469,150.0
136,133.88333129882812,150.0
137,154.81417846679688,146.0
138,142.77101135253906,126.0
139,96.78742980957031,106.0
140,92.41937255859375,86.0
141,92.41937255859375,66.0
142,212.19122314453125,150.0
143,178.2968292236328,150.0
144,166.77255249023438,150.0
145,169.85916137695312,150.0
146,177.60418701171875,150.0
147,138.45301818847656,135.0
148,92.41937255859375,115.0
149,115.8724136352539,150.0
150,167.97500610351562,150.0
151,183.50350952148438,150.0
152,174.48477172851562,150.0
153,160.1502685546875,150.0
154,142.13026428222656,141.0
155,92.41937255859375,121.0
156,92.41937255859375,101.0
157,240.83572387695312,150.0
158,191.12802124023438,150.0
159,152.96536254882812,150.0
160,144.81082153320312,150.0
161,119.06828308105469,150.0
162,92.41937255859375,138.0
163,92.41937255859375,118.0
164,92.41937255859375,150.0
165,92.41937255859375,150.0
166,92.41937255859375,144.0
167,92.41937255859375,124.0
168,103.59764099121094,104.0
169,110.46886444091797,84.0
170,92.41937255859375,64.0
171,92.41937255859375,44.0
172,92.41937255859375,24.0
173,123.44579315185547,150.0
174,129.14151000976562,150.0
175,125.27220153808594,133.0
176,119.78096008300781,113.0
177,99.4520263671875,93.0
178,92.41937255859375,73.0
179,92.41937255859375,53.0
180,244.18617248535156,136.0
181,180.97073364257812,116.0
182,92.41937255859375,150.0
183,92.41937255859375,150.0
184,92.41937255859375,150.0
185,92.41937255859375,130.0
186,96.98968505859375,110.0
187,112.2098617553711,90.0
188,101.22286987304688,70.0
189,92.41937255859375,50.0
190,92.41937255859375,30.0
191,92.41937255859375,10.0
192,105.33908081054688,150.0
193,93.78271484375,150.0
194,92.41937255859375,149.0
195,94.94645690917969,129.0
196,108.33757019042969,109.0
197,124.10922241210938,89.0
198,105.47578430175781,69.0
199,92.41937255859375,49.0
200,92.41937255859375,29.0
201,92.41937255859375,125.0
202,100.02423858642578,105.0
203,112.18989562988281,85.0
204,108.8819351196289,65.0
205,92.41937255859375,45.0
206,92.41937255859375,25.0
207,92.41937255859375,122.0
208,92.41937255859375,102.0
209,95.01252746582031,82.0
210,104.06298065185547,62.0
211,92.41937255859375,42.0
212,92.41937255859375,22.0
213,109.78194427490234,150.0
214,179.4904022216797,135.0
215,219.03546142578125,115.0
216,203.48854064941406,95.0
217,106.36650085449219,75.0
218,92.41937255859375,55.0
219,99.84416198730469,141.0
220,122.96696472167969,121.0
221,130.81060791015625,101.0
222,123.53133392333984,81.0
223,92.41937255859375,61.0
224,92.41937255859375,41.0
225,92.41937255859375,121.0
226,92.41937255859375,101.0
227,101.0212173461914,81.0
228,102.26588439941406,61.0
229,92.41937255859375,41.0
230,92.41937255859375,21.0
231,92.41937255859375,146.0
232,92.41937255859375,126.0
233,92.41937255859375,106.0
234,94.99848175048828,86.0
235,105.15037536621094,66.0
236,92.41937255859375,46.0
237,92.41937255859375,26.0
238,97.56713104248047,150.0
239,117.87499237060547,150.0
240,134.66842651367188,150.0
241,142.72927856445312,150.0
242,142.74160766601562,131.0
243,112.43561553955078,111.0
244,92.41937255859375,91.0
245,92.41937255859375,71.0
246,112.04247283935547,143.0
247,210.08056640625,123.0
248,136.29617309570312,150.0
249,160.5000762939453,150.0
250,166.68646240234375,150.0
251,165.53956604003906,150.0
252,159.28842163085938,150.0
253,93.57633972167969,146.0
254,92.41937255859375,126.0
255,92.41937255859375,150.0
256,162.4396514892578,150.0
257,195.05697631835938,133.0
258,169.59934997558594,113.0
259,107.84548950195312,93.0
260,92.41937255859375,73.0
261,92.41937255859375,53.0
262,318.6616516113281,150.0
263,203.59634399414062,150.0
264,210.8759765625,148.0
265,151.23495483398438,150.0
266,183.74227905273438,130.0
267,144.8966064453125,110.0
268,92.41937255859375,150.0
269,92.41937255859375,150.0
270,92.41937255859375,150.0
271,92.41937255859375,150.0
272,92.41937255859375,150.0
273,93.28573608398438,150.0
274,101.55361938476562,150.0
275,113.15144348144531,150.0
276,130.56011962890625,144.0
277,131.28585815429688,124.0
278,92.41937255859375,104.0
279,92.41937255859375,84.0
280,92.41937255859375,64.0
281,92.41937255859375,44.0
282,92.41937255859375,24.0
283,212.91940307617188,133.0
284,192.62123107910156,113.0
285,103.480224609375,93.0
286,155.37765502929688,150.0
287,142.64279174804688,150.0
288,148.55081176757812,150.0
289,166.85769653320312,150.0
290,175.94052124023438,150.0
291,92.41937255859375,138.0
292,92.41937255859375,118.0
293,111.85836029052734,150.0
294,104.45366668701172,150.0
295,99.48017883300781,150.0
296,100.556640625,138.0
297,107.73375701904297,118.0
298,114.4059829711914,98.0
299,92.41937255859375,78.0
300,92.41937255859375,58.0
301,92.41937255859375,38.0
302,92.41937255859375,150.0
303,106.79092407226562,150.0
304,125.69956970214844,130.0
305,146.5115203857422,110.0
306,144.23814392089844,90.0
307,97.78207397460938,70.0
308,92.41937255859375,50.0
309,92.41937255859375,30.0
310,227.0934600830078,150.0
311,153.88027954101562,150.0
312,155.24105834960938,150.0
313,177.16159057617188,138.0
314,92.41937255859375,118.0
315,92.41937255859375,98.0
316,170.3845672607422,150.0
317,137.25625610351562,150.0
318,141.73008728027344,150.0
319,168.4935760498047,150.0
320,92.41937255859375,150.0
321,92.41937255859375,131.0
322,92.41937255859375,111.0
323,104.90400695800781,91.0
324,122.64537811279297,71.0
325,92.41937255859375,51.0
326,92.41937255859375,31.0
327,92.41937255859375,150.0
328,126.66853332519531,150.0
329,150.7696990966797,150.0
330,150.8679962158203,150.0
331,145.78921508789062,150.0
332,92.41937255859375,143.0
333,92.41937255859375,123.0
334,92.41937255859375,103.0
335,92.41937255859375,150.0
336,92.41937255859375,150.0
337,96.46817016601562,150.0
338,107.77046203613281,133.0
339,118.03672790527344,113.0
340,99.71507263183594,93.0
341,92.41937255859375,73.0
342,92.41937255859375,53.0
343,111.71686553955078,150.0
344,185.02320861816406,150.0
345,202.2954864501953,148.0
346,97.31271362304688,128.0
347,135.57400512695312,150.0
348,120.94449615478516,150.0
349,138.43043518066406,150.0
350,142.02899169921875,150.0
351,150.46009826660156,147.0
352,92.41937255859375,127.0
353,92.41937255859375,107.0
354,92.41937255859375,150.0
355,92.41937255859375,140.0
356,92.41937255859375,120.0
357,103.39895629882812,100.0
358,108.6191635131836,80.0
359,92.41937255859375,60.0
360,92.41937255859375,40.0
361,118.11885070800781,150.0
362,137.60748291015625,150.0
363,144.58224487304688,150.0
364,143.81373596191406,150.0
365,141.29644775390625,150.0
366,138.58541870117188,150.0
367,128.5522003173828,146.0
368,103.2999496459961,126.0
369,92.41937255859375,106.0
370,92.41937255859375,86.0
371,92.41937255859375,66.0
372,220.4330291748047,150.0
373,160.7211151123047,150.0
374,126.59708404541016,150.0
375,111.00849914550781,147.0
376,103.6522216796875,127.0
377,92.41937255859375,107.0
378,92.41937255859375,87.0
379,92.41937255859375,150.0
