,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,55.26844787597656,79.0650405883789,139.86419677734375,185.37217712402344,139.51315307617188,116.21617889404297,113.64852142333984,126.9087905883789,151.21920776367188,167.46559143066406,159.84732055664062,144.6890869140625,133.91070556640625,131.9109344482422,150.0
1,57.489288330078125,81.99687194824219,151.1161651611328,194.88551330566406,144.49081420898438,114.84355926513672,111.32857513427734,122.64016723632812,144.17332458496094,158.7460174560547,152.40164184570312,139.05499267578125,130.2919464111328,129.26451110839844,150.0
2,59.282142639160156,89.31523132324219,155.75645446777344,196.95777893066406,152.28073120117188,115.4839859008789,109.41085815429688,118.8407974243164,137.42904663085938,150.29946899414062,145.43917846679688,134.50717163085938,127.47752380371094,127.26758575439453,150.0
3,64.12973022460938,92.44615173339844,154.3485870361328,193.0866241455078,154.2457275390625,121.5804443359375,110.95642852783203,115.07696533203125,130.20762634277344,141.3660430908203,137.9579620361328,129.67958068847656,124.90924835205078,125.81306457519531,150.0
4,65.54987335205078,92.19400024414062,148.77394104003906,184.7019805908203,152.67068481445312,124.55912017822266,115.01215362548828,118.86869049072266,129.42294311523438,138.5416259765625,137.03866577148438,131.51866149902344,127.7536392211914,128.35403442382812,150.0
5,64.5665512084961,88.81231689453125,138.7720489501953,171.2999725341797,146.56137084960938,124.40657806396484,117.39561462402344,122.66839599609375,134.4200439453125,144.40016174316406,145.1023712158203,140.29998779296875,136.55776977539062,136.20889282226562,150.0
6,61.64397430419922,82.99983215332031,124.93106079101562,153.556640625,137.57666015625,120.60880279541016,118.72744750976562,126.6878890991211,141.18490600585938,153.72360229492188,155.22634887695312,150.95770263671875,145.767578125,144.16387939453125,150.0
7,66.19723510742188,74.42330932617188,87.09988403320312,99.1171646118164,107.0330810546875,116.06568145751953,126.84307098388672,140.23487854003906,154.300048828125,155.9864959716797,146.8203582763672,129.85427856445312,142.3385467529297,151.54278564453125,150.0
8,66.19723510742188,74.42330932617188,87.09988403320312,99.1171646118164,107.33489990234375,116.06568145751953,126.72705078125,138.5601806640625,149.6016845703125,157.10499572753906,150.67306518554688,122.79063415527344,138.20065307617188,152.57009887695312,150.0
9,66.19723510742188,74.42330932617188,87.09988403320312,99.1171646118164,107.33489990234375,116.06568145751953,126.72705078125,138.5601806640625,149.6016845703125,157.10499572753906,153.08424377441406,114.23464965820312,134.2070770263672,154.04977416992188,150.0
10,66.34697723388672,107.08393096923828,199.53675842285156,169.68753051757812,129.44602966308594,115.83206939697266,121.43070983886719,142.8731231689453,168.759033203125,170.42967224121094,154.97996520996094,138.78912353515625,130.89019775390625,131.62425231933594,150.0
11,68.3250961303711,115.41515350341797,210.5111541748047,181.62600708007812,129.57766723632812,114.28644561767578,118.83911895751953,137.81008911132812,161.0994873046875,163.2865753173828,149.64230346679688,136.34719848632812,130.06422424316406,131.23611450195312,150.0
12,71.90472412109375,121.50731658935547,211.48406982421875,186.38037109375,133.99838256835938,113.2126235961914,116.37525177001953,132.8360595703125,153.28497314453125,155.86553955078125,144.61436462402344,133.49093627929688,128.42562866210938,130.18856811523438,150.0
13,75.68682098388672,122.4399642944336,206.13267517089844,184.366943359375,138.30599975585938,114.91712188720703,113.63943481445312,127.08536529541016,144.5824737548828,147.43821716308594,138.61378479003906,130.39321899414062,127.33800506591797,129.90904235839844,150.0
14,76.67877960205078,119.78606414794922,194.3773651123047,178.14480590820312,138.93338012695312,118.02032470703125,115.70506286621094,123.96731567382812,137.22384643554688,139.71102905273438,134.30760192871094,128.62266540527344,126.745849609375,129.79722595214844,150.0
15,74.42427062988281,112.36185455322266,175.70677185058594,165.05755615234375,135.50497436523438,119.39946746826172,118.7196044921875,127.06075286865234,138.51576232910156,142.50424194335938,138.79576110839844,133.78858947753906,132.0199432373047,134.33770751953125,147.0
16,70.2122802734375,102.11043548583984,151.89443969726562,147.96243286132812,127.5655288696289,117.4045639038086,119.91837310791016,131.46327209472656,146.97512817382812,152.25624084472656,149.3512725830078,144.08706665039062,140.5979766845703,142.24952697753906,127.0
17,69.61905670166016,80.47154998779297,94.29096984863281,103.60847473144531,111.67365264892578,121.36460876464844,133.38954162597656,147.90988159179688,155.33175659179688,153.67242431640625,142.3668975830078,135.40419006347656,149.20298767089844,151.27928161621094,107.0
18,69.61905670166016,80.47154998779297,94.29096984863281,103.60847473144531,111.67365264892578,121.36460876464844,132.82803344726562,144.6680450439453,154.34698486328125,158.9305419921875,139.05731201171875,126.25218963623047,147.9554901123047,150.27980041503906,87.0
19,69.61905670166016,80.47154998779297,94.29096984863281,103.60847473144531,111.67365264892578,121.36460876464844,132.82803344726562,144.6680450439453,154.34698486328125,159.35321044921875,135.35769653320312,117.45287322998047,146.85430908203125,149.3859405517578,67.0
