,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,96.81785583496094,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,150.0
1,111.39263916015625,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,150.0
2,126.11983489990234,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,150.0
3,144.56004333496094,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,150.0
4,146.96034240722656,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,150.0
5,142.46250915527344,120.35978698730469,133.02195739746094,124.06685638427734,129.79931640625,128.4894256591797,128.8175506591797,129.1817626953125,130.1957244873047,131.3937225341797,132.08499145507812,132.22772216796875,132.58963012695312,131.9633331298828,150.0
6,122.24818420410156,125.57585144042969,135.308837890625,124.46129608154297,130.3026123046875,120.90137481689453,130.1774139404297,133.15960693359375,134.49180603027344,134.6912078857422,135.07749938964844,135.02037048339844,135.50631713867188,135.59617614746094,147.0
7,96.81785583496094,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,127.0
8,96.81785583496094,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,107.0
9,96.81785583496094,114.81674194335938,129.98046875,122.08009338378906,125.18623352050781,123.77298736572266,123.30908203125,123.81907653808594,123.8269271850586,123.78668975830078,123.84208679199219,123.79197692871094,123.84149169921875,123.7000961303711,87.0
