,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,119.92129516601562,122.1989974975586,125.192138671875,130.0184783935547,138.117431640625,146.3649139404297,150.54367065429688,150.0857696533203,148.5998992919922,146.12298583984375,146.52247619628906,150.4606475830078,154.90750122070312,157.19790649414062,150.0
1,126.20361328125,127.315673828125,128.85592651367188,132.36215209960938,138.83168029785156,144.14752197265625,145.6046600341797,144.5139923095703,142.84524536132812,140.607177734375,141.27999877929688,144.49539184570312,148.37600708007812,150.5718994140625,150.0
2,144.61476135253906,143.99766540527344,142.33447265625,141.53372192382812,142.41543579101562,143.9269256591797,143.9603271484375,142.3681182861328,140.697265625,138.62332153320312,138.92884826660156,141.63633728027344,145.0868377685547,147.20701599121094,150.0
3,158.58355712890625,155.8129425048828,151.3387908935547,147.9383087158203,146.89170837402344,146.82102966308594,145.85800170898438,144.056640625,142.39254760742188,139.9886474609375,139.75323486328125,141.8817138671875,144.85275268554688,146.80380249023438,150.0
4,172.08526611328125,167.63233947753906,161.14183044433594,155.6059112548828,152.26809692382812,150.00714111328125,147.6459503173828,145.66758728027344,144.12973022460938,141.45956420898438,140.6810760498047,142.217041015625,144.69781494140625,146.48753356933594,150.0
5,172.33766174316406,167.56195068359375,161.3092498779297,155.90614318847656,152.30203247070312,149.6911163330078,147.14112854003906,145.0787353515625,143.7331085205078,140.96279907226562,139.7238311767578,140.69918823242188,142.67637634277344,144.3507080078125,150.0
6,121.48681640625,125.89176940917969,130.48541259765625,135.33541870117188,139.7979278564453,142.72142028808594,142.8662567138672,145.1963653564453,148.070556640625,143.08889770507812,138.89422607421875,138.07778930664062,138.80636596679688,139.73721313476562,150.0
7,96.81785583496094,98.07001495361328,100.00787353515625,102.60340118408203,105.74712371826172,108.3047866821289,116.58812713623047,130.08485412597656,143.89984130859375,135.36370849609375,130.72506713867188,129.88616943359375,130.60598754882812,131.7389678955078,150.0
8,96.81785583496094,98.07001495361328,100.00787353515625,102.60340118408203,105.74712371826172,109.22665405273438,112.83690643310547,123.87226104736328,150.62606811523438,134.07684326171875,126.54149627685547,126.35767364501953,128.62852478027344,130.7181854248047,150.0
9,96.81785583496094,98.07001495361328,100.00787353515625,102.60340118408203,105.74712371826172,109.22665405273438,112.83690643310547,119.17925262451172,162.4065399169922,134.02191162109375,124.1178970336914,126.35767364501953,128.62852478027344,130.7181854248047,150.0
10,124.79442596435547,126.60746765136719,128.9364471435547,133.00514221191406,138.47579956054688,141.99853515625,142.18612670898438,141.18466186523438,139.37924194335938,137.64703369140625,138.3594512939453,140.21482849121094,142.0924835205078,141.46897888183594,150.0
11,127.3685531616211,128.320068359375,130.10910034179688,132.75924682617188,136.52816772460938,138.89608764648438,139.0424346923828,138.4674072265625,137.1466064453125,135.71295166015625,136.50729370117188,138.24827575683594,139.516845703125,139.3401641845703,150.0
12,134.59349060058594,133.03810119628906,130.54957580566406,131.90989685058594,134.21185302734375,135.42665100097656,135.2198944091797,134.63232421875,133.9258575439453,133.29507446289062,134.4245147705078,136.3101348876953,137.76486206054688,137.98196411132812,150.0
13,148.60903930664062,144.51712036132812,140.17559814453125,138.15182495117188,137.29678344726562,136.04052734375,135.3453826904297,135.40748596191406,134.6397247314453,133.73696899414062,134.6981658935547,136.1865234375,137.28916931152344,137.37384033203125,150.0
14,157.63587951660156,152.170654296875,146.48037719726562,142.63290405273438,140.7213134765625,139.1502685546875,137.2195281982422,135.4885711669922,134.376953125,132.76068115234375,133.1580047607422,134.650390625,136.5334014892578,137.3918914794922,150.0
15,155.79849243164062,150.42906188964844,144.8429412841797,140.7469482421875,138.08494567871094,135.7007598876953,133.2707061767578,131.7976837158203,130.30947875976562,128.2526092529297,128.42523193359375,129.9472198486328,131.71707153320312,132.70326232910156,147.0
16,128.50436401367188,130.4690704345703,133.1426544189453,136.00408935546875,138.4938201904297,138.88975524902344,139.2737579345703,141.69216918945312,141.3613739013672,135.66647338867188,133.779296875,134.04385375976562,135.0736846923828,135.85169982910156,127.0
17,97.45941162109375,99.05763244628906,101.3301010131836,104.22106170654297,106.91748046875,111.12742614746094,121.28772735595703,137.98345947265625,143.03652954101562,131.73626708984375,129.19363403320312,129.37889099121094,130.37416076660156,131.76539611816406,107.0
18,97.45941162109375,99.05763244628906,101.3301010131836,104.22106170654297,107.56168365478516,111.12742614746094,114.75248718261719,135.68812561035156,147.4300537109375,126.55472564697266,125.3419418334961,127.62244415283203,129.82296752929688,131.76539611816406,87.0
19,97.45941162109375,99.05763244628906,101.3301010131836,104.22106170654297,107.56168365478516,111.12742614746094,114.75248718261719,137.87362670898438,160.5513153076172,123.5874252319336,125.3419418334961,127.62244415283203,129.82296752929688,131.76539611816406,67.0
