,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,-0.0290156751871109,355.6704406738281,29.376955032348633,14.822526931762695,34.8556022644043,150.1468048095703,211.48928833007812,79.70875549316406,65.54400634765625,118.95430755615234,185.0020751953125,160.01268005371094,125.85306549072266,131.53419494628906,150.0
1,-0.02513585425913334,320.2896423339844,26.863964080810547,14.170352935791016,33.45800018310547,142.05262756347656,201.59339904785156,78.9266357421875,65.80073547363281,118.06380462646484,182.60516357421875,158.26315307617188,124.91858673095703,130.3765106201172,150.0
2,-0.022382261231541634,277.86480712890625,24.14109992980957,13.187260627746582,30.941587448120117,129.65371704101562,186.0790557861328,77.1436996459961,66.07768249511719,116.06002044677734,176.33827209472656,152.9158172607422,122.71088409423828,128.12353515625,150.0
3,-0.021219527348876,226.8391571044922,20.907209396362305,11.648674964904785,26.996078491210938,111.14332580566406,162.99256896972656,73.95751953125,65.962890625,112.18950653076172,167.40090942382812,147.42373657226562,121.36146545410156,129.5050811767578,150.0
4,-0.020515024662017822,168.92689514160156,17.388601303100586,9.664069175720215,21.596555709838867,86.29953002929688,129.95591735839844,66.82794189453125,65.12825012207031,109.85144805908203,157.24026489257812,136.5964813232422,117.11756134033203,132.15280151367188,150.0
5,-0.020534824579954147,131.9140625,15.151749610900879,7.823026657104492,15.318881034851074,58.123531341552734,92.71517944335938,55.31317138671875,60.885066986083984,106.76624298095703,146.53497314453125,124.2138671875,112.32279205322266,136.5869140625,150.0
6,-0.02342238649725914,143.31454467773438,13.93514633178711,7.082644462585449,14.95378303527832,57.18769073486328,97.64725494384766,64.8058853149414,73.19293212890625,124.62588500976562,154.7784881591797,122.71941375732422,114.53614807128906,147.9030303955078,150.0
7,-0.03149853274226189,214.05889892578125,14.798828125,7.591409206390381,17.57921600341797,73.2313232421875,129.9078369140625,85.08798217773438,94.09651184082031,156.1429901123047,172.30532836914062,112.65118408203125,105.2300796508789,152.0626678466797,150.0
8,-0.037301234900951385,320.6655578613281,18.413347244262695,8.325761795043945,20.971155166625977,94.69508361816406,167.3697967529297,101.14360046386719,107.08331298828125,175.63230895996094,171.97076416015625,90.09129333496094,89.0557632446289,148.1162109375,150.0
9,-0.03848505765199661,444.7725524902344,23.504545211791992,9.49605941772461,24.389142990112305,116.50038146972656,206.4211883544922,115.66921997070312,118.09940338134766,192.31483459472656,169.87692260742188,78.8993148803711,86.8994369506836,156.24488830566406,150.0
10,42.153438568115234,85.27164459228516,17.000356674194336,20.62413215637207,73.43417358398438,308.11138916015625,133.57846069335938,62.95925521850586,82.86732482910156,159.59066772460938,177.72885131835938,133.84901428222656,116.82673645019531,133.3658447265625,150.0
11,38.839534759521484,80.18427276611328,16.728649139404297,20.682527542114258,73.78669738769531,309.10430908203125,137.9812469482422,68.79490661621094,89.289306640625,169.4449920654297,190.2759246826172,144.86053466796875,126.19514465332031,143.34971618652344,150.0
12,35.12919235229492,72.84984588623047,15.717841148376465,19.609455108642578,69.72538757324219,290.2725830078125,135.64447021484375,71.4102554321289,93.55419921875,173.99664306640625,193.7428436279297,150.2419891357422,133.28271484375,150.5220489501953,150.0
13,30.171918869018555,62.59317398071289,13.997610092163086,17.37601089477539,60.89692687988281,251.32656860351562,124.00956726074219,70.48941802978516,93.07282257080078,168.9620361328125,187.4542694091797,148.20530700683594,135.77052307128906,156.7414093017578,150.0
14,23.930646896362305,49.5025634765625,11.504966735839844,14.076899528503418,47.759124755859375,194.55209350585938,103.08826446533203,65.5004653930664,88.80648803710938,157.3031463623047,170.54342651367188,137.23948669433594,131.92111206054688,159.17564392089844,150.0
15,19.122926712036133,38.641136169433594,9.348077774047852,9.948052406311035,31.46525001525879,125.93762969970703,74.47135925292969,54.44184875488281,80.00285339355469,141.33078002929688,145.6884307861328,119.69053649902344,123.34640502929688,158.61474609375,147.0
16,19.144046783447266,37.027740478515625,7.976655006408691,8.815057754516602,27.14392852783203,108.6683349609375,75.13124084472656,60.81150817871094,90.51632690429688,148.9357147216797,134.89122009277344,109.91851806640625,121.22937774658203,165.7827911376953,127.0
17,26.36713981628418,50.20826721191406,8.537442207336426,10.116851806640625,35.07205581665039,153.82923889160156,104.79206085205078,81.99825286865234,119.28434753417969,182.68899536132812,130.70474243164062,91.99095153808594,112.62335205078125,172.76637268066406,107.0
18,38.390586853027344,73.33841705322266,10.557445526123047,12.50540828704834,47.085636138916016,218.66371154785156,137.11273193359375,98.5990219116211,141.34886169433594,204.73074340820312,112.31124114990234,71.81668090820312,105.18051147460938,181.61392211914062,87.0
19,52.8237190246582,101.5910873413086,12.945045471191406,15.451732635498047,60.930179595947266,292.43121337890625,175.14500427246094,117.85616302490234,166.12359619140625,231.31703186035156,108.17896270751953,75.50555419921875,117.0308837890625,212.3384552001953,67.0
