,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.004023987799882889,45.300445556640625,76.56044006347656,65.90534973144531,86.47920989990234,68.9622573852539,80.86487579345703,80.75652313232422,92.60169219970703,83.54481506347656,89.65644073486328,97.2177505493164,96.26924896240234,95.36074829101562,150.0
1,0.005359385162591934,46.95173645019531,78.96857452392578,66.62561798095703,87.04989624023438,73.7518081665039,83.35550689697266,83.00255584716797,92.94938659667969,84.29996490478516,89.54313659667969,96.59756469726562,95.95584106445312,95.53852844238281,150.0
2,0.005315162241458893,48.372528076171875,80.9146499633789,67.43050384521484,87.70023345947266,77.6453628540039,85.45413970947266,84.88764953613281,93.38008117675781,85.1343765258789,89.86190032958984,96.3839111328125,96.0258560180664,95.80369567871094,132.0
3,0.004137195646762848,50.41912078857422,83.42813110351562,71.6392593383789,88.3455581665039,82.72193145751953,88.2497787475586,87.42542266845703,93.95809936523438,87.04298400878906,90.90937805175781,97.29469299316406,97.42475128173828,97.069580078125,112.0
4,0.0013677515089511871,53.955718994140625,87.51460266113281,84.9819564819336,89.2574691772461,91.74298858642578,93.09366607666016,91.78607940673828,93.634521484375,91.76245880126953,94.32608795166016,101.26119995117188,101.05516052246094,100.92929077148438,92.0
5,-0.004477225244045258,74.66681671142578,106.5570068359375,94.96227264404297,94.0456314086914,105.41107940673828,102.41531372070312,100.12277221679688,96.24528503417969,97.545166015625,100.4790267944336,105.33585357666016,103.47985076904297,101.25526428222656,72.0
6,-0.0010447781533002853,77.81295013427734,101.25900268554688,88.34133911132812,93.8620376586914,101.7133560180664,102.20957946777344,99.1446533203125,91.72785186767578,93.69000244140625,99.86190795898438,104.72549438476562,104.46466827392578,105.97004699707031,52.0
7,0.007713332772254944,33.658226013183594,72.84822082519531,76.47467041015625,60.47332763671875,94.3151626586914,102.37881469726562,108.4767074584961,67.10459899902344,86.52122497558594,88.13971710205078,89.29598999023438,89.51183319091797,89.48257446289062,32.0
8,0.025051049888134003,35.861602783203125,53.11623001098633,34.836177825927734,28.411081314086914,90.0098876953125,88.77979278564453,88.16886138916016,55.60569763183594,86.52122497558594,88.13971710205078,89.29598999023438,89.51183319091797,89.48257446289062,12.0
9,0.0071334876120090485,50.38933563232422,87.97193145751953,75.14488220214844,94.71869659423828,84.92853546142578,91.8772964477539,90.64158630371094,98.19416809082031,91.76789855957031,96.6646957397461,102.84695434570312,102.3343505859375,101.21926879882812,150.0
10,62.47309494018555,43.61066436767578,83.08655548095703,76.43988037109375,90.78075408935547,86.60340881347656,91.37358093261719,91.72764587402344,95.92793273925781,91.97785186767578,94.08055114746094,101.73332214355469,103.18680572509766,104.46595001220703,139.0
11,58.65226364135742,43.69740676879883,82.33980560302734,77.01142883300781,89.7201156616211,87.79145050048828,92.31624603271484,92.73235321044922,95.68199920654297,92.0757827758789,94.23248291015625,102.07977294921875,103.42231750488281,105.05428314208984,119.0
12,56.160362243652344,44.00100326538086,81.47525787353516,75.81349182128906,87.8014907836914,87.06812286376953,90.95494079589844,90.97383117675781,93.87850952148438,90.58177185058594,92.40318298339844,100.28128814697266,101.68328094482422,103.23596954345703,99.0
13,49.243995666503906,46.0411491394043,82.21864318847656,78.29907989501953,85.48567199707031,90.02912139892578,91.20836639404297,89.63705444335938,90.07137298583984,90.78837585449219,91.83735656738281,100.36675262451172,101.36078643798828,102.35992431640625,79.0
14,33.185516357421875,62.996490478515625,97.73342895507812,81.62189483642578,84.5226821899414,100.1113510131836,97.32588195800781,93.58360290527344,86.67735290527344,93.32101440429688,94.20790100097656,99.41167449951172,98.91751861572266,97.1023941040039,59.0
15,34.6619873046875,57.16959762573242,85.13632202148438,71.41460418701172,77.45101165771484,93.17647552490234,93.72106170654297,89.19294738769531,74.51608276367188,63.174888610839844,67.94873809814453,81.1233139038086,83.98455047607422,88.63663482666016,39.0
16,102.6937255859375,14.669466018676758,36.496002197265625,28.894393920898438,15.172172546386719,85.5848617553711,88.1343765258789,92.16752624511719,51.7056884765625,82.59432983398438,84.1379165649414,85.3305892944336,85.76071166992188,85.81517028808594,19.0
17,70.00550842285156,43.366676330566406,82.25765228271484,68.88597869873047,90.04946899414062,80.1312026977539,86.7417221069336,84.8438491821289,93.30181884765625,86.47454833984375,88.60691833496094,96.687255859375,97.78968048095703,97.59773254394531,150.0
18,54.99128341674805,46.47311019897461,86.7872543334961,86.22097778320312,90.78365325927734,94.44760131835938,97.21319580078125,96.5413589477539,96.39537048339844,96.65228271484375,99.022216796875,108.59272766113281,109.63245391845703,110.51653289794922,149.0
19,51.185821533203125,46.85810852050781,90.0874252319336,86.66632080078125,90.70609283447266,97.44256591796875,100.11077117919922,99.99370574951172,97.764404296875,98.78009796142578,102.41265869140625,111.28815460205078,112.86141967773438,114.51227569580078,129.0
20,441.7687683105469,45.53459930419922,84.57315826416016,80.8122787475586,86.60530853271484,93.7099838256836,95.46244812011719,94.48381042480469,91.50810241699219,95.12753295898438,95.8487548828125,104.83954620361328,107.41214752197266,109.38265228271484,109.0
