,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
1,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
2,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
3,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
4,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
5,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
6,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
7,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
8,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
9,97.689697265625,98.38201904296875,101.19479370117188,105.6332015991211,111.25464630126953,117.63430786132812,124.34627532958984,130.9621124267578,137.06756591796875,142.29518127441406,146.36474609375,149.11878967285156,150.53907775878906,150.73770141601562,150.0
10,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,150.0
11,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,150.0
12,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,150.0
13,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,150.0
14,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,150.0
15,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,147.0
16,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,127.0
17,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,107.0
18,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,87.0
19,97.81842803955078,99.63597869873047,103.32015228271484,108.4068832397461,114.46542358398438,121.07125091552734,127.7956314086914,134.21331787109375,139.92782592773438,144.60958862304688,148.035888671875,150.11834716796875,150.90695190429688,150.56871032714844,67.0
