,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
1,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
2,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
3,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
4,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
5,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
6,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
7,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
8,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
9,97.85367584228516,98.95978546142578,101.8167495727539,106.02133178710938,111.20741271972656,117.02389526367188,123.1235580444336,129.16336059570312,134.81585693359375,139.78982543945312,143.85516357421875,146.86581420898438,148.7724609375,149.6214599609375,150.0
10,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,150.0
11,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,150.0
12,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,150.0
13,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,150.0
14,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,150.0
15,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,147.0
16,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,127.0
17,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,107.0
18,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,87.0
19,98.23185729980469,100.26681518554688,103.84640502929688,108.58906555175781,114.13797760009766,120.14434051513672,126.26187133789062,132.15284729003906,137.5044403076172,142.05239868164062,145.6060028076172,148.06668090820312,149.4341583251953,149.79783630371094,67.0
