,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.41588592529297,122.24085235595703,123.31466674804688,126.20816802978516,122.60892486572266,122.08988189697266,122.15457916259766,122.45033264160156,121.65270233154297,122.22972106933594,121.6163558959961,121.68138885498047,121.71882629394531,121.60134887695312,150.0
1,100.97750091552734,125.615478515625,123.63851165771484,126.20816802978516,122.60892486572266,122.08988189697266,122.72669219970703,122.45033264160156,121.65270233154297,122.22972106933594,121.6163558959961,121.68138885498047,121.71882629394531,121.60134887695312,150.0
2,107.91271209716797,129.94546508789062,124.00367736816406,126.69386291503906,123.3529281616211,124.13961029052734,124.8876724243164,124.59127807617188,122.68643188476562,123.77525329589844,122.83631134033203,122.3879165649414,122.5010986328125,122.64385986328125,150.0
3,116.85514068603516,132.24107360839844,123.64747619628906,128.0171661376953,125.0207748413086,126.2329330444336,126.90003967285156,127.29390716552734,125.71170806884766,127.06339263916016,126.18074798583984,126.088623046875,126.46302032470703,126.7469482421875,150.0
4,121.6688232421875,132.7569580078125,119.79586791992188,129.50611877441406,127.40071105957031,128.90711975097656,129.04884338378906,129.83680725097656,128.7473602294922,130.32595825195312,129.5139617919922,129.43666076660156,129.92681884765625,129.75294494628906,150.0
5,138.50119018554688,135.55271911621094,118.44844055175781,129.6404266357422,129.16339111328125,132.1957550048828,130.94407653808594,131.695068359375,130.95199584960938,132.53013610839844,131.70484924316406,131.8895263671875,132.29541015625,131.87258911132812,150.0
6,130.60342407226562,130.9241943359375,122.55458068847656,131.3385467529297,129.86888122558594,135.44395446777344,134.52296447753906,134.9842987060547,132.52175903320312,134.086181640625,132.6798858642578,132.97027587890625,133.16079711914062,132.86647033691406,147.0
7,97.01488494873047,114.77864837646484,123.16426849365234,126.20816802978516,122.60892486572266,122.08988189697266,122.15457916259766,122.45033264160156,121.65270233154297,122.22972106933594,121.6163558959961,121.68138885498047,121.71882629394531,121.60134887695312,127.0
8,97.01488494873047,114.77864837646484,123.16426849365234,126.20816802978516,122.60892486572266,122.08988189697266,122.15457916259766,122.45033264160156,121.65270233154297,122.22972106933594,121.6163558959961,121.68138885498047,121.71882629394531,121.60134887695312,107.0
9,97.01488494873047,114.77864837646484,123.16426849365234,126.20816802978516,122.60892486572266,122.08988189697266,122.15457916259766,122.45033264160156,121.65270233154297,122.22972106933594,121.6163558959961,121.68138885498047,121.71882629394531,121.60134887695312,87.0
10,105.52584838867188,135.51516723632812,126.18925476074219,126.65771484375,123.36592102050781,122.66146087646484,122.9903335571289,123.21209716796875,122.43560791015625,122.91060638427734,122.36478424072266,122.42036437988281,122.42110443115234,122.35686492919922,150.0
11,104.49642944335938,132.36656188964844,125.78958892822266,126.65771484375,123.36592102050781,122.66146087646484,124.03226470947266,123.21209716796875,122.43560791015625,122.91060638427734,122.36478424072266,122.42036437988281,122.42110443115234,122.35686492919922,150.0
12,105.77696228027344,131.23414611816406,125.7593002319336,126.65771484375,123.38578796386719,124.03036499023438,125.34286499023438,124.70861053466797,122.55715942382812,123.57469177246094,122.8876724243164,122.42036437988281,122.60081481933594,122.78609466552734,150.0
13,109.19964599609375,132.48092651367188,126.02645874023438,127.33888244628906,124.3893814086914,124.96026611328125,126.19609832763672,126.18598937988281,124.56017303466797,125.64373779296875,125.07721710205078,125.03872680664062,125.3658447265625,125.82411193847656,150.0
14,116.38044738769531,134.4545135498047,125.93352508544922,128.44493103027344,126.06954193115234,126.9195556640625,128.08326721191406,128.94883728027344,127.92101287841797,129.22906494140625,128.4352569580078,128.42666625976562,128.79168701171875,129.3169403076172,150.0
15,127.46102905273438,135.58761596679688,119.9177017211914,127.4264144897461,124.09725952148438,129.4956512451172,130.92112731933594,131.7343292236328,130.79151916503906,131.7693328857422,130.94647216796875,131.02294921875,131.38572692871094,131.5054473876953,149.0
16,145.9093017578125,138.09408569335938,126.2395248413086,133.0658416748047,133.660400390625,136.0657501220703,135.67489624023438,135.83352661132812,133.36758422851562,134.53961181640625,133.27987670898438,133.30613708496094,133.25311279296875,132.98757934570312,129.0
17,97.92921447753906,117.20758056640625,125.01195526123047,126.65771484375,123.36592102050781,122.66146087646484,122.9903335571289,123.21209716796875,122.43560791015625,122.91060638427734,122.36478424072266,122.42036437988281,122.42110443115234,122.35686492919922,109.0
18,97.92921447753906,117.20758056640625,125.01195526123047,126.65771484375,123.36592102050781,122.66146087646484,122.9903335571289,123.21209716796875,122.43560791015625,122.91060638427734,122.36478424072266,122.42036437988281,122.42110443115234,122.35686492919922,89.0
19,97.92921447753906,117.20758056640625,125.01195526123047,126.65771484375,123.36592102050781,122.66146087646484,122.9903335571289,123.21209716796875,122.43560791015625,122.91060638427734,122.36478424072266,122.42036437988281,122.42110443115234,122.35686492919922,69.0
20,101.7741470336914,128.4899444580078,126.84689331054688,127.13150787353516,124.21485137939453,123.3189926147461,123.8613510131836,124.01156616210938,123.29786682128906,123.65237426757812,123.19275665283203,123.24066162109375,123.20429992675781,123.18612670898438,150.0
21,104.50114440917969,131.9557647705078,127.49064636230469,127.13150787353516,124.21485137939453,123.3189926147461,124.15653991699219,124.04875946044922,123.29786682128906,123.65237426757812,123.19275665283203,123.24066162109375,123.20429992675781,123.18612670898438,150.0
22,115.46768188476562,137.04078674316406,128.33087158203125,127.64559936523438,125.35002899169922,125.57967376708984,127.46267700195312,128.18865966796875,126.90967559814453,127.93333435058594,127.93231964111328,127.50492858886719,128.49893188476562,128.26771545410156,150.0
23,131.38914489746094,141.154296875,128.4140167236328,130.53384399414062,129.8494110107422,130.50387573242188,132.12998962402344,132.99749755859375,132.915771484375,135.25070190429688,136.65499877929688,136.76649475097656,137.9058380126953,137.79876708984375,150.0
24,161.6483154296875,146.31739807128906,128.15530395507812,133.5650177001953,137.69705200195312,137.40859985351562,137.38111877441406,138.6255645751953,138.94989013671875,140.46458435058594,140.93621826171875,140.70565795898438,141.3941192626953,140.79502868652344,150.0
25,185.9814910888672,154.3533172607422,131.66116333007812,139.6038818359375,144.77000427246094,143.60501098632812,142.21844482421875,142.43177795410156,140.41258239746094,141.15460205078125,140.22744750976562,139.9210205078125,139.9994354248047,139.773193359375,150.0
26,143.16220092773438,136.80564880371094,129.64984130859375,134.36099243164062,137.79591369628906,138.96417236328125,139.68772888183594,139.41693115234375,136.34100341796875,137.40594482421875,135.91360473632812,135.9319305419922,135.49082946777344,135.18186950683594,136.0
27,99.30619812011719,119.4173812866211,126.84620666503906,127.13150787353516,124.21485137939453,123.3189926147461,123.8613510131836,124.01156616210938,123.29786682128906,123.65237426757812,123.19275665283203,123.24066162109375,123.20429992675781,123.18612670898438,116.0
28,99.30619812011719,119.4173812866211,126.84620666503906,127.13150787353516,124.21485137939453,123.3189926147461,123.8613510131836,124.01156616210938,123.29786682128906,123.65237426757812,123.19275665283203,123.24066162109375,123.20429992675781,123.18612670898438,96.0
29,99.30619812011719,119.4173812866211,126.84620666503906,127.13150787353516,124.21485137939453,123.3189926147461,123.8613510131836,124.01156616210938,123.29786682128906,123.65237426757812,123.19275665283203,123.24066162109375,123.20429992675781,123.18612670898438,76.0
30,106.1331787109375,131.18544006347656,128.66761779785156,127.64115905761719,125.07514190673828,124.01925659179688,124.73494720458984,124.80866241455078,124.1884765625,124.40177154541016,124.0306167602539,124.07371520996094,123.99496459960938,124.0244369506836,150.0
31,108.97160339355469,133.94674682617188,128.9901885986328,127.64115905761719,125.07514190673828,124.01925659179688,125.91273498535156,124.80866241455078,124.1884765625,124.40177154541016,124.0306167602539,124.07371520996094,123.99496459960938,124.0244369506836,150.0
