,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
1,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
2,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
3,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
4,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
5,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
6,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
7,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
8,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
9,97.7579574584961,98.68010711669922,101.51115417480469,105.80986785888672,111.17800903320312,117.23340606689453,123.59593200683594,129.88714599609375,135.74375915527344,140.84268188476562,144.93194580078125,147.85838317871094,149.58248901367188,150.17474365234375,150.0
10,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,150.0
11,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,150.0
12,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,150.0
13,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,150.0
14,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,150.0
15,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,147.0
16,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,127.0
17,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,107.0
18,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,87.0
19,98.02598571777344,99.96080017089844,103.57859802246094,108.46334838867188,114.2270736694336,120.48917388916016,126.86906433105469,132.9928436279297,138.51304626464844,143.1376953125,146.66110229492188,148.986083984375,150.12994384765625,150.21151733398438,67.0
