,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,150.0
1,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,150.0
2,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,150.0
3,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,150.0
4,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,150.0
5,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,125.61734771728516,125.22639465332031,125.42046356201172,126.40726470947266,150.0
6,97.3995132446289,130.86048889160156,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,124.98285675048828,121.36103820800781,124.6889877319336,122.93730163574219,147.0
7,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,127.0
8,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,107.0
9,97.3995132446289,127.53243255615234,126.79511260986328,122.94316864013672,126.14704895019531,124.89254760742188,124.55028533935547,124.63311004638672,124.07030487060547,123.77660369873047,123.77204132080078,121.36103820800781,124.6889877319336,126.40726470947266,87.0
10,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,121.58111572265625,126.1373519897461,126.99934387207031,150.0
11,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,121.58111572265625,126.1373519897461,126.99934387207031,150.0
12,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,121.58111572265625,126.1373519897461,126.99934387207031,150.0
13,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,121.58111572265625,126.1373519897461,126.99934387207031,150.0
14,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,121.58111572265625,126.1373519897461,126.99934387207031,150.0
15,98.758544921875,129.94073486328125,126.84513854980469,124.05791473388672,127.05264282226562,125.63655090332031,125.4208984375,125.43064880371094,124.84233856201172,124.57760620117188,124.54766082763672,122.65564727783203,126.1373519897461,126.99934387207031,149.0
