,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,55.14655303955078,134.34579467773438,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
1,58.669029235839844,134.34579467773438,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
2,60.23961639404297,134.38687133789062,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
3,63.03006362915039,140.06781005859375,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
4,65.13530731201172,149.4922637939453,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
5,63.77693176269531,145.71719360351562,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,150.0
6,59.90336227416992,159.10382080078125,128.88275146484375,125.0976333618164,133.4496307373047,124.28876495361328,130.45880126953125,127.02278137207031,128.94976806640625,128.24180603027344,128.4880828857422,128.83139038085938,127.31082153320312,131.53729248046875,147.0
7,66.19723510742188,151.61715698242188,127.01643371582031,117.07097625732422,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,127.0
8,66.19723510742188,136.11972045898438,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,107.0
9,66.19723510742188,134.34579467773438,127.01643371582031,117.41710662841797,127.08304595947266,122.13581085205078,125.03485107421875,123.86897277832031,124.33023834228516,124.37895202636719,124.35635375976562,124.48332214355469,124.3314437866211,124.50684356689453,87.0
10,83.48259735107422,131.57464599609375,133.55322265625,119.04242706298828,129.32342529296875,124.08738708496094,126.76886749267578,125.65909576416016,125.9523696899414,126.0315933227539,125.94293212890625,126.0606918334961,125.8871078491211,125.96920776367188,150.0
11,80.77944946289062,131.57464599609375,133.55322265625,119.04242706298828,129.32342529296875,124.08738708496094,126.76886749267578,125.65909576416016,125.9523696899414,126.0315933227539,125.94293212890625,126.0606918334961,125.8871078491211,125.96920776367188,150.0
12,79.70806121826172,131.57464599609375,133.55322265625,119.04242706298828,129.32342529296875,124.08738708496094,126.76886749267578,125.65909576416016,125.9523696899414,126.0315933227539,125.94293212890625,126.0606918334961,125.8871078491211,125.96920776367188,150.0
13,79.92659759521484,131.57464599609375,133.55322265625,119.04242706298828,129.32342529296875,124.08738708496094,126.76886749267578,125.65909576416016,125.9523696899414,126.0315933227539,125.94293212890625,126.0606918334961,125.8871078491211,125.96920776367188,150.0
