,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,150.0
1,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,150.0
2,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,132.0
3,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,112.0
4,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,92.0
5,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,72.0
6,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,52.0
7,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,32.0
8,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,12.0
9,97.85367584228516,92.39087677001953,92.49242401123047,92.49786376953125,92.5046157836914,92.51114654541016,92.51753997802734,92.5238037109375,92.5299301147461,92.53592681884766,92.54181671142578,92.54761505126953,92.55331420898438,92.5589370727539,150.0
10,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,139.0
11,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,119.0
12,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,99.0
13,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,79.0
14,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,59.0
15,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,39.0
16,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,19.0
17,96.44026184082031,91.11117553710938,91.21549987792969,91.22593688964844,91.23728942871094,91.24818420410156,91.25872802734375,91.26895141601562,91.27886962890625,91.28852844238281,91.29790496826172,91.30709838867188,91.31607055664062,91.32487487792969,150.0
