,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,150.0
1,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,150.0
2,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,132.0
3,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,112.0
4,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,92.0
5,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,72.0
6,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,52.0
7,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,32.0
8,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,12.0
9,97.6844711303711,92.36985778808594,92.42534637451172,92.4193344116211,92.41368103027344,92.40914916992188,92.40552520751953,92.40274810791016,92.40072631835938,92.39937591552734,92.39864349365234,92.39844512939453,92.39875030517578,92.39952087402344,150.0
10,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,139.0
11,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,119.0
12,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,99.0
13,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,79.0
14,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,59.0
15,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,39.0
16,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,19.0
17,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,150.0
18,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,149.0
19,96.02699279785156,90.88021087646484,90.93157196044922,90.93633270263672,90.94080352783203,90.94587707519531,90.9514389038086,90.95744323730469,90.96382141113281,90.97054290771484,90.97757720947266,90.98487091064453,90.99242401123047,91.00016784667969,129.0
20,94.59207916259766,89.69880676269531,89.74419403076172,89.75721740722656,89.76935577392578,89.78172302246094,89.79423522949219,89.8068618774414,89.81958770751953,89.83238220214844,89.84524536132812,89.85814666748047,89.87109375,89.88407897949219,109.0
21,94.59207916259766,89.69880676269531,89.74419403076172,89.75721740722656,89.76935577392578,89.78172302246094,89.79423522949219,89.8068618774414,89.81958770751953,89.83238220214844,89.84524536132812,89.85814666748047,89.87109375,89.88407897949219,89.0
22,94.59207916259766,89.69880676269531,89.74419403076172,89.75721740722656,89.76935577392578,89.78172302246094,89.79423522949219,89.8068618774414,89.81958770751953,89.83238220214844,89.84524536132812,89.85814666748047,89.87109375,89.88407897949219,69.0
23,94.59207916259766,89.69880676269531,89.74419403076172,89.75721740722656,89.76935577392578,89.78172302246094,89.79423522949219,89.8068618774414,89.81958770751953,89.83238220214844,89.84524536132812,89.85814666748047,89.87109375,89.88407897949219,49.0
24,94.59207916259766,89.69880676269531,89.74419403076172,89.75721740722656,89.76935577392578,89.78172302246094,89.79423522949219,89.8068618774414,89.81958770751953,89.83238220214844,89.84524536132812,89.85814666748047,89.87109375,89.88407897949219,29.0
