,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
1,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
2,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
3,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
4,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
5,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
6,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
7,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
8,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
9,97.6844711303711,97.8274917602539,100.45565795898438,104.98060607910156,110.88934326171875,117.69341278076172,124.89883422851562,132.00006103515625,138.5006103515625,143.9580535888672,148.0424041748047,150.58616638183594,151.604248046875,151.27468872070312,150.0
10,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,150.0
11,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,150.0
12,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,150.0
13,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,150.0
14,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,150.0
15,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,147.0
16,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,127.0
17,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,107.0
18,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,87.0
19,97.49528503417969,98.95773315429688,102.60185241699219,107.88362121582031,114.30685424804688,121.3819808959961,128.6076202392578,135.47747802734375,141.5140380859375,146.3228302001953,149.64981079101562,151.41891479492188,151.73191833496094,150.83175659179688,67.0
