,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
1,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
2,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
3,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
4,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
5,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,150.0
6,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,147.0
7,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,127.0
8,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,107.0
9,97.85367584228516,123.17411041259766,132.87359619140625,123.92879486083984,124.17581176757812,126.38594055175781,125.72819519042969,125.34925842285156,125.62134552001953,125.64359283447266,125.56861877441406,125.58380889892578,125.5989990234375,125.59125518798828,87.0
10,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,150.0
11,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,150.0
12,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,150.0
13,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,150.0
14,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,150.0
15,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,149.0
16,98.82150268554688,125.86418151855469,132.87062072753906,124.14103698730469,124.99303436279297,126.9839096069336,126.22933197021484,125.93276977539062,126.20638275146484,126.20698547363281,126.13728332519531,126.15628051757812,126.16883850097656,126.16059875488281,129.0
