,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,150.0
1,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,150.0
2,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,132.0
3,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,112.0
4,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,92.0
5,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,72.0
6,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,52.0
7,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,32.0
8,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,12.0
9,97.7579574584961,92.32745361328125,92.43376922607422,92.43763732910156,92.44310760498047,92.44850158691406,92.45387268066406,92.4592514038086,92.46465301513672,92.47010040283203,92.4756088256836,92.48117065429688,92.48678588867188,92.49243927001953,150.0
10,96.28448486328125,90.99691772460938,91.1030502319336,91.11341857910156,91.12470245361328,91.13554382324219,91.14608764648438,91.15640258789062,91.16655731201172,91.17662811279297,91.1866226196289,91.19657135009766,91.20645141601562,91.2162857055664,139.0
11,96.28448486328125,90.99691772460938,91.1030502319336,91.11341857910156,91.12470245361328,91.13554382324219,91.14608764648438,91.15640258789062,91.16655731201172,91.17662811279297,91.1866226196289,91.19657135009766,91.20645141601562,91.2162857055664,119.0
12,96.28448486328125,90.99691772460938,91.1030502319336,91.11341857910156,91.12470245361328,91.13554382324219,91.14608764648438,91.15640258789062,91.16655731201172,91.17662811279297,91.1866226196289,91.19657135009766,91.20645141601562,91.2162857055664,99.0
