,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
1,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
2,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
3,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
4,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
5,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,150.0
6,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,147.0
7,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,127.0
8,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,107.0
9,97.6844711303711,127.1081771850586,131.08189392089844,122.08377075195312,125.55799865722656,126.23255157470703,125.0404281616211,125.43363952636719,125.5545425415039,125.39962005615234,125.44255065917969,125.4632797241211,125.4439697265625,125.4488296508789,87.0
10,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,150.0
11,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,150.0
12,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,150.0
13,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,150.0
14,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,150.0
15,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,149.0
16,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,129.0
17,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,109.0
18,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,89.0
19,98.88914489746094,129.967529296875,130.77223205566406,122.76038360595703,126.54175567626953,126.82225799560547,125.73391723632812,126.17666625976562,126.24669647216797,126.10161590576172,126.15164947509766,126.16539764404297,126.14642333984375,126.15184783935547,69.0
20,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
21,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
22,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
23,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
24,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
25,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,150.0
26,100.62944030761719,132.55616760253906,130.4588623046875,123.5445785522461,127.50936889648438,127.42544555664062,126.45890045166016,126.93513488769531,126.95719146728516,126.82467651367188,126.8797836303711,126.88679504394531,126.8685073852539,126.87423706054688,136.0
