,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.91108703613281,123.54753112792969,125.04627227783203,125.32146453857422,122.36885833740234,122.70479583740234,122.38931274414062,121.43280029296875,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,150.0
1,99.01042175292969,129.7843780517578,125.04627227783203,125.32146453857422,122.36885833740234,122.70479583740234,122.38931274414062,121.43280029296875,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,150.0
2,102.65980529785156,133.06982421875,125.02049255371094,125.32146453857422,122.36885833740234,122.70479583740234,124.12115478515625,121.8696060180664,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,150.0
3,105.28904724121094,132.2859649658203,124.81015014648438,125.32146453857422,123.12388610839844,125.96166229248047,128.35328674316406,126.19578552246094,126.8795394897461,125.08525085449219,125.70417022705078,126.39575958251953,126.56086730957031,123.03609466552734,150.0
4,119.40629577636719,135.06390380859375,121.77973937988281,127.54108428955078,126.50247955322266,129.55703735351562,128.75189208984375,129.99502563476562,131.48629760742188,131.7905731201172,131.84901428222656,133.26268005371094,134.26431274414062,130.9488067626953,150.0
5,134.65138244628906,136.32412719726562,116.49472045898438,126.72827911376953,128.54962158203125,128.13690185546875,131.0728759765625,131.75265502929688,131.13101196289062,132.40219116210938,130.74363708496094,133.2357177734375,135.43824768066406,132.48052978515625,150.0
6,130.9393310546875,132.6412353515625,123.3409652709961,133.07940673828125,132.49488830566406,128.82969665527344,130.78062438964844,127.8271713256836,129.8938751220703,132.00308227539062,130.7028045654297,130.14549255371094,134.8986358642578,129.37986755371094,147.0
7,97.91108703613281,118.89678955078125,125.04627227783203,125.32146453857422,122.36885833740234,122.70479583740234,122.38931274414062,121.43280029296875,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,127.0
8,97.91108703613281,118.89678955078125,125.04627227783203,125.32146453857422,122.36885833740234,122.70479583740234,122.38931274414062,121.43280029296875,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,107.0
9,97.91108703613281,118.89678955078125,125.04627227783203,125.32146453857422,122.36885833740234,122.70479583740234,122.38931274414062,121.43280029296875,122.27759552001953,122.52780151367188,122.15640258789062,122.10519409179688,122.21419525146484,121.1401596069336,87.0
10,104.27458190917969,138.4669952392578,126.9832992553711,125.70218658447266,123.37728118896484,123.55358123779297,123.21752166748047,122.32889556884766,123.09229278564453,123.4083480834961,122.89920043945312,122.87261199951172,123.2406234741211,121.97874450683594,150.0
11,102.91571807861328,134.7433319091797,126.9832992553711,125.70218658447266,123.37728118896484,123.55358123779297,123.21752166748047,122.32889556884766,123.09229278564453,123.4083480834961,122.89920043945312,122.87261199951172,123.2406234741211,121.97874450683594,150.0
12,103.02808380126953,133.5824737548828,126.9832992553711,125.70218658447266,123.37728118896484,123.55358123779297,123.3593521118164,122.32889556884766,123.09229278564453,123.4083480834961,122.89920043945312,122.87261199951172,123.2406234741211,121.97874450683594,150.0
13,104.30078887939453,133.77891540527344,127.0184326171875,125.70218658447266,123.37728118896484,124.22557067871094,126.59513854980469,124.55620574951172,124.90771484375,123.4083480834961,123.57233428955078,124.39552307128906,123.44876861572266,121.97874450683594,150.0
14,107.89369201660156,131.27932739257812,126.85240173339844,126.60456848144531,125.62969207763672,128.98565673828125,131.19508361816406,129.31692504882812,130.38665771484375,129.8368682861328,116.82090759277344,131.55369567871094,133.23216247558594,128.5030975341797,150.0
15,125.79094696044922,127.87548828125,118.50301361083984,125.21261596679688,126.34442901611328,124.52129364013672,117.88903045654297,114.85083770751953,117.51703643798828,129.09262084960938,115.14966583251953,129.99261474609375,134.84805297851562,120.01872253417969,149.0
16,138.44679260253906,135.25010681152344,126.08356475830078,131.71852111816406,133.14645385742188,126.574951171875,131.0196990966797,128.32652282714844,128.7154541015625,131.55038452148438,127.4985122680664,127.91696166992188,135.09591674804688,125.98980712890625,129.0
17,99.19780731201172,120.9288330078125,126.9832992553711,125.70218658447266,123.37728118896484,123.55358123779297,123.21752166748047,122.32889556884766,123.09229278564453,123.4083480834961,122.89920043945312,122.87261199951172,123.2406234741211,121.97874450683594,109.0
