,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,103.07905578613281,105.33765411376953,119.11544799804688,153.49220275878906,171.2599639892578,163.833251953125,155.29031372070312,154.881103515625,155.0463104248047,149.99710083007812,143.32518005371094,139.88973999023438,140.396484375,144.55723571777344,150.0
1,102.3719482421875,106.42768859863281,123.27823638916016,153.2179412841797,167.28871154785156,159.365966796875,152.3091583251953,152.5142822265625,153.7924041748047,150.43028259277344,144.95428466796875,142.3131561279297,143.36453247070312,147.49276733398438,150.0
2,105.81166076660156,111.89610290527344,129.63388061523438,154.41380310058594,164.00851440429688,148.76409912109375,138.8990936279297,142.66778564453125,148.10092163085938,147.6526641845703,144.01654052734375,142.5343475341797,144.81202697753906,149.72654724121094,150.0
3,120.12667846679688,127.13825988769531,140.78646850585938,157.24398803710938,156.22201538085938,138.85240173339844,131.102783203125,136.559326171875,143.6913299560547,144.4822540283203,141.8887176513672,141.01707458496094,142.9556121826172,146.6895751953125,150.0
4,138.23239135742188,141.5629119873047,149.41790771484375,158.36573791503906,154.26280212402344,136.18008422851562,129.75547790527344,137.0572509765625,145.2555694580078,146.71714782714844,144.29298400878906,142.6658935546875,143.7600555419922,146.4624786376953,150.0
5,157.20118713378906,158.2124481201172,161.9119110107422,164.5831756591797,155.658447265625,137.24156188964844,135.34828186035156,149.57969665527344,161.9044952392578,162.33334350585938,157.17449951171875,151.84829711914062,149.48805236816406,149.41201782226562,150.0
6,145.1712188720703,144.36032104492188,144.5255126953125,143.1720428466797,134.0535430908203,123.3797836303711,136.00531005859375,144.84844970703125,150.46080017089844,149.77561950683594,145.4689178466797,140.89239501953125,138.70501708984375,138.7332305908203,150.0
7,97.91108703613281,99.13020324707031,102.19654083251953,106.23018646240234,110.212158203125,113.96678161621094,118.13811492919922,122.78217315673828,127.32252502441406,131.18714904785156,134.37066650390625,135.01499938964844,137.41384887695312,140.455810546875,150.0
8,97.91108703613281,99.13020324707031,102.19654083251953,106.23018646240234,110.212158203125,113.96678161621094,118.13811492919922,122.78217315673828,127.32252502441406,131.18714904785156,134.37066650390625,137.15167236328125,139.70584106445312,141.96249389648438,150.0
9,97.91108703613281,99.13020324707031,102.19654083251953,106.23018646240234,110.212158203125,113.96678161621094,118.13811492919922,122.78217315673828,127.32252502441406,131.18714904785156,134.37066650390625,137.15167236328125,139.70584106445312,141.96249389648438,150.0
10,101.44393157958984,105.91259002685547,114.8530502319336,138.29977416992188,142.7914276123047,134.74139404296875,133.17340087890625,137.02720642089844,137.27178955078125,134.8636474609375,132.8427734375,132.0033416748047,132.18435668945312,132.79534912109375,150.0
11,102.9220199584961,107.27287292480469,118.06914520263672,139.87742614746094,143.42063903808594,137.5482940673828,137.20767211914062,140.48214721679688,140.06590270996094,136.77783203125,133.16583251953125,131.7381134033203,132.40902709960938,133.7582244873047,150.0
12,105.01355743408203,109.52397918701172,122.71731567382812,143.67604064941406,137.3048553466797,126.13101196289062,126.77098083496094,134.00735473632812,135.96368408203125,132.4795379638672,128.2462158203125,126.88480377197266,128.42510986328125,130.86741638183594,150.0
13,110.4384536743164,117.19205474853516,132.88844299316406,141.4443817138672,130.70419311523438,118.83436584472656,120.317626953125,129.23216247558594,132.5437469482422,130.6110076904297,127.8515396118164,127.10555267333984,128.77752685546875,130.9574737548828,150.0
14,124.94873809814453,131.26473999023438,140.41273498535156,144.20982360839844,131.27978515625,117.60794067382812,119.98418426513672,129.9628143310547,134.06637573242188,133.18157958984375,130.82574462890625,130.0965118408203,131.4472198486328,133.27369689941406,150.0
15,146.85614013671875,149.672119140625,153.7430419921875,151.7901611328125,136.5974884033203,122.32460021972656,127.10899353027344,142.011474609375,146.76229858398438,142.82032775878906,137.3242950439453,134.91644287109375,135.62513732910156,136.72219848632812,147.0
16,149.4072265625,148.91140747070312,148.3094024658203,143.84432983398438,128.02462768554688,124.48095703125,139.40296936035156,146.21868896484375,147.9800262451172,144.83547973632812,140.10629272460938,136.55625915527344,135.1554718017578,135.47764587402344,127.0
17,98.34622192382812,100.57930755615234,104.23661804199219,108.34349822998047,112.14842224121094,116.06004333496094,120.52825164794922,125.23454284667969,129.4800567626953,132.97547912597656,134.0225067138672,135.0692901611328,137.85716247558594,140.5006103515625,107.0
18,98.34622192382812,100.57930755615234,104.23661804199219,108.34349822998047,112.14842224121094,116.06004333496094,120.52825164794922,125.23454284667969,129.4800567626953,132.97547912597656,135.92344665527344,138.58457946777344,141.00889587402344,143.03298950195312,87.0
19,98.34622192382812,100.57930755615234,104.23661804199219,108.34349822998047,112.14842224121094,116.06004333496094,120.52825164794922,125.23454284667969,129.4800567626953,132.97547912597656,135.92344665527344,138.58457946777344,141.00889587402344,143.03298950195312,67.0
