,0,1,2,3,4,5,6,7
0,87.98828125,92.44449615478516,106.90471649169922,125.85294342041016,138.74716186523438,137.48695373535156,126.619384765625,150.0
1,94.07869720458984,98.47422790527344,113.72541809082031,133.63619995117188,146.52566528320312,143.85205078125,131.6724853515625,150.0
2,102.42793273925781,107.00907135009766,122.45740509033203,142.29649353027344,154.83505249023438,151.61798095703125,137.94602966308594,150.0
3,110.50796508789062,115.33159637451172,130.8501739501953,150.33514404296875,162.0185546875,157.67564392089844,142.68646240234375,150.0
4,130.91616821289062,137.04270935058594,154.00242614746094,173.78677368164062,184.5920867919922,177.98037719726562,159.59002685546875,150.0
5,125.76901245117188,132.4398193359375,148.22247314453125,167.05081176757812,178.69976806640625,175.7012176513672,161.84483337402344,150.0
6,111.06867218017578,118.18453979492188,132.69168090820312,150.23513793945312,163.11083984375,164.82627868652344,157.53465270996094,150.0
7,90.32167053222656,96.74466705322266,109.64544677734375,126.3089599609375,141.2133331298828,148.155517578125,146.1180877685547,150.0
8,86.52393341064453,93.22777557373047,106.32696533203125,123.69880676269531,140.2573699951172,149.38294982910156,148.94586181640625,150.0
9,82.24502563476562,89.33370971679688,102.74088287353516,120.96259307861328,139.37225341796875,150.85406494140625,152.10263061523438,150.0
10,93.9615478515625,104.22026062011719,122.72439575195312,141.27989196777344,147.18533325195312,139.38275146484375,126.95340728759766,150.0
11,100.10392761230469,110.848876953125,130.60975646972656,149.7566680908203,154.93182373046875,144.89373779296875,131.44119262695312,150.0
12,107.90076446533203,118.85920715332031,138.79437255859375,157.75924682617188,162.38429260253906,151.24168395996094,135.2598114013672,150.0
13,114.20184326171875,125.246826171875,144.95217895507812,163.1103973388672,166.495849609375,154.9962615966797,139.49319458007812,150.0
14,121.59062957763672,132.57635498046875,152.5714874267578,169.73477172851562,170.62100219726562,159.46847534179688,143.37844848632812,150.0
15,127.71166229248047,139.2923583984375,157.8213348388672,174.4890594482422,178.2559051513672,167.5263671875,150.85467529296875,147.0
16,114.68590545654297,125.97517395019531,143.0175323486328,159.58688354492188,167.22178649902344,163.2378387451172,153.12542724609375,127.0
17,92.25389862060547,102.18698120117188,117.60383605957031,134.5958251953125,146.5508270263672,149.12637329101562,144.30520629882812,107.0
18,87.98930358886719,98.24543762207031,114.2596435546875,132.76296997070312,147.16876220703125,152.047607421875,148.35980224609375,87.0
19,82.31556701660156,92.88424682617188,109.41754150390625,129.41030883789062,146.45806884765625,153.94406127929688,151.65164184570312,67.0
