,0,1,2,3,4,5,6,7
0,89.7525634765625,91.95084381103516,100.37445831298828,113.8487777709961,129.55270385742188,141.1922149658203,143.87216186523438,150.0
1,95.69815826416016,97.79782104492188,107.09925842285156,121.51708221435547,137.32791137695312,148.59854125976562,150.9310760498047,150.0
2,104.41011810302734,104.66324615478516,113.99971771240234,129.38743591308594,145.9399871826172,156.4996795654297,156.2783660888672,150.0
3,117.6789321899414,117.56918334960938,126.0386962890625,140.08218383789062,154.9906463623047,164.17584228515625,163.38758850097656,150.0
4,147.48526000976562,143.19686889648438,149.1579132080078,159.8502197265625,170.77545166015625,175.06634521484375,169.11666870117188,150.0
5,145.7169189453125,144.3602752685547,150.12557983398438,160.06515502929688,169.8175811767578,174.09019470214844,169.8896942138672,150.0
6,122.00115966796875,123.11261749267578,128.91905212402344,137.59347534179688,146.39407348632812,152.04656982421875,152.62045288085938,150.0
7,98.76355743408203,100.96012115478516,106.50099182128906,114.22235870361328,122.43582916259766,129.0751190185547,132.78675842285156,150.0
8,94.68123626708984,97.80012512207031,103.62447357177734,111.2706527709961,119.3458023071289,126.14450073242188,130.51507568359375,150.0
9,94.68123626708984,97.80012512207031,103.62447357177734,111.2706527709961,119.3458023071289,126.14450073242188,130.51507568359375,150.0
10,88.51414489746094,94.12753295898438,105.33119201660156,119.82411193847656,133.5039825439453,141.10104370117188,139.7574462890625,150.0
11,96.38211822509766,102.41534423828125,115.22111511230469,131.838134765625,146.98239135742188,154.39913940429688,152.20973205566406,150.0
12,105.1997299194336,111.06171417236328,123.63287353515625,140.07467651367188,154.7417755126953,161.33367919921875,158.53900146484375,150.0
13,118.17800903320312,122.71499633789062,135.19454956054688,151.55831909179688,165.3730010986328,169.85406494140625,163.66917419433594,150.0
14,121.42523956298828,122.48709869384766,131.69752502441406,144.25074768066406,155.4695281982422,158.99957275390625,153.8096923828125,150.0
15,134.29010009765625,135.87924194335938,143.39373779296875,153.05331420898438,159.73355102539062,158.590576171875,149.1325225830078,147.0
16,121.19468688964844,124.84194946289062,132.35414123535156,141.46676635742188,149.08465576171875,152.32864379882812,150.68141174316406,127.0
17,97.6953125,101.97847747802734,108.81062316894531,116.94053649902344,124.59451293945312,130.05584716796875,132.791259765625,107.0
18,96.00297546386719,100.56236267089844,107.45475769042969,115.54507446289062,123.21595764160156,128.8925018310547,132.0552978515625,87.0
19,96.00297546386719,100.56236267089844,107.45475769042969,115.54507446289062,123.21595764160156,128.8925018310547,132.0552978515625,67.0
