,0,1,2,3,4,5,6,7
0,82.8436279296875,148.2707977294922,131.9309844970703,94.88700103759766,126.35022735595703,116.169189453125,112.13397216796875,150.0
1,91.7275619506836,148.51193237304688,125.16677856445312,95.36328887939453,122.39973449707031,114.35879516601562,110.96204376220703,150.0
2,101.38900756835938,146.99012756347656,119.92554473876953,94.85525512695312,118.3449478149414,112.2448501586914,108.93866729736328,150.0
3,107.96446990966797,144.37098693847656,120.3089828491211,92.8247299194336,123.99942779541016,118.637451171875,110.2979507446289,150.0
4,109.12873077392578,137.53782653808594,121.1161117553711,99.25337219238281,130.1920928955078,128.96954345703125,118.66079711914062,150.0
5,115.24018096923828,134.98277282714844,124.49982452392578,118.94343566894531,127.8611831665039,133.0437774658203,122.9794921875,150.0
6,103.67576599121094,151.3227996826172,130.18760681152344,144.15545654296875,117.39546203613281,135.30484008789062,125.99465942382812,147.0
7,86.29188537597656,152.75198364257812,118.68512725830078,157.90939331054688,107.7044448852539,126.32691955566406,124.48890686035156,127.0
8,83.9681167602539,158.09420776367188,115.0511703491211,161.6484375,105.7870864868164,118.63375091552734,119.58006286621094,107.0
9,80.89488220214844,164.51617431640625,111.78617095947266,176.95260620117188,114.1650390625,116.32620239257812,117.74015808105469,87.0
10,124.63867950439453,181.55616760253906,153.7151641845703,113.40522003173828,137.39207458496094,130.8632049560547,127.95222473144531,150.0
11,119.2498779296875,172.24620056152344,145.2494354248047,108.84001159667969,130.55946350097656,125.82406616210938,123.19451904296875,150.0
12,117.45148468017578,165.17945861816406,138.00326538085938,105.50027465820312,124.95797729492188,121.64877319335938,119.22137451171875,150.0
13,119.01023864746094,159.03610229492188,134.45773315429688,102.61909484863281,123.15824890136719,119.52898406982422,115.44926452636719,150.0
14,121.80380249023438,151.38247680664062,134.90330505371094,102.11752319335938,130.2518310546875,130.4731903076172,122.10780334472656,150.0
15,132.67376708984375,149.43405151367188,143.57142639160156,123.18083190917969,136.4261932373047,141.7767333984375,130.01382446289062,149.0
16,115.6070556640625,155.78321838378906,145.32684326171875,148.27847290039062,125.64913940429688,142.95065307617188,131.76185607910156,129.0
17,92.6185073852539,156.61123657226562,130.8946075439453,166.2316436767578,117.91663360595703,133.03147888183594,130.21902465820312,109.0
18,89.11180877685547,159.74102783203125,124.71267700195312,169.4892578125,120.41439056396484,123.66584777832031,123.28659057617188,89.0
19,84.04060363769531,162.8933563232422,119.03238677978516,182.88381958007812,138.27392578125,119.105712890625,119.02395629882812,69.0
20,134.82949829101562,178.97804260253906,170.92938232421875,122.73424530029297,138.47943115234375,135.299560546875,132.93865966796875,150.0
21,138.27114868164062,170.58441162109375,156.66018676757812,118.80435943603516,131.85568237304688,131.4452667236328,130.1148223876953,150.0
22,144.56942749023438,163.21469116210938,150.91021728515625,114.47813415527344,131.65126037597656,131.8036346435547,127.50785827636719,150.0
23,146.59234619140625,154.79986572265625,156.66159057617188,118.92514038085938,144.1503143310547,146.46929931640625,139.4803009033203,150.0
24,158.2798309326172,154.09774780273438,164.6650390625,136.1271514892578,149.3657989501953,155.6606903076172,145.0419464111328,150.0
25,143.38082885742188,147.9388885498047,159.5313720703125,143.05079650878906,138.02944946289062,151.58590698242188,138.21107482910156,150.0
26,119.23919677734375,158.22207641601562,159.65786743164062,166.82662963867188,132.5614471435547,150.78573608398438,143.835205078125,136.0
27,102.20201873779297,151.49093627929688,143.12091064453125,168.0270233154297,128.08096313476562,141.5183563232422,137.4188232421875,116.0
28,99.66033935546875,154.82171630859375,137.47129821777344,168.55552673339844,128.6566162109375,132.22581481933594,131.20968627929688,96.0
29,96.2220230102539,157.59017944335938,134.57455444335938,175.4799346923828,146.73170471191406,129.2053985595703,128.3581085205078,76.0
30,155.4892120361328,168.90097045898438,177.86605834960938,137.61561584472656,142.63729858398438,143.3154296875,144.64907836914062,150.0
31,161.518310546875,167.41697692871094,171.44935607910156,134.87596130371094,139.92994689941406,140.75120544433594,141.98597717285156,150.0
32,164.97413635253906,164.58421325683594,164.758056640625,131.63050842285156,136.49893188476562,137.78372192382812,138.91754150390625,150.0
33,167.2262725830078,159.4771270751953,159.03701782226562,126.91226196289062,132.981201171875,134.66946411132812,134.4246063232422,150.0
34,166.0458984375,151.94338989257812,162.20028686523438,122.37814331054688,140.30516052246094,142.6290740966797,138.1208038330078,134.0
35,166.87298583984375,141.43699645996094,169.2742919921875,139.2549591064453,148.34320068359375,154.57626342773438,145.29348754882812,114.0
36,136.4520263671875,141.31765747070312,164.2549285888672,145.49072265625,138.7342529296875,153.49603271484375,142.4537353515625,94.0
37,111.16053009033203,143.57752990722656,149.2810821533203,157.6417694091797,141.52699279785156,142.5292205810547,137.02561950683594,74.0
38,106.47864532470703,144.83267211914062,141.88137817382812,156.62705993652344,157.17408752441406,133.08335876464844,131.5645751953125,54.0
39,100.54222106933594,145.92562866210938,135.69561767578125,166.43087768554688,186.23304748535156,129.2548828125,127.12989807128906,34.0
40,151.8798065185547,140.76943969726562,152.46408081054688,135.7366943359375,130.80299377441406,133.9031219482422,137.0831298828125,150.0
41,163.5344696044922,142.72581481933594,156.39303588867188,135.1849822998047,135.68218994140625,136.88401794433594,137.97323608398438,150.0
42,167.02943420410156,142.77117919921875,159.34393310546875,133.8831787109375,139.00828552246094,139.47705078125,139.15182495117188,150.0
43,165.0647430419922,140.4303741455078,158.28094482421875,131.57992553710938,138.7974853515625,139.58847045898438,138.3109130859375,150.0
44,159.22564697265625,135.0718994140625,157.12982177734375,129.9899444580078,138.6282501220703,140.88246154785156,138.493408203125,131.0
45,149.83184814453125,124.71221160888672,155.73558044433594,132.20579528808594,140.97662353515625,144.27667236328125,139.71087646484375,111.0
46,141.5094757080078,115.62091064453125,153.92347717285156,135.2024383544922,136.3913116455078,144.84664916992188,134.4974365234375,91.0
47,115.9835433959961,128.35316467285156,149.71426391601562,142.19644165039062,138.7769775390625,145.9321746826172,140.8173828125,71.0
48,112.68905639648438,129.48641967773438,139.1042022705078,134.62342834472656,147.86585998535156,134.579833984375,133.73243713378906,51.0
49,107.5602798461914,129.13302612304688,135.9175262451172,134.5901336669922,178.33583068847656,129.33914184570312,127.32571411132812,31.0
50,136.81121826171875,115.03343963623047,141.99014282226562,137.4081573486328,138.10565185546875,139.62599182128906,140.81529235839844,150.0
51,137.5084686279297,115.57182312011719,142.81332397460938,136.90753173828125,137.19874572753906,138.6084747314453,139.5741424560547,150.0
52,138.29579162597656,115.1854248046875,145.0626220703125,139.4228057861328,140.99749755859375,142.13775634765625,142.50436401367188,150.0
53,138.91583251953125,114.46607971191406,150.15667724609375,143.18502807617188,145.04287719726562,147.7822265625,147.03004455566406,150.0
54,140.21426391601562,114.33622741699219,155.61727905273438,146.60037231445312,146.4762420654297,151.419189453125,149.03648376464844,150.0
55,137.98873901367188,109.33470153808594,153.49615478515625,143.49021911621094,141.897216796875,148.8674774169922,146.56143188476562,150.0
56,133.0356903076172,117.1336898803711,159.0996856689453,143.58932495117188,139.5048370361328,154.37281799316406,148.19039916992188,135.0
57,119.46145629882812,118.5274429321289,151.3464813232422,139.4284210205078,134.55661010742188,151.5810089111328,149.25836181640625,115.0
58,116.31904602050781,115.58317565917969,134.42063903808594,126.72869873046875,130.1777801513672,140.04945373535156,138.84625244140625,95.0
59,113.26153564453125,114.07518768310547,121.22024536132812,114.49064636230469,126.75788879394531,131.43638610839844,131.7040557861328,75.0
60,82.27371215820312,114.29380798339844,134.5189208984375,159.39149475097656,125.42018127441406,134.05772399902344,143.9125213623047,150.0
61,87.23865509033203,113.43213653564453,134.2880096435547,157.98353576660156,126.76339721679688,135.14608764648438,144.83737182617188,150.0
62,90.77218627929688,110.7704086303711,131.670166015625,153.9265899658203,125.3662109375,133.57948303222656,142.90028381347656,142.0
63,92.38445281982422,105.52116394042969,125.94224548339844,146.03839111328125,120.95709228515625,128.9656219482422,137.5990447998047,122.0
64,96.04305267333984,100.31525421142578,116.38104248046875,133.13658142089844,113.39625549316406,121.15887451171875,128.43157958984375,102.0
65,101.63394927978516,93.67716217041016,115.91416931152344,128.94677734375,122.91183471679688,127.8453140258789,131.3750457763672,82.0
66,112.54563903808594,93.39146423339844,125.79606628417969,119.6010513305664,124.0159912109375,137.71409606933594,130.63084411621094,62.0
67,117.53714752197266,104.8003158569336,106.13484191894531,104.19364166259766,121.55244445800781,132.14109802246094,130.5437774658203,42.0
68,118.33928680419922,103.79259490966797,83.51055908203125,97.05066680908203,115.34913635253906,126.89083099365234,126.67536163330078,22.0
69,119.7322006225586,102.06608581542969,70.67680358886719,97.40523529052734,126.25700378417969,123.8411636352539,121.52426147460938,2.0
70,75.84173583984375,87.85693359375,100.77995300292969,128.02200317382812,104.12899017333984,109.56504821777344,117.09115600585938,150.0
71,79.44235229492188,85.80760192871094,97.71988677978516,121.8630142211914,101.71881866455078,107.30524444580078,114.53181457519531,150.0
72,84.68531036376953,85.58258056640625,96.57498931884766,120.69322204589844,106.28093719482422,109.68578338623047,117.07960510253906,150.0
73,89.07471466064453,85.67637634277344,102.17607879638672,126.92949676513672,117.98677825927734,121.49897766113281,128.08009338378906,150.0
74,96.45771789550781,88.07952880859375,116.59288787841797,131.92001342773438,126.4295654296875,130.25418090820312,134.6732177734375,150.0
75,101.42586517333984,87.24623107910156,119.56243133544922,125.36063385009766,123.6722183227539,128.153076171875,130.91969299316406,150.0
76,116.34593963623047,100.70053100585938,130.21864318847656,121.1513442993164,125.8369140625,136.0579376220703,135.3284149169922,150.0
