,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
1,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
2,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
3,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
4,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
5,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
6,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
7,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
8,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
9,96.74015808105469,112.37864685058594,133.41876220703125,152.2528839111328,163.3393096923828,164.62637329101562,157.5815887451172,146.008056640625,134.40267944335938,126.44266510009766,123.97102355957031,126.73896026611328,132.88145446777344,150.0
10,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,150.0
11,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,150.0
12,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,150.0
13,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,150.0
14,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,150.0
15,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,147.0
16,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,127.0
17,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,107.0
18,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,87.0
19,103.86970520019531,123.20915985107422,144.02244567871094,159.47862243652344,165.68145751953125,162.4326171875,152.56607055664062,140.4376220703125,130.2965087890625,124.98463439941406,125.28217315673828,130.03912353515625,136.90769958496094,67.0
