id,label,predict_result,predict_score,predict_detail,type
200001,127.0,137.162882847505,137.162882847505,{'label': 137.162882847505},predict
200002,107.0,83.10861201680098,83.10861201680098,{'label': 83.10861201680098},predict
300001,150.0,53.878512630008984,53.878512630008984,{'label': 53.878512630008984},predict
300002,150.0,95.02019554415298,95.02019554415298,{'label': 95.02019554415298},predict
300003,135.0,135.26759065705699,135.26759065705699,{'label': 135.26759065705699},predict
300004,115.0,123.92743144722499,123.92743144722499,{'label': 123.92743144722499},predict
300005,95.0,56.29732438488898,56.29732438488898,{'label': 56.29732438488898},predict
300006,75.0,81.80199116536097,81.80199116536097,{'label': 81.80199116536097},predict
400001,150.0,119.92120762224098,119.92120762224098,{'label': 119.92120762224098},predict
400002,148.0,138.62247917290497,138.62247917290497,{'label': 138.62247917290497},predict
400003,128.0,80.61020026193698,80.61020026193698,{'label': 80.61020026193698},predict
400004,108.0,78.23659326779298,78.23659326779298,{'label': 78.23659326779298},predict
400005,88.0,61.12258003966498,61.12258003966498,{'label': 61.12258003966498},predict
500001,150.0,107.36890292588899,107.36890292588899,{'label': 107.36890292588899},predict
500002,149.0,136.81449580269697,136.81449580269697,{'label': 136.81449580269697},predict
500003,129.0,110.82665958056099,110.82665958056099,{'label': 110.82665958056099},predict
500004,109.0,71.08858223290498,71.08858223290498,{'label': 71.08858223290498},predict
600001,150.0,97.71959622232097,97.71959622232097,{'label': 97.71959622232097},predict
600002,150.0,141.53271621851297,141.53271621851297,{'label': 141.53271621851297},predict
600003,138.0,102.29821261222499,102.29821261222499,{'label': 102.29821261222499},predict
600004,118.0,68.70792744768099,68.70792744768099,{'label': 68.70792744768099},predict
600005,98.0,118.34806385675299,118.34806385675299,{'label': 118.34806385675299},predict
700001,150.0,97.76309234262499,97.76309234262499,{'label': 97.76309234262499},predict
700002,150.0,112.04399413280098,112.04399413280098,{'label': 112.04399413280098},predict
700003,150.0,121.99458620984097,121.99458620984097,{'label': 121.99458620984097},predict
700004,150.0,135.06260769061697,135.06260769061697,{'label': 135.06260769061697},predict
700005,150.0,135.60099138728097,135.60099138728097,{'label': 135.60099138728097},predict
700006,131.0,83.01353706879298,83.01353706879298,{'label': 83.01353706879298},predict
700007,111.0,63.66123805040098,63.66123805040098,{'label': 63.66123805040098},predict
700008,91.0,49.86565621880098,49.86565621880098,{'label': 49.86565621880098},predict
800001,150.0,135.025991174529,135.025991174529,{'label': 135.025991174529},predict
800002,150.0,115.38793558544899,115.38793558544899,{'label': 115.38793558544899},predict
800003,150.0,91.08213019034498,91.08213019034498,{'label': 91.08213019034498},predict
800004,150.0,120.95656911312099,120.95656911312099,{'label': 120.95656911312099},predict
800005,150.0,86.89544746212098,86.89544746212098,{'label': 86.89544746212098},predict
800006,141.0,101.90750917621698,101.90750917621698,{'label': 101.90750917621698},predict
800007,121.0,107.07376464868898,107.07376464868898,{'label': 107.07376464868898},predict
800008,101.0,122.77858606052898,122.77858606052898,{'label': 122.77858606052898},predict
1000001,150.0,100.37454204928898,100.37454204928898,{'label': 100.37454204928898},predict
1000002,150.0,125.210728044545,125.210728044545,{'label': 125.210728044545},predict
1000003,150.0,112.77101625583298,112.77101625583298,{'label': 112.77101625583298},predict
1000004,150.0,110.24187435470498,110.24187435470498,{'label': 110.24187435470498},predict
1000005,150.0,114.14992992452099,114.14992992452099,{'label': 114.14992992452099},predict
1000006,150.0,111.16645691176097,111.16645691176097,{'label': 111.16645691176097},predict
1000007,148.0,116.06246172212099,116.06246172212099,{'label': 116.06246172212099},predict
1000008,128.0,124.48259774532897,124.48259774532897,{'label': 124.48259774532897},predict
1000009,108.0,133.586040176265,133.586040176265,{'label': 133.586040176265},predict
1100001,150.0,112.67618026011297,112.67618026011297,{'label': 112.67618026011297},predict
1100002,140.0,105.22870388513698,105.22870388513698,{'label': 105.22870388513698},predict
1100003,120.0,75.17280457375298,75.17280457375298,{'label': 75.17280457375298},predict
1100004,100.0,80.31898448668098,80.31898448668098,{'label': 80.31898448668098},predict
1200001,150.0,123.25193321543298,123.25193321543298,{'label': 123.25193321543298},predict
1200002,150.0,108.45224192547298,108.45224192547298,{'label': 108.45224192547298},predict
1200003,150.0,127.81032319144899,127.81032319144899,{'label': 127.81032319144899},predict
1200004,150.0,111.27659259015297,111.27659259015297,{'label': 111.27659259015297},predict
1200005,150.0,106.38927475901698,106.38927475901698,{'label': 106.38927475901698},predict
1200006,150.0,109.71269104544898,109.71269104544898,{'label': 109.71269104544898},predict
1200007,150.0,132.18449063164098,132.18449063164098,{'label': 132.18449063164098},predict
1200008,150.0,131.682019644241,131.682019644241,{'label': 131.682019644241},predict
1200009,150.0,93.87183079055298,93.87183079055298,{'label': 93.87183079055298},predict
1200010,141.0,73.40548900450497,73.40548900450497,{'label': 73.40548900450497},predict
1300001,150.0,130.59017098833698,130.59017098833698,{'label': 130.59017098833698},predict
1300002,150.0,107.94967653104898,107.94967653104898,{'label': 107.94967653104898},predict
1300003,150.0,128.82057219993698,128.82057219993698,{'label': 128.82057219993698},predict
1300004,150.0,111.16115261259299,111.16115261259299,{'label': 111.16115261259299},predict
1300005,150.0,116.50508027896899,116.50508027896899,{'label': 116.50508027896899},predict
1300006,150.0,108.21368072218498,108.21368072218498,{'label': 108.21368072218498},predict
1300007,150.0,112.33135245467298,112.33135245467298,{'label': 112.33135245467298},predict
1300008,130.0,79.76823284536898,79.76823284536898,{'label': 79.76823284536898},predict
1300009,110.0,76.21215858243298,76.21215858243298,{'label': 76.21215858243298},predict
1400001,133.0,111.07816415268098,111.07816415268098,{'label': 111.07816415268098},predict
1400002,113.0,107.77790746316899,107.77790746316899,{'label': 107.77790746316899},predict
1500001,139.0,78.60673223536898,78.60673223536898,{'label': 78.60673223536898},predict
1500002,119.0,138.508820516497,138.508820516497,{'label': 138.508820516497},predict
1500003,99.0,146.79695646635298,146.79695646635298,{'label': 146.79695646635298},predict
1600001,150.0,106.19483370794498,106.19483370794498,{'label': 106.19483370794498},predict
1600002,150.0,107.38621065788898,107.38621065788898,{'label': 107.38621065788898},predict
1600003,137.0,108.11138419801698,108.11138419801698,{'label': 108.11138419801698},predict
1600004,117.0,102.61987063558499,102.61987063558499,{'label': 102.61987063558499},predict
1600005,97.0,147.645306578441,147.645306578441,{'label': 147.645306578441},predict
1700001,150.0,131.57063704882498,131.57063704882498,{'label': 131.57063704882498},predict
1700002,150.0,139.01422328200897,139.01422328200897,{'label': 139.01422328200897},predict
1700003,150.0,106.93612764969699,106.93612764969699,{'label': 106.93612764969699},predict
1700004,135.0,86.83408452162499,86.83408452162499,{'label': 86.83408452162499},predict
1700005,115.0,96.28419571247298,96.28419571247298,{'label': 96.28419571247298},predict
1700006,95.0,75.83110242628098,75.83110242628098,{'label': 75.83110242628098},predict
1700007,75.0,44.10271923395298,44.10271923395298,{'label': 44.10271923395298},predict
1700008,55.0,5.682019506568992,5.682019506568992,{'label': 5.682019506568992},predict
1800001,141.0,146.651620852137,146.651620852137,{'label': 146.651620852137},predict
1800002,121.0,137.51446897092097,137.51446897092097,{'label': 137.51446897092097},predict
1800003,101.0,111.13837724016898,111.13837724016898,{'label': 111.13837724016898},predict
1800004,81.0,78.34610293060098,78.34610293060098,{'label': 78.34610293060098},predict
1800005,61.0,45.05515277338498,45.05515277338498,{'label': 45.05515277338498},predict
1800006,41.0,18.95108272124898,18.95108272124898,{'label': 18.95108272124898},predict
1900001,150.0,85.34330286370498,85.34330286370498,{'label': 85.34330286370498},predict
1900002,150.0,136.67295491978498,136.67295491978498,{'label': 136.67295491978498},predict
1900003,150.0,132.28215251810497,132.28215251810497,{'label': 132.28215251810497},predict
1900004,142.0,111.90136222104898,111.90136222104898,{'label': 111.90136222104898},predict
1900005,122.0,140.89104519776097,140.89104519776097,{'label': 140.89104519776097},predict
1900006,102.0,71.02115468220097,71.02115468220097,{'label': 71.02115468220097},predict
2000001,150.0,137.977218363737,137.977218363737,{'label': 137.977218363737},predict
2000002,150.0,136.86795812329697,136.86795812329697,{'label': 136.86795812329697},predict
2000003,140.0,129.89898687891298,129.89898687891298,{'label': 129.89898687891298},predict
2000004,120.0,120.79497047006498,120.79497047006498,{'label': 120.79497047006498},predict
2000005,100.0,89.63346416104098,89.63346416104098,{'label': 89.63346416104098},predict
2000006,80.0,73.19477840011298,73.19477840011298,{'label': 73.19477840011298},predict
2000007,60.0,74.90536065314498,74.90536065314498,{'label': 74.90536065314498},predict
2000008,40.0,32.860859792088974,32.860859792088974,{'label': 32.860859792088974},predict
2000009,20.0,11.721589004832978,11.721589004832978,{'label': 11.721589004832978},predict
2100001,150.0,129.14123582804098,129.14123582804098,{'label': 129.14123582804098},predict
2100002,150.0,110.90934731320098,110.90934731320098,{'label': 110.90934731320098},predict
2100003,145.0,109.93798249327298,109.93798249327298,{'label': 109.93798249327298},predict
2100004,125.0,105.86113525017699,105.86113525017699,{'label': 105.86113525017699},predict
2100005,105.0,105.77471698032097,105.77471698032097,{'label': 105.77471698032097},predict
2100006,85.0,70.83108056034499,70.83108056034499,{'label': 70.83108056034499},predict
2100007,65.0,97.66190620756097,97.66190620756097,{'label': 97.66190620756097},predict
2200001,130.0,127.28701631965697,127.28701631965697,{'label': 127.28701631965697},predict
2300001,150.0,111.28479988734497,111.28479988734497,{'label': 111.28479988734497},predict
2300002,150.0,85.39120276710499,85.39120276710499,{'label': 85.39120276710499},predict
2300003,150.0,143.549641880689,143.549641880689,{'label': 143.549641880689},predict
2300004,150.0,124.83179518609698,124.83179518609698,{'label': 124.83179518609698},predict
2300005,143.0,109.79391062260098,109.79391062260098,{'label': 109.79391062260098},predict
2300006,123.0,120.73487341265698,120.73487341265698,{'label': 120.73487341265698},predict
2400001,150.0,146.874149214745,146.874149214745,{'label': 146.874149214745},predict
2400002,150.0,146.66928898589697,146.66928898589697,{'label': 146.66928898589697},predict
2400003,146.0,106.85319417820098,106.85319417820098,{'label': 106.85319417820098},predict
2400004,126.0,105.23008043322498,105.23008043322498,{'label': 105.23008043322498},predict
2400005,106.0,99.31909438988897,99.31909438988897,{'label': 99.31909438988897},predict
2400006,86.0,94.64598834552098,94.64598834552098,{'label': 94.64598834552098},predict
2400007,66.0,46.41917935936098,46.41917935936098,{'label': 46.41917935936098},predict
2400008,46.0,34.09631653448898,34.09631653448898,{'label': 34.09631653448898},predict
2400009,26.0,17.154455144440988,17.154455144440988,{'label': 17.154455144440988},predict
2600001,150.0,138.90861279953697,138.90861279953697,{'label': 138.90861279953697},predict
2600002,150.0,86.71187433936898,86.71187433936898,{'label': 86.71187433936898},predict
2600003,135.0,123.04791392115298,123.04791392115298,{'label': 123.04791392115298},predict
2700001,150.0,109.73326591101699,109.73326591101699,{'label': 109.73326591101699},predict
2700002,150.0,132.23151984973697,132.23151984973697,{'label': 132.23151984973697},predict
2700003,146.0,122.30704742799298,122.30704742799298,{'label': 122.30704742799298},predict
2700004,126.0,89.17708665999298,89.17708665999298,{'label': 89.17708665999298},predict
2700005,106.0,121.78418363773699,121.78418363773699,{'label': 121.78418363773699},predict
2700006,86.0,58.64676600104098,58.64676600104098,{'label': 58.64676600104098},predict
2700007,66.0,45.61534585544898,45.61534585544898,{'label': 45.61534585544898},predict
2800001,150.0,122.27365809190498,122.27365809190498,{'label': 122.27365809190498},predict
2800002,150.0,110.60070635260898,110.60070635260898,{'label': 110.60070635260898},predict
2800003,150.0,110.29965346590498,110.29965346590498,{'label': 110.29965346590498},predict
2800004,150.0,110.80672637351299,110.80672637351299,{'label': 110.80672637351299},predict
2800005,150.0,112.72695236942498,112.72695236942498,{'label': 112.72695236942498},predict
2800006,135.0,143.751845820585,143.751845820585,{'label': 143.751845820585},predict
2800007,115.0,105.05401148087299,105.05401148087299,{'label': 105.05401148087299},predict
2900001,150.0,113.28836312836098,113.28836312836098,{'label': 113.28836312836098},predict
2900002,150.0,129.54661257549697,129.54661257549697,{'label': 129.54661257549697},predict
2900003,150.0,139.48383906225698,139.48383906225698,{'label': 139.48383906225698},predict
2900004,150.0,137.468950328929,137.468950328929,{'label': 137.468950328929},predict
2900005,150.0,100.91908521252898,100.91908521252898,{'label': 100.91908521252898},predict
2900006,141.0,145.413934914033,145.413934914033,{'label': 145.413934914033},predict
2900007,121.0,112.85095928719298,112.85095928719298,{'label': 112.85095928719298},predict
2900008,101.0,66.78874358008898,66.78874358008898,{'label': 66.78874358008898},predict
3000001,150.0,73.96797206513698,73.96797206513698,{'label': 73.96797206513698},predict
3000002,150.0,105.22870388513698,105.22870388513698,{'label': 105.22870388513698},predict
3000003,150.0,110.84318025249698,110.84318025249698,{'label': 110.84318025249698},predict
3000004,150.0,134.654353876889,134.654353876889,{'label': 134.654353876889},predict
3000005,150.0,111.67172916744897,111.67172916744897,{'label': 111.67172916744897},predict
3000006,138.0,72.77921790567298,72.77921790567298,{'label': 72.77921790567298},predict
3000007,118.0,61.42957548001698,61.42957548001698,{'label': 61.42957548001698},predict
3100001,150.0,145.156423257945,145.156423257945,{'label': 145.156423257945},predict
3100002,150.0,145.58436036057697,145.58436036057697,{'label': 145.58436036057697},predict
3100003,144.0,135.92042313648898,135.92042313648898,{'label': 135.92042313648898},predict
3100004,124.0,129.55722215555298,129.55722215555298,{'label': 129.55722215555298},predict
3100005,104.0,88.07143579153698,88.07143579153698,{'label': 88.07143579153698},predict
3100006,84.0,86.88627818036898,86.88627818036898,{'label': 86.88627818036898},predict
3100007,64.0,58.53482277841698,58.53482277841698,{'label': 58.53482277841698},predict
3100008,44.0,41.374387720256976,41.374387720256976,{'label': 41.374387720256976},predict
3100009,24.0,23.97892674790498,23.97892674790498,{'label': 23.97892674790498},predict
3200001,150.0,129.162332658153,129.162332658153,{'label': 129.162332658153},predict
3200002,150.0,121.75058012881698,121.75058012881698,{'label': 121.75058012881698},predict
3200003,133.0,109.16040757164097,109.16040757164097,{'label': 109.16040757164097},predict
3200004,113.0,92.58744907694498,92.58744907694498,{'label': 92.58744907694498},predict
3200005,93.0,65.18101919904899,65.18101919904899,{'label': 65.18101919904899},predict
3200006,73.0,50.52915670939298,50.52915670939298,{'label': 50.52915670939298},predict
3200007,53.0,37.280791122952984,37.280791122952984,{'label': 37.280791122952984},predict
3300001,136.0,114.78140226924098,114.78140226924098,{'label': 114.78140226924098},predict
3300002,116.0,123.73574801120098,123.73574801120098,{'label': 123.73574801120098},predict
3400001,150.0,143.65843620756897,143.65843620756897,{'label': 143.65843620756897},predict
3400002,150.0,127.47435374719298,127.47435374719298,{'label': 127.47435374719298},predict
3400003,150.0,138.70993821280098,138.70993821280098,{'label': 138.70993821280098},predict
3400004,130.0,117.40362608313697,117.40362608313697,{'label': 117.40362608313697},predict
3400005,110.0,99.35881435422499,99.35881435422499,{'label': 99.35881435422499},predict
3400006,90.0,81.66114466368097,81.66114466368097,{'label': 81.66114466368097},predict
3400007,70.0,63.53473653667298,63.53473653667298,{'label': 63.53473653667298},predict
3400008,50.0,54.36853806002498,54.36853806002498,{'label': 54.36853806002498},predict
3400009,30.0,28.992115319584983,28.992115319584983,{'label': 28.992115319584983},predict
3400010,10.0,9.859762085896975,9.859762085896975,{'label': 9.859762085896975},predict
3500001,150.0,96.61798076796097,96.61798076796097,{'label': 96.61798076796097},predict
3500002,150.0,115.41873153648898,115.41873153648898,{'label': 115.41873153648898},predict
3500003,149.0,122.58125498738498,122.58125498738498,{'label': 122.58125498738498},predict
3500004,129.0,137.865797665593,137.865797665593,{'label': 137.865797665593},predict
3500005,109.0,129.12950987406498,129.12950987406498,{'label': 129.12950987406498},predict
3500006,89.0,109.08488525271298,109.08488525271298,{'label': 109.08488525271298},predict
3500007,69.0,87.39276696582498,87.39276696582498,{'label': 87.39276696582498},predict
3500008,49.0,60.951469766664985,60.951469766664985,{'label': 60.951469766664985},predict
3500009,29.0,41.66316912175298,41.66316912175298,{'label': 41.66316912175298},predict
