,0,1,2,3,4,5,6,7,8
0,100.44450378417969,91.19029998779297,92.35235595703125,92.6299819946289,91.48200225830078,96.82572937011719,92.34620666503906,93.19499969482422,150.0
1,102.64103698730469,92.12215423583984,92.35235595703125,92.6299819946289,91.48200225830078,97.5643081665039,97.66630554199219,93.19499969482422,150.0
2,103.48907470703125,97.67301940917969,92.35235595703125,92.6299819946289,101.74014282226562,97.92623901367188,98.03636932373047,95.1793212890625,141.0
3,104.05445861816406,98.06311798095703,96.43936920166016,95.0321044921875,103.50993347167969,97.95329284667969,98.07664489746094,97.73280334472656,121.0
4,103.95236206054688,98.04252624511719,96.60405731201172,94.48009490966797,103.06376647949219,97.63996124267578,97.83380126953125,93.19499969482422,101.0
5,103.04522705078125,97.59081268310547,92.62560272216797,92.6299819946289,96.98474884033203,96.98724365234375,97.13521575927734,93.19499969482422,81.0
6,98.21022033691406,91.22716522216797,92.35235595703125,92.6299819946289,91.48200225830078,90.74999237060547,92.34620666503906,93.19499969482422,61.0
7,96.28919982910156,91.19029998779297,92.35235595703125,92.6299819946289,91.48200225830078,90.74999237060547,92.34620666503906,93.19499969482422,41.0
8,96.28919982910156,91.19029998779297,92.35235595703125,92.6299819946289,91.48200225830078,90.74999237060547,92.34620666503906,93.19499969482422,21.0
9,96.28919982910156,91.19029998779297,92.35235595703125,98.3163833618164,91.48200225830078,90.74999237060547,92.34620666503906,101.96087646484375,1.0
10,106.41814422607422,98.70492553710938,93.7545394897461,92.41326904296875,104.49961853027344,98.22826385498047,97.87377166748047,92.7704086303711,150.0
11,105.18019104003906,98.30661010742188,91.95319366455078,92.41326904296875,103.41386413574219,98.04236602783203,97.76985168457031,92.7704086303711,150.0
12,104.18091583251953,97.9151611328125,91.95319366455078,92.41326904296875,101.84683990478516,97.87100982666016,97.68165588378906,92.7704086303711,150.0
13,103.31806182861328,97.505859375,91.95319366455078,92.41326904296875,98.27838134765625,97.66656494140625,97.57161712646484,92.7704086303711,142.0
14,102.46332550048828,94.32041931152344,91.95319366455078,92.41326904296875,94.98453521728516,97.3782730102539,97.32490539550781,92.7704086303711,122.0
15,99.5818099975586,91.14443969726562,91.95319366455078,92.41326904296875,91.75385284423828,95.32232666015625,94.09562683105469,92.7704086303711,102.0
16,95.81902313232422,91.14443969726562,91.95319366455078,92.41326904296875,90.82874298095703,90.94783020019531,92.10041809082031,92.7704086303711,82.0
17,95.81902313232422,91.14443969726562,94.49944305419922,97.80459594726562,90.82874298095703,90.94783020019531,92.10041809082031,101.89033508300781,62.0
18,95.81902313232422,91.14443969726562,102.27696228027344,102.96441650390625,90.82874298095703,90.94783020019531,92.10041809082031,102.63003540039062,42.0
19,95.81902313232422,91.14443969726562,103.3370132446289,104.63784790039062,90.82874298095703,90.94783020019531,92.10041809082031,103.41984558105469,22.0
20,104.02253723144531,94.1733627319336,91.84452819824219,92.44282531738281,96.64179229736328,97.75159454345703,92.03020477294922,92.56024169921875,150.0
21,104.65229034423828,98.35911560058594,91.84452819824219,92.44282531738281,104.09808349609375,98.15840911865234,97.68892669677734,92.56024169921875,130.0
22,104.41581726074219,98.52149200439453,92.28436279296875,92.44282531738281,104.60792541503906,98.20343017578125,97.8622817993164,92.56024169921875,110.0
23,103.31624603271484,98.10914611816406,91.84452819824219,92.44282531738281,103.48645782470703,97.89952850341797,97.6390380859375,92.56024169921875,90.0
24,101.01433563232422,91.72810363769531,91.84452819824219,92.44282531738281,93.320068359375,94.61060333251953,92.03020477294922,92.56024169921875,70.0
