,0,1,2,3,4,5
0,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,150.0
1,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,150.0
2,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,132.0
3,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,112.0
4,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,92.0
5,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,72.0
6,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,52.0
7,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,32.0
8,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,12.0
9,99.69332122802734,94.75157928466797,94.68952178955078,94.64918518066406,94.60858154296875,150.0
10,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,139.0
11,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,119.0
12,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,99.0
13,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,79.0
14,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,59.0
15,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,39.0
16,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,19.0
17,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,150.0
18,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,149.0
19,96.466552734375,91.7880630493164,91.77959442138672,91.7737045288086,91.76561737060547,129.0
20,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,109.0
21,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,89.0
22,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,69.0
23,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,49.0
24,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,29.0
25,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,9.0
26,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,150.0
27,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,148.0
28,93.67374420166016,89.39055633544922,89.42724609375,89.44991302490234,89.4688720703125,128.0
