,0,1,2,3,4,5
0,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
1,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
2,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
3,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
4,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
5,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,150.0
6,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,147.0
7,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,127.0
8,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,107.0
9,100.58767700195312,136.71212768554688,118.49251556396484,127.35963439941406,123.36135864257812,87.0
10,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,150.0
11,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,150.0
12,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,150.0
13,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,150.0
14,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,150.0
15,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,149.0
16,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,129.0
17,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,109.0
18,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,89.0
19,103.08740234375,138.57826232910156,119.68724060058594,129.28521728515625,124.66056060791016,69.0
20,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
21,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
22,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
23,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
24,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
25,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,150.0
26,106.47349548339844,139.7552032470703,121.23736572265625,131.04505920410156,126.07781219482422,136.0
