,0,1,2,3,4,5
0,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
1,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
2,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
3,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
4,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
5,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,150.0
6,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,147.0
7,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,127.0
8,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,107.0
9,100.66407012939453,136.8712615966797,118.06018829345703,127.69596099853516,122.9630126953125,87.0
10,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,150.0
11,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,150.0
12,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,150.0
13,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,150.0
14,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,150.0
15,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,149.0
16,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,129.0
17,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,109.0
18,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,89.0
19,103.25261688232422,138.6358184814453,119.48535919189453,129.5872344970703,124.40019226074219,69.0
20,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
21,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
22,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
23,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
24,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
25,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,150.0
26,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,136.0
27,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,116.0
28,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,96.0
29,106.76538848876953,139.69583129882812,121.27301025390625,131.3000946044922,125.96510314941406,76.0
30,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,150.0
31,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,150.0
32,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,150.0
33,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,150.0
34,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,134.0
35,111.1422119140625,140.22039794921875,123.45611572265625,132.91473388671875,127.71995544433594,114.0
