,0,1,2,3,4,5
0,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,150.0
1,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,150.0
2,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,132.0
3,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,112.0
4,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,92.0
5,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,72.0
6,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,52.0
7,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,32.0
8,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,12.0
9,100.50674438476562,95.3197021484375,95.48503112792969,95.52339172363281,95.5440673828125,150.0
10,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,139.0
11,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,119.0
12,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,99.0
13,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,79.0
14,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,59.0
15,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,39.0
16,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,19.0
17,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,150.0
18,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,149.0
19,95.29678344726562,90.45171356201172,90.75311279296875,90.89083862304688,90.98934173583984,129.0
20,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,109.0
21,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,89.0
22,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,69.0
23,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,49.0
24,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,29.0
25,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,9.0
26,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,150.0
27,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,148.0
28,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,128.0
29,90.86073303222656,86.54335021972656,86.9388198852539,87.15171813964844,87.30997467041016,108.0
30,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,88.0
31,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,68.0
32,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,48.0
33,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,28.0
34,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,8.0
35,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,150.0
36,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,150.0
37,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,150.0
38,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,150.0
39,86.85053253173828,83.20147705078125,83.65677642822266,83.92435455322266,84.12705993652344,150.0
40,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,139.0
41,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,119.0
42,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,99.0
43,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,79.0
44,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,59.0
45,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,130.0
46,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,110.0
47,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,90.0
48,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,70.0
49,83.88557434082031,80.95323944091797,81.42892456054688,81.72510528564453,81.95191192626953,50.0
50,81.74420928955078,79.54714965820312,80.01104736328125,80.31365966796875,80.54716491699219,30.0
51,81.74420928955078,79.54714965820312,80.01104736328125,80.31365966796875,80.54716491699219,10.0
52,81.74420928955078,79.54714965820312,80.01104736328125,80.31365966796875,80.54716491699219,150.0
53,81.74420928955078,79.54714965820312,80.01104736328125,80.31365966796875,80.54716491699219,150.0
