,0,1,2,3,4,5
0,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
1,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
2,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
3,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
4,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
5,100.50674438476562,110.31613159179688,115.82735443115234,130.17648315429688,149.9176025390625,150.0
6,100.50674438476562,110.31613159179688,121.31298828125,137.46087646484375,149.98135375976562,150.0
7,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
8,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
9,100.50674438476562,110.31613159179688,123.3361587524414,137.46087646484375,149.98135375976562,150.0
10,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,150.0
11,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,150.0
12,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,150.0
13,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,150.0
14,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,150.0
15,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,147.0
16,105.09481048583984,116.77879333496094,129.9680938720703,144.46963500976562,155.08145141601562,127.0
17,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,107.0
18,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,87.0
19,105.09481048583984,116.77879333496094,130.70399475097656,144.46963500976562,155.08145141601562,67.0
