,0,1,2,3,4,5
0,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,150.0
1,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,150.0
2,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,132.0
3,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,112.0
4,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,92.0
5,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,72.0
6,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,52.0
7,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,32.0
8,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,12.0
9,99.83645629882812,94.88134765625,94.83961486816406,94.80050659179688,94.76062774658203,150.0
10,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,139.0
11,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,119.0
12,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,99.0
13,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,79.0
14,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,59.0
15,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,39.0
16,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,19.0
17,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,150.0
18,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,149.0
19,96.4705810546875,91.78726196289062,91.79962158203125,91.79705810546875,91.79212188720703,129.0
20,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,109.0
21,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,89.0
22,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,69.0
23,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,49.0
24,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,29.0
25,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,9.0
26,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,150.0
27,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,148.0
28,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,128.0
29,93.55801391601562,89.28207397460938,89.3392562866211,89.36691284179688,89.39095306396484,108.0
30,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,88.0
31,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,68.0
32,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,48.0
33,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,28.0
34,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,8.0
35,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,150.0
36,90.7990493774414,87.04288482666016,87.1373291015625,87.19059753417969,87.23934173583984,150.0
