,0,1,2,3,4,5,6,7,8,9
0,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,150.0
1,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,150.0
2,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,132.0
3,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,112.0
4,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,92.0
5,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,72.0
6,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,52.0
7,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,32.0
8,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,12.0
9,94.5271224975586,91.94747924804688,91.96183776855469,89.8851318359375,90.42595672607422,90.48539733886719,89.4091796875,92.64583587646484,91.2724609375,150.0
10,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,139.0
11,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,119.0
12,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,99.0
13,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,79.0
14,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,59.0
15,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,39.0
16,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,19.0
17,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,150.0
18,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,149.0
19,92.53205108642578,90.10967254638672,90.17415618896484,88.00366973876953,88.68144226074219,88.70282745361328,87.58578491210938,90.85513305664062,89.5293960571289,129.0
20,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,109.0
21,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,89.15966033935547,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,89.0
22,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,69.0
23,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,49.0
24,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,29.0
25,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,9.0
26,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,150.0
27,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,148.0
28,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,87.34212493896484,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,128.0
29,90.88838958740234,88.65878295898438,88.76571655273438,86.55767822265625,93.91472625732422,87.32901763916016,86.19847106933594,89.4276351928711,88.1717529296875,108.0
30,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,96.00723266601562,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,88.0
31,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,86.15838623046875,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,68.0
32,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,86.15838623046875,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,48.0
33,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,86.15838623046875,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,28.0
34,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,86.15838623046875,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,8.0
35,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,108.28035736083984,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,150.0
36,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,107.0883560180664,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,150.0
37,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,97.09441375732422,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,150.0
38,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,87.9733657836914,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,150.0
39,89.37134552001953,87.36581420898438,87.50792694091797,85.31647491455078,90.19074249267578,86.13462829589844,85.01693725585938,88.1377182006836,86.97267150878906,150.0
40,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,89.44121551513672,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,139.0
41,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,87.90177917480469,85.35430908203125,84.26890563964844,97.40162658691406,87.31896209716797,119.0
42,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,99.0
43,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,79.0
44,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,59.0
45,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,130.0
46,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,110.0
47,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,90.0
48,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,70.0
49,88.24188995361328,86.47602844238281,86.64586639404297,84.51142883300781,85.22576141357422,85.35430908203125,84.26890563964844,87.23182678222656,86.16975402832031,50.0
50,87.37609100341797,85.8608627319336,86.0514144897461,84.01068878173828,84.58193969726562,84.85800170898438,83.82259368896484,86.56076049804688,85.6329345703125,30.0
