,0,1,2,3,4,5,6,7,8,9
0,98.0595703125,101.18998718261719,108.59349060058594,128.04393005371094,142.0083465576172,142.6838836669922,134.7092742919922,130.897705078125,135.42724609375,150.0
1,100.2037353515625,108.46697235107422,121.2144775390625,135.69570922851562,145.84800720214844,143.92137145996094,134.8341827392578,130.8855438232422,135.42724609375,150.0
2,121.93314361572266,123.94164276123047,130.1195526123047,140.46676635742188,148.54014587402344,145.33070373535156,134.5084686279297,130.88490295410156,135.42724609375,150.0
3,133.83163452148438,132.3888702392578,137.5531768798828,146.40135192871094,151.98451232910156,146.0196990966797,134.18878173828125,130.88490295410156,135.42724609375,150.0
4,144.43699645996094,142.71839904785156,146.55538940429688,153.8375701904297,157.3334503173828,149.03564453125,136.24159240722656,132.11688232421875,136.26605224609375,150.0
5,147.64544677734375,147.03140258789062,151.14199829101562,157.9569854736328,161.7891387939453,155.12319946289062,143.023681640625,138.50460815429688,141.9090118408203,150.0
6,120.67945861816406,124.86933898925781,134.61643981933594,147.61497497558594,157.01649475097656,154.9952392578125,147.78565979003906,143.9823455810547,144.99197387695312,150.0
7,106.33197784423828,113.4685287475586,128.10452270507812,147.11936950683594,161.70497131347656,160.8550262451172,150.47984313964844,144.16065979003906,145.6344757080078,150.0
8,98.0595703125,100.5519027709961,120.75173950195312,146.6534423828125,164.05967712402344,155.6416015625,139.64710998535156,134.13111877441406,137.54672241210938,150.0
9,98.0595703125,100.41363525390625,112.64787292480469,138.52037048339844,155.48619079589844,145.6964874267578,127.34069061279297,122.84154510498047,128.5552215576172,150.0
10,101.51531219482422,104.7632064819336,110.36723327636719,128.1729736328125,136.67868041992188,132.18991088867188,126.36414337158203,128.97381591796875,135.9049835205078,150.0
11,102.23693084716797,105.20106506347656,115.33183288574219,130.2398223876953,134.80307006835938,129.45339965820312,123.4778823852539,125.82250213623047,132.47372436523438,150.0
12,109.41082000732422,112.12488555908203,120.39228057861328,131.60850524902344,135.38900756835938,129.6302032470703,123.4498291015625,125.5708999633789,131.86968994140625,150.0
13,118.44143676757812,120.65706634521484,128.55087280273438,137.7440185546875,139.61965942382812,132.61724853515625,125.9698715209961,127.92098999023438,133.9973907470703,150.0
14,132.6005096435547,134.2380828857422,141.0391082763672,148.7464599609375,148.431884765625,139.05221557617188,130.72125244140625,131.79428100585938,137.93524169921875,150.0
15,151.59527587890625,152.24261474609375,156.9132080078125,160.79986572265625,156.4930419921875,143.77914428710938,133.22042846679688,133.23394775390625,139.1682586669922,147.0
16,122.3192138671875,129.3924560546875,141.4300994873047,153.758056640625,157.57571411132812,151.8264617919922,145.8223419189453,144.60205078125,147.06369018554688,127.0
17,106.17284393310547,117.83954620361328,136.5812225341797,155.82708740234375,162.80905151367188,150.67288208007812,140.66029357910156,139.37371826171875,143.53309631347656,107.0
18,99.1417465209961,104.10692596435547,124.92088317871094,142.26385498046875,148.34652709960938,133.96939086914062,123.80525970458984,124.67769622802734,131.52503967285156,87.0
19,99.1417465209961,102.2314682006836,106.29375457763672,120.0011215209961,129.18817138671875,113.99630737304688,114.84906768798828,116.21343994140625,117.97022247314453,67.0
