,0,1,2,3,4,5,6,7,8,9
0,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,120.13838195800781,119.27066040039062,118.13435363769531,116.39524841308594,150.0
1,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,120.13838195800781,119.27066040039062,118.13435363769531,117.34706115722656,150.0
2,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,122.76066589355469,123.94845581054688,122.30419921875,122.25578308105469,150.0
3,98.02191925048828,125.73527526855469,122.44123840332031,123.53934478759766,128.03871154785156,128.23487854003906,130.03155517578125,129.28872680664062,128.24026489257812,150.0
4,105.23944091796875,152.8912811279297,133.82742309570312,132.5014190673828,138.2046661376953,137.37432861328125,138.8885040283203,139.03736877441406,135.72216796875,150.0
5,105.07058715820312,148.93089294433594,129.85694885253906,128.04624938964844,131.66519165039062,130.5171661376953,131.85653686523438,132.14111328125,131.5146942138672,150.0
6,98.02191925048828,129.5058135986328,123.07815551757812,122.85574340820312,125.30204772949219,123.65071105957031,124.4178237915039,126.24510192871094,122.28591918945312,147.0
7,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,120.13838195800781,119.27066040039062,123.5464859008789,116.39524841308594,127.0
8,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,120.13838195800781,119.27066040039062,127.10869598388672,116.39524841308594,107.0
9,98.02191925048828,122.23770141601562,121.46342468261719,121.8139877319336,122.93572235107422,120.13838195800781,119.27066040039062,134.9489288330078,116.39524841308594,87.0
10,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.70926666259766,119.88575744628906,118.62969207763672,117.34550476074219,150.0
11,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.70926666259766,119.88575744628906,118.62969207763672,119.06656646728516,150.0
12,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.77479553222656,121.37811279296875,118.62969207763672,124.76069641113281,150.0
13,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.6111831665039,122.80189514160156,123.73974609375,119.1706314086914,126.8250503540039,150.0
14,99.09756469726562,134.88072204589844,124.71434783935547,125.67224884033203,129.02688598632812,127.14118194580078,127.6933364868164,125.59171295166016,128.26113891601562,150.0
15,102.57595825195312,139.30836486816406,126.9351806640625,126.88031005859375,129.0323028564453,127.41918182373047,128.30270385742188,127.93680572509766,127.87347412109375,149.0
16,100.76759338378906,135.22576904296875,125.22172546386719,125.84993743896484,128.26248168945312,127.03666687011719,128.2722930908203,130.27569580078125,126.47946166992188,129.0
17,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.70926666259766,119.88575744628906,131.78213500976562,117.34550476074219,109.0
18,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.70926666259766,119.88575744628906,130.7235565185547,117.34550476074219,89.0
19,99.09756469726562,124.08268737792969,121.78289031982422,122.90596008300781,123.45899200439453,120.70926666259766,119.88575744628906,125.13313293457031,117.34550476074219,69.0
20,100.7818832397461,125.80500793457031,122.26576232910156,124.0630874633789,124.06499481201172,121.42081451416016,120.63629150390625,119.21813201904297,118.41558837890625,150.0
21,100.7818832397461,125.80500793457031,122.26576232910156,124.0630874633789,124.06499481201172,121.42081451416016,120.63629150390625,119.21813201904297,118.41558837890625,150.0
22,100.7818832397461,126.18269348144531,122.26576232910156,124.0630874633789,125.32059478759766,124.97711181640625,126.37370300292969,121.20796966552734,130.50711059570312,150.0
23,108.53255462646484,162.05943298339844,137.31112670898438,137.1371307373047,140.08824157714844,139.68499755859375,141.31231689453125,137.1393280029297,139.3921661376953,150.0
24,130.20571899414062,162.05943298339844,137.31112670898438,137.1371307373047,140.08824157714844,139.68499755859375,141.31231689453125,141.3236541748047,139.3921661376953,150.0
25,130.20571899414062,162.05943298339844,137.31112670898438,137.1371307373047,140.08824157714844,139.68499755859375,141.31231689453125,141.3236541748047,139.3921661376953,150.0
26,126.13211059570312,162.05943298339844,137.31112670898438,137.1371307373047,140.08824157714844,139.68499755859375,141.31231689453125,141.3236541748047,139.3921661376953,136.0
27,100.7818832397461,128.98500061035156,123.60884094238281,126.87208557128906,129.0948486328125,129.351806640625,132.88580322265625,138.7198486328125,129.90213012695312,116.0
28,100.7818832397461,125.80500793457031,122.26576232910156,124.0630874633789,124.06499481201172,121.42081451416016,125.12013244628906,141.0780792236328,118.41558837890625,96.0
29,100.7818832397461,125.80500793457031,122.26576232910156,124.0630874633789,124.06499481201172,121.42081451416016,120.63629150390625,144.17625427246094,118.41558837890625,76.0
30,102.86002349853516,127.05543518066406,122.81661224365234,125.19326782226562,124.64573669433594,122.13240814208984,121.3424072265625,119.67178344726562,123.01209259033203,150.0
