,0,1,2,3,4,5,6,7,8,9,10,11,12
0,110.35214233398438,113.21967315673828,113.778564453125,113.86409759521484,113.87313079833984,113.87358856201172,113.87397766113281,113.87464141845703,113.8753890991211,113.87612915039062,113.87687683105469,113.87760162353516,150.0
1,110.35222625732422,113.21975708007812,113.77864074707031,113.86417388916016,113.87319946289062,113.87366485595703,113.87405395507812,113.87471008300781,113.8754653930664,113.876220703125,113.876953125,113.87767791748047,150.0
2,110.3522720336914,113.21981811523438,113.77871704101562,113.8642578125,113.873291015625,113.8737564086914,113.8741455078125,113.87480163574219,113.87555694580078,113.87629699707031,113.87704467773438,113.87776947021484,150.0
3,110.352294921875,113.21984100341797,113.77875518798828,113.86429595947266,113.87333679199219,113.8738021850586,113.87419128417969,113.87486267089844,113.87560272216797,113.8763427734375,113.87709045410156,113.87781524658203,150.0
4,110.352294921875,113.2198486328125,113.77876281738281,113.86431121826172,113.87335205078125,113.87381744384766,113.87420654296875,113.87487030029297,113.87561798095703,113.87637329101562,113.87710571289062,113.8778305053711,150.0
5,110.352294921875,113.2198486328125,113.77877044677734,113.86431121826172,113.87336730957031,113.87382507324219,113.87420654296875,113.8748779296875,113.87561798095703,113.87637329101562,113.87711334228516,113.8778305053711,150.0
6,110.352294921875,113.2198486328125,113.77877044677734,113.86431121826172,113.87336730957031,113.87382507324219,113.87420654296875,113.8748779296875,113.87561798095703,113.87637329101562,113.87711334228516,113.8778305053711,147.0
7,110.352294921875,113.2198486328125,113.77877044677734,113.86431121826172,113.87335968017578,113.87382507324219,113.87420654296875,113.8748779296875,113.87561798095703,113.87637329101562,113.87711334228516,113.8778305053711,127.0
8,110.352294921875,113.2198486328125,113.77877044677734,113.86431121826172,113.87335968017578,113.87382507324219,113.87420654296875,113.8748779296875,113.87561798095703,113.87637329101562,113.87711334228516,113.8778305053711,107.0
9,110.352294921875,113.2198486328125,113.77877044677734,113.86431121826172,113.87335968017578,113.87382507324219,113.87420654296875,113.8748779296875,113.87561798095703,113.87637329101562,113.87711334228516,113.8778305053711,87.0
10,108.52496337890625,111.31828308105469,111.80733489990234,111.87200164794922,111.87702941894531,111.87742614746094,111.87845611572266,111.87986755371094,111.88134002685547,111.8828125,111.88423919677734,111.8856430053711,150.0
11,108.52501678466797,111.318359375,111.8073959350586,111.87206268310547,111.87708282470703,111.87747192382812,111.87850189208984,111.87992095947266,111.88138580322266,111.88286590576172,111.88428497314453,111.88568878173828,139.0
12,108.52503204345703,111.31837463378906,111.80741882324219,111.8720932006836,111.8770980834961,111.87750244140625,111.87853240966797,111.87993621826172,111.88140869140625,111.88288116455078,111.88431549072266,111.88571166992188,119.0
13,108.52503967285156,111.31837463378906,111.80741882324219,111.87207794189453,111.8770980834961,111.87750244140625,111.87853240966797,111.87993621826172,111.88140869140625,111.88288116455078,111.88430786132812,111.8857192993164,99.0
14,108.52508544921875,111.31841278076172,111.80745697021484,111.87213897705078,111.87715911865234,111.87754821777344,111.87857818603516,111.87998962402344,111.8814697265625,111.8829345703125,111.88436126708984,111.8857650756836,79.0
15,108.52513885498047,111.31846618652344,111.80754852294922,111.87224578857422,111.87725830078125,111.87767028808594,111.87870788574219,111.88011169433594,111.881591796875,111.88306427001953,111.8844985961914,111.8858871459961,59.0
16,108.525146484375,111.31847381591797,111.80755615234375,111.87224578857422,111.87727355957031,111.87767791748047,111.87871551513672,111.88011932373047,111.88159942626953,111.88307189941406,111.8844985961914,111.88590240478516,39.0
17,108.525146484375,111.31847381591797,111.80755615234375,111.87224578857422,111.87727355957031,111.87767791748047,111.87871551513672,111.88011932373047,111.88159942626953,111.88307189941406,111.8844985961914,111.88590240478516,19.0
18,108.52493286132812,111.31826782226562,111.80731964111328,111.87199401855469,111.87702178955078,111.87741088867188,111.87845611572266,111.8798599243164,111.88133239746094,111.88280487060547,111.88423919677734,111.88563537597656,150.0
19,108.52495574951172,111.31828308105469,111.80733489990234,111.87200927734375,111.87702941894531,111.87742614746094,111.87845611572266,111.87986755371094,111.88134765625,111.88282012939453,111.88424682617188,111.8856430053711,148.0
20,106.48157501220703,109.0758056640625,109.47882843017578,109.52173614501953,109.52294921875,109.5233154296875,109.52495574951172,109.52699279785156,109.52912139892578,109.53120422363281,109.53324890136719,109.53523254394531,128.0
21,106.48162078857422,109.07585144042969,109.47887420654297,109.52177429199219,109.52297973632812,109.52335357666016,109.52498626708984,109.52703094482422,109.52915954589844,109.53124237060547,109.53328704833984,109.53527069091797,108.0
22,106.48170471191406,109.07593536376953,109.4789810180664,109.52188110351562,109.52310180664062,109.52346801757812,109.52510070800781,109.52716064453125,109.52928161621094,109.53136444091797,109.53340148925781,109.53539276123047,88.0
23,106.48174285888672,109.07597351074219,109.47903442382812,109.52195739746094,109.52317810058594,109.52355194091797,109.52519226074219,109.5272445678711,109.52937316894531,109.53145599365234,109.53349304199219,109.53548431396484,68.0
24,106.48174285888672,109.07597351074219,109.47903442382812,109.52195739746094,109.52317810058594,109.52355194091797,109.52519989013672,109.5272445678711,109.52937316894531,109.53145599365234,109.53349304199219,109.53548431396484,48.0
25,106.48174285888672,109.07597351074219,109.47903442382812,109.52195739746094,109.52317810058594,109.52355194091797,109.52519989013672,109.5272445678711,109.52937316894531,109.53145599365234,109.53349304199219,109.53548431396484,28.0
26,106.48174285888672,109.07597351074219,109.47903442382812,109.52195739746094,109.52317810058594,109.52355194091797,109.52519989013672,109.5272445678711,109.52937316894531,109.53145599365234,109.53349304199219,109.53548431396484,8.0
27,106.48155975341797,109.0757827758789,109.47881317138672,109.52171325683594,109.52291870117188,109.52330017089844,109.52494049072266,109.52698516845703,109.52910614013672,109.53119659423828,109.53323364257812,109.53521728515625,150.0
28,106.48157501220703,109.07579040527344,109.47882080078125,109.521728515625,109.52293395996094,109.52330017089844,109.52494049072266,109.52698516845703,109.52911376953125,109.53120422363281,109.53324127197266,109.53522491455078,140.0
29,106.4815902709961,109.07581329345703,109.47884368896484,109.52174377441406,109.52294921875,109.5233154296875,109.52495574951172,109.52700805664062,109.52912902832031,109.53121185302734,109.53324890136719,109.53523254394531,120.0
30,103.79679870605469,106.08879852294922,106.3953857421875,106.41674041748047,106.41456604003906,106.41498565673828,106.41716766357422,106.41979217529297,106.42247009277344,106.42510223388672,106.42767333984375,106.43016815185547,100.0
31,103.79688262939453,106.08888244628906,106.3954849243164,106.41686248779297,106.41468811035156,106.41512298583984,106.41730499267578,106.41992950439453,106.42261505126953,106.42523956298828,106.42780303955078,106.43030548095703,80.0
32,103.79691314697266,106.08892059326172,106.39553833007812,106.41692352294922,106.41476440429688,106.41519927978516,106.4173812866211,106.42001342773438,106.42269134521484,106.4253158569336,106.42789459228516,106.4303970336914,60.0
33,103.79691314697266,106.08892059326172,106.39553833007812,106.41692352294922,106.41476440429688,106.41519927978516,106.4173812866211,106.42001342773438,106.42269134521484,106.4253158569336,106.42789459228516,106.4303970336914,40.0
34,103.79691314697266,106.08892059326172,106.39553833007812,106.41692352294922,106.41476440429688,106.41519927978516,106.4173812866211,106.42000579833984,106.42269134521484,106.4253158569336,106.42789459228516,106.4303970336914,20.0
35,103.79691314697266,106.08892059326172,106.39553833007812,106.41692352294922,106.41476440429688,106.41519927978516,106.4173812866211,106.42000579833984,106.42269134521484,106.4253158569336,106.42789459228516,106.4303970336914,0.0
36,103.79668426513672,106.08869171142578,106.39527893066406,106.4166488647461,106.41447448730469,106.41490936279297,106.4170913696289,106.41971588134766,106.42240142822266,106.4250259399414,106.42759704589844,106.43010711669922,150.0
37,103.79669952392578,106.08869934082031,106.3952865600586,106.41665649414062,106.41448974609375,106.41490936279297,106.41709899902344,106.41973114013672,106.42240142822266,106.42503356933594,106.42760467529297,106.43010711669922,150.0
38,103.79672241210938,106.0887222290039,106.39530944824219,106.41666412353516,106.41448974609375,106.41492462158203,106.41710662841797,106.41973876953125,106.42240905761719,106.425048828125,106.42761993408203,106.43012237548828,147.0
39,103.7967529296875,106.08875274658203,106.39533233642578,106.41669464111328,106.41452026367188,106.41494750976562,106.4171371459961,106.41975402832031,106.42243194580078,106.4250717163086,106.4276351928711,106.43014526367188,127.0
40,100.6044692993164,102.51580047607422,102.72110748291016,102.72215270996094,102.71711730957031,102.71766662597656,102.7203140258789,102.7234115600586,102.72654724121094,102.72962188720703,102.73262023925781,102.73554992675781,107.0
41,100.60456085205078,102.5158920288086,102.72122955322266,102.72229766845703,102.71726989746094,102.71782684326172,102.7204818725586,102.72357940673828,102.72671508789062,102.72979736328125,102.7327880859375,102.7357177734375,87.0
42,100.60457611083984,102.51589965820312,102.72125244140625,102.72232055664062,102.71730041503906,102.71784973144531,102.72051239013672,102.7236099243164,102.72674560546875,102.72982025146484,102.7328109741211,102.73574829101562,67.0
43,100.60457611083984,102.51589965820312,102.72125244140625,102.72232055664062,102.71730041503906,102.71784973144531,102.72050476074219,102.7236099243164,102.72674560546875,102.72982025146484,102.7328109741211,102.73574829101562,47.0
44,100.60457611083984,102.51589965820312,102.72125244140625,102.72232055664062,102.71730041503906,102.71784973144531,102.72050476074219,102.7236099243164,102.72674560546875,102.72982025146484,102.7328109741211,102.73574829101562,27.0
45,100.60457611083984,102.51589965820312,102.72125244140625,102.72232055664062,102.71730041503906,102.71784973144531,102.72050476074219,102.7236099243164,102.72674560546875,102.72982025146484,102.7328109741211,102.73574829101562,7.0
46,100.60435485839844,102.51567077636719,102.72098541259766,102.72203826904297,102.71701049804688,102.7175521850586,102.72020721435547,102.72330474853516,102.7264404296875,102.7295150756836,102.73250579833984,102.73544311523438,150.0
47,100.60438537597656,102.51570129394531,102.72100830078125,102.72206115722656,102.71702575683594,102.71758270263672,102.72022247314453,102.72332000732422,102.72645568847656,102.72954559326172,102.73253631591797,102.73545837402344,150.0
48,100.60443115234375,102.51575469970703,102.72106170654297,102.72211456298828,102.71708679199219,102.71762084960938,102.72026824951172,102.72337341308594,102.72650146484375,102.7295913696289,102.73257446289062,102.73550415039062,149.0
49,100.6044921875,102.51581573486328,102.72113037109375,102.72218322753906,102.71715545654297,102.71769714355469,102.72034454345703,102.72344207763672,102.72657775878906,102.72966003417969,102.73265838623047,102.73558044433594,129.0
50,97.32311248779297,98.80115509033203,98.90560913085938,98.88837432861328,98.88106536865234,98.88172912597656,98.88473510742188,98.8881607055664,98.8916015625,98.89497375488281,98.89826202392578,98.90145111083984,109.0
51,97.3231430053711,98.80118560791016,98.90564727783203,98.888427734375,98.88111877441406,98.88179779052734,98.88480377197266,98.88822937011719,98.89167022705078,98.89503479003906,98.89833068847656,98.90152740478516,89.0
52,97.3231430053711,98.80118560791016,98.9056625366211,98.888427734375,98.8811264038086,98.88179779052734,98.88480377197266,98.88822937011719,98.89167785644531,98.89505004882812,98.89833068847656,98.90152740478516,69.0
53,97.3231430053711,98.80118560791016,98.9056625366211,98.888427734375,98.8811264038086,98.88179779052734,98.88480377197266,98.88822937011719,98.89167785644531,98.8950424194336,98.89833068847656,98.90152740478516,49.0
54,97.3231430053711,98.80118560791016,98.90565490722656,98.888427734375,98.8811264038086,98.88179779052734,98.88480377197266,98.88822937011719,98.89167785644531,98.8950424194336,98.89833068847656,98.90152740478516,29.0
55,97.3231430053711,98.80118560791016,98.90565490722656,98.888427734375,98.8811264038086,98.88179779052734,98.88480377197266,98.88822937011719,98.89167785644531,98.8950424194336,98.89833068847656,98.90152740478516,9.0
56,97.32291412353516,98.80094909667969,98.90538787841797,98.88813781738281,98.88082122802734,98.88148498535156,98.88448333740234,98.88790893554688,98.89134979248047,98.89472198486328,98.89801025390625,98.90120697021484,150.0
57,97.32292175292969,98.80096435546875,98.9053955078125,98.88815307617188,98.8808364868164,98.8814926147461,98.88449096679688,98.88792419433594,98.89136505126953,98.89472961425781,98.89801788330078,98.90121459960938,150.0
58,97.32295989990234,98.80098724365234,98.9054183959961,98.88816833496094,98.88085174560547,98.88151550292969,98.88451385498047,98.887939453125,98.8913803100586,98.89476013183594,98.89804077148438,98.90123748779297,142.0
59,97.32301330566406,98.8010482788086,98.90547943115234,98.88823699951172,98.88091278076172,98.88157653808594,98.88456726074219,98.88800048828125,98.89144134521484,98.89481353759766,98.8980941772461,98.90129089355469,122.0
60,94.10699462890625,95.12483978271484,95.13352966308594,95.10066986083984,95.09168243408203,95.09245300292969,95.09565734863281,95.09925079345703,95.10283660888672,95.10633850097656,95.10975646972656,95.11308288574219,102.0
61,94.10704040527344,95.12488555908203,95.13360595703125,95.10075378417969,95.09175872802734,95.0925521850586,95.09575653076172,95.0993423461914,95.1029281616211,95.10643005371094,95.10985565185547,95.11317443847656,82.0
62,94.10704040527344,95.12488555908203,95.13360595703125,95.10075378417969,95.09176635742188,95.0925521850586,95.09575653076172,95.09934997558594,95.1029281616211,95.10643768310547,95.10985565185547,95.11318969726562,62.0
63,94.10704040527344,95.12488555908203,95.13360595703125,95.10075378417969,95.09176635742188,95.0925521850586,95.09575653076172,95.09934997558594,95.1029281616211,95.10643005371094,95.10985565185547,95.11318969726562,42.0
64,94.10704040527344,95.12488555908203,95.13360595703125,95.10075378417969,95.09176635742188,95.0925521850586,95.09575653076172,95.09934997558594,95.1029281616211,95.10643005371094,95.10985565185547,95.11318969726562,22.0
65,94.10704040527344,95.12488555908203,95.13360595703125,95.10075378417969,95.09176635742188,95.0925521850586,95.09575653076172,95.09934997558594,95.1029281616211,95.10643005371094,95.10985565185547,95.11318969726562,2.0
66,94.1067886352539,95.12464141845703,95.13331604003906,95.10044860839844,95.09144592285156,95.09222412109375,95.09542083740234,95.09901428222656,95.10259246826172,95.10609436035156,95.10951232910156,95.11283874511719,145.0
67,94.10680389404297,95.12464141845703,95.13331604003906,95.10044860839844,95.09144592285156,95.09222412109375,95.09542083740234,95.09901428222656,95.10259246826172,95.10609436035156,95.1095199584961,95.11284637451172,125.0
68,94.1068115234375,95.1246566772461,95.1333236694336,95.10044860839844,95.0914535522461,95.09222412109375,95.09542846679688,95.09901428222656,95.10259246826172,95.1061019897461,95.1095199584961,95.11285400390625,105.0
69,94.10685729980469,95.12470245361328,95.13337707519531,95.10049438476562,95.09149932861328,95.09226989746094,95.09546661376953,95.09906005859375,95.1026382446289,95.10614013671875,95.10955047607422,95.11288452148438,85.0
70,90.41142272949219,90.96659851074219,90.88871765136719,90.84342193603516,90.83343505859375,90.83435821533203,90.83766174316406,90.84131622314453,90.84492492675781,90.84845733642578,90.85191345214844,90.85526275634766,65.0
