,0,1,2,3,4,5,6,7,8,9,10,11,12
0,110.35272216796875,113.22325134277344,113.78285217285156,113.86862182617188,113.87765502929688,113.87803649902344,113.87830352783203,113.87884521484375,113.87948608398438,113.880126953125,113.88076782226562,113.8813705444336,150.0
1,110.35276794433594,113.22329711914062,113.78289031982422,113.86866760253906,113.8777084350586,113.87808990478516,113.87835693359375,113.87891387939453,113.87953186035156,113.88019561767578,113.88081359863281,113.8814468383789,150.0
2,110.35279083251953,113.22332763671875,113.7829360961914,113.86870574951172,113.87776184082031,113.87814331054688,113.87841796875,113.87897491455078,113.87959289550781,113.8802490234375,113.88087463378906,113.88150787353516,150.0
3,110.3528060913086,113.22335052490234,113.78295135498047,113.86872863769531,113.87777709960938,113.87816619873047,113.87843322753906,113.87898254394531,113.87962341308594,113.88026428222656,113.88090515136719,113.88152313232422,150.0
4,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87962341308594,113.8802719116211,113.88090515136719,113.88153076171875,150.0
5,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87963104248047,113.8802719116211,113.88090515136719,113.88153076171875,150.0
6,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87963104248047,113.8802719116211,113.88090515136719,113.88153076171875,147.0
7,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87963104248047,113.8802719116211,113.88090515136719,113.88153076171875,127.0
8,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87962341308594,113.8802719116211,113.88090515136719,113.88153076171875,107.0
9,110.3528060913086,113.22335815429688,113.78295135498047,113.86873626708984,113.87777709960938,113.878173828125,113.87843322753906,113.87899017333984,113.87962341308594,113.8802719116211,113.88090515136719,113.88153076171875,87.0
10,108.53034973144531,111.32630920410156,111.81604766845703,111.8808822631836,111.88579559326172,111.88600158691406,111.8868179321289,111.88800048828125,111.8892822265625,111.89054107666016,111.89178466796875,111.89297485351562,150.0
11,108.53035736083984,111.32632446289062,111.81607055664062,111.88091278076172,111.88582611083984,111.88603210449219,111.88684844970703,111.8880386352539,111.88931274414062,111.89057922363281,111.89181518554688,111.89301300048828,139.0
12,108.53036499023438,111.32632446289062,111.81607818603516,111.88092041015625,111.8858413696289,111.88604736328125,111.8868637084961,111.88804626464844,111.88932800292969,111.89059448242188,111.89183044433594,111.89302825927734,119.0
13,108.53038024902344,111.32633209228516,111.81608581542969,111.88092803955078,111.8858413696289,111.88604736328125,111.88687133789062,111.88805389404297,111.88932800292969,111.89058685302734,111.89183044433594,111.89302825927734,99.0
14,108.5303955078125,111.32636260986328,111.81612396240234,111.8809585571289,111.88587188720703,111.88607788085938,111.88690185546875,111.88809204101562,111.88935852050781,111.89063262939453,111.89186096191406,111.89306640625,79.0
