,0,1,2,3,4,5,6,7,8,9,10,11,12
0,108.64393615722656,104.02203369140625,106.68714141845703,108.38288879394531,109.14212036132812,109.70033264160156,110.12255096435547,110.44212341308594,110.69037628173828,110.88825988769531,111.04936218261719,111.18285369873047,150.0
1,108.64484405517578,104.0220947265625,106.68714141845703,108.38288879394531,109.14212036132812,109.70033264160156,110.12255096435547,110.44212341308594,110.69037628173828,110.88825988769531,111.04936218261719,111.18285369873047,150.0
2,108.64566802978516,104.02220153808594,106.68714904785156,108.38290405273438,109.14212036132812,109.7003402709961,110.12255096435547,110.44213104248047,110.69038391113281,110.88827514648438,111.04936218261719,111.18285369873047,150.0
3,108.64643859863281,104.02240753173828,106.68716430664062,108.38291931152344,109.14213562011719,109.70035552978516,110.12256622314453,110.44214630126953,110.6904067993164,110.88829040527344,111.04939270019531,111.18287658691406,150.0
4,108.64715576171875,104.02290344238281,106.68722534179688,108.38296508789062,109.14219665527344,109.70042419433594,110.12262725830078,110.44220733642578,110.69047546386719,110.88835144042969,111.04945373535156,111.18294525146484,150.0
5,108.64774322509766,104.02374267578125,106.68733215332031,108.38307189941406,109.14230346679688,109.7005386352539,110.12275695800781,110.44232940673828,110.69059753417969,110.88848114013672,111.04957580566406,111.18305969238281,150.0
6,108.64808654785156,104.02371215820312,106.6872329711914,108.38296508789062,109.14220428466797,109.70043182373047,110.12264251708984,110.44222259521484,110.69048309326172,110.88836669921875,111.04945373535156,111.18294525146484,147.0
7,108.64811706542969,104.023681640625,106.68717956542969,108.3829116821289,109.14214324951172,109.70037078857422,110.1225814819336,110.4421615600586,110.69041442871094,110.8883056640625,111.04940032958984,111.1828842163086,127.0
8,108.64787292480469,104.023681640625,106.68714904785156,108.38288116455078,109.1421127319336,109.70033264160156,110.12255096435547,110.44213104248047,110.69039916992188,110.88827514648438,111.04937744140625,111.18285369873047,107.0
9,108.64755249023438,104.023681640625,106.68714904785156,108.38287353515625,109.14210510253906,109.70032501220703,110.12254333496094,110.4421157836914,110.69038391113281,110.88827514648438,111.04936218261719,111.18285369873047,87.0
10,118.82017517089844,99.93219757080078,103.3593978881836,105.00934600830078,105.82087707519531,106.44290924072266,106.91807556152344,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,150.0
11,118.82125854492188,99.93218994140625,103.35939025878906,105.00934600830078,105.82086944580078,106.44290161132812,106.91808319091797,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,139.0
12,118.8212890625,99.93218231201172,103.35938262939453,105.00934600830078,105.82086944580078,106.44290161132812,106.91807556152344,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,119.0
13,118.82222747802734,99.93219757080078,103.35938262939453,105.00934600830078,105.82086944580078,106.44290161132812,106.91807556152344,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,99.0
14,118.8255615234375,99.93231201171875,103.3593978881836,105.00934600830078,105.82087707519531,106.44290924072266,106.91808319091797,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,79.0
15,118.8306655883789,99.9332046508789,103.3594741821289,105.00943756103516,105.82096862792969,106.44300079345703,106.91818237304688,107.28248596191406,107.56912231445312,107.80015563964844,107.99005126953125,108.14871978759766,59.0
16,118.83290100097656,99.93408966064453,103.35945892333984,105.00939178466797,105.82093048095703,106.4429702758789,106.91815185546875,107.28245544433594,107.56910705566406,107.80013275146484,107.99002075195312,108.14867401123047,39.0
17,118.82823181152344,99.93408966064453,103.3593978881836,105.00933074951172,105.82086944580078,106.44290161132812,106.91808319091797,107.28239440917969,107.56903839111328,107.8000717163086,107.98995971679688,108.14861297607422,19.0
18,118.80943298339844,99.93208312988281,103.3593978881836,105.00934600830078,105.82087707519531,106.44290924072266,106.91807556152344,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,150.0
19,118.81473541259766,99.93209838867188,103.35939025878906,105.00934600830078,105.82086944580078,106.44290161132812,106.91808319091797,107.28239440917969,107.56902313232422,107.80006408691406,107.98994445800781,108.14861297607422,148.0
20,113.07030487060547,96.25726318359375,100.15284729003906,101.67105102539062,102.4906005859375,103.14100646972656,103.64228820800781,104.03077697753906,104.33964538574219,104.59078216552734,104.7987060546875,104.97357177734375,128.0
21,113.07288360595703,96.25733947753906,100.15284729003906,101.67105102539062,102.4906005859375,103.14100646972656,103.64228820800781,104.03077697753906,104.33964538574219,104.59078216552734,104.7987060546875,104.97357940673828,108.0
22,113.07572174072266,96.257568359375,100.15286254882812,101.67106628417969,102.49060821533203,103.14102172851562,103.64230346679688,104.03079223632812,104.33966064453125,104.59078979492188,104.79872131347656,104.97358703613281,88.0
23,113.07807159423828,96.25901794433594,100.15298461914062,101.67118835449219,102.49075317382812,103.14117431640625,103.6424560546875,104.03095245361328,104.3398208618164,104.59095764160156,104.79888153076172,104.97374725341797,68.0
24,113.0789566040039,96.25953674316406,100.15290832519531,101.67111206054688,102.49066925048828,103.14108276367188,103.64236450195312,104.0308609008789,104.33973693847656,104.59086608886719,104.79878997802734,104.97364807128906,48.0
25,113.0788345336914,96.25953674316406,100.15286254882812,101.67105102539062,102.49060821533203,103.14102172851562,103.64230346679688,104.03080749511719,104.33967590332031,104.59080505371094,104.7987289428711,104.97359466552734,28.0
26,113.0785140991211,96.25953674316406,100.15284729003906,101.67103576660156,102.49059295654297,103.14100646972656,103.64229583740234,104.0307846069336,104.33966827392578,104.5907974243164,104.7987289428711,104.97358703613281,8.0
27,113.06693267822266,96.25723266601562,100.15284729003906,101.67105102539062,102.49060821533203,103.1410140991211,103.64228820800781,104.03077697753906,104.33964538574219,104.59078216552734,104.79871368408203,104.97357940673828,150.0
28,113.06989288330078,96.25729370117188,100.15284729003906,101.67105102539062,102.49060821533203,103.1410140991211,103.64228820800781,104.03077697753906,104.33964538574219,104.59078216552734,104.79871368408203,104.97357940673828,140.0
29,113.07191467285156,96.25733947753906,100.15284729003906,101.67105102539062,102.49060821533203,103.14100646972656,103.64228820800781,104.03077697753906,104.33964538574219,104.59078216552734,104.7987060546875,104.97357940673828,120.0
30,108.49063873291016,92.41509246826172,96.52975463867188,97.87042236328125,98.67157745361328,99.3261489868164,99.83458709716797,100.23249053955078,100.55176544189453,100.81333923339844,101.03129577636719,101.21558380126953,100.0
31,108.4908218383789,92.41545104980469,96.52976989746094,97.87043762207031,98.67160034179688,99.32616424560547,99.83460235595703,100.23251342773438,100.5517807006836,100.8133544921875,101.03131866455078,101.21560668945312,80.0
32,108.49095916748047,92.41755676269531,96.5299301147461,97.87059020996094,98.6717758178711,99.32635498046875,99.83479309082031,100.23270416259766,100.55198669433594,100.81356048583984,101.0315170288086,101.21580505371094,60.0
33,108.49100494384766,92.41764068603516,96.52980041503906,97.87044525146484,98.67162322998047,99.3261947631836,99.83463287353516,100.23255157470703,100.55182647705078,100.81340026855469,101.03135681152344,101.21563720703125,40.0
34,108.49100494384766,92.41764831542969,96.52975463867188,97.87040710449219,98.67157745361328,99.32615661621094,99.83458709716797,100.23250579833984,100.55178833007812,100.81336212158203,101.03131866455078,101.21560668945312,20.0
35,108.49100494384766,92.41766357421875,96.52975463867188,97.87040710449219,98.67157745361328,99.32615661621094,99.83458709716797,100.23250579833984,100.55178833007812,100.8133544921875,101.03131866455078,101.2155990600586,0.0
36,108.49019622802734,92.4149398803711,96.52975463867188,97.87042236328125,98.67158508300781,99.3261489868164,99.83458709716797,100.23249053955078,100.55176544189453,100.81333923339844,101.03129577636719,101.21558380126953,150.0
37,108.49028778076172,92.4149169921875,96.52975463867188,97.87042236328125,98.67158508300781,99.3261489868164,99.83458709716797,100.23249053955078,100.55176544189453,100.81333923339844,101.03129577636719,101.21558380126953,150.0
38,108.49036407470703,92.41490173339844,96.52975463867188,97.87042236328125,98.67156982421875,99.3261489868164,99.83458709716797,100.23249053955078,100.55176544189453,100.81333923339844,101.03129577636719,101.21558380126953,147.0
39,108.49047088623047,92.41492462158203,96.52975463867188,97.87041473388672,98.67156982421875,99.3261489868164,99.83457946777344,100.23249053955078,100.55176544189453,100.81333923339844,101.03129577636719,101.21558380126953,127.0
40,102.94214630126953,88.60366821289062,92.6843032836914,93.81005859375,94.56571960449219,95.19944763183594,95.69544219970703,96.08737182617188,96.40461730957031,96.6663818359375,96.88579559326172,97.07225036621094,107.0
41,102.9424819946289,88.60450744628906,92.68433380126953,93.81010437011719,94.56576538085938,95.19949340820312,95.69548797607422,96.0874252319336,96.40467071533203,96.66642761230469,96.8858413696289,97.07230377197266,87.0
42,102.94266510009766,88.60684967041016,92.68441009521484,93.8101806640625,94.56585693359375,95.19959259033203,95.69560241699219,96.08753204345703,96.40478515625,96.66654968261719,96.88595581054688,97.0724105834961,67.0
43,102.94268798828125,88.6068115234375,92.68431854248047,93.8100814819336,94.56575012207031,95.19947814941406,95.69548797607422,96.0874252319336,96.40467834472656,96.66643524169922,96.8858413696289,97.07230377197266,47.0
44,102.94267272949219,88.60681915283203,92.6843032836914,93.81005859375,94.56572723388672,95.199462890625,95.69546508789062,96.08739471435547,96.40464782714844,96.66641235351562,96.88581848144531,97.07228088378906,27.0
45,102.94268798828125,88.60682678222656,92.68429565429688,93.81005859375,94.56572723388672,95.199462890625,95.69546508789062,96.08739471435547,96.40464782714844,96.66641235351562,96.88581085205078,97.07227325439453,7.0
