,0,1,2,3,4,5,6,7,8,9,10,11,12
0,110.35155487060547,118.45341491699219,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.84176635742188,119.83409118652344,119.82672882080078,119.81964111328125,119.81279754638672,150.0
1,110.35160064697266,118.45342254638672,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.84178161621094,119.83409118652344,119.82673645019531,119.81965637207031,119.81282043457031,150.0
2,110.35163116455078,118.45342254638672,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.84178161621094,119.83409118652344,119.82674407958984,119.81965637207031,119.81282043457031,132.0
3,110.3517074584961,118.45343780517578,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.84178161621094,119.83409118652344,119.82674407958984,119.81966400146484,119.81283569335938,112.0
4,110.35189056396484,118.45344543457031,119.80292510986328,119.9090576171875,119.88137817382812,119.86151123046875,119.85025024414062,119.84178161621094,119.83409118652344,119.82675170898438,119.81967163085938,119.81285858154297,92.0
5,110.3520736694336,118.45344543457031,119.80292510986328,119.9090576171875,119.88137817382812,119.86151123046875,119.85025024414062,119.84178161621094,119.83409881591797,119.82675170898438,119.81968688964844,119.8128662109375,72.0
6,110.35208129882812,118.45344543457031,119.80292510986328,119.9090576171875,119.88137817382812,119.86151123046875,119.85025024414062,119.84178161621094,119.83409118652344,119.82675170898438,119.81968688964844,119.8128662109375,52.0
7,110.3520736694336,118.45344543457031,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.8417739868164,119.83409118652344,119.82674407958984,119.8196792602539,119.8128662109375,32.0
8,110.3520736694336,118.45344543457031,119.80292510986328,119.9090576171875,119.8813705444336,119.86151123046875,119.85025024414062,119.8417739868164,119.83409118652344,119.82674407958984,119.8196792602539,119.8128662109375,12.0
9,110.35169219970703,118.45341491699219,119.80292510986328,119.9090576171875,119.88136291503906,119.86151123046875,119.85025024414062,119.84176635742188,119.8340835571289,119.82671356201172,119.81963348388672,119.81279754638672,150.0
10,110.1457290649414,117.7412338256836,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27532958984375,119.26930236816406,119.26349639892578,149.0
11,110.14573669433594,117.7412338256836,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27533721923828,119.2693099975586,119.26351928710938,129.0
12,110.14580535888672,117.7412338256836,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27533721923828,119.26931762695312,119.26353454589844,109.0
13,110.14590454101562,117.74124145507812,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27533721923828,119.26931762695312,119.26353454589844,89.0
14,110.14599609375,117.74124145507812,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27534484863281,119.26932525634766,119.2635498046875,69.0
15,110.14603424072266,117.74124145507812,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27534484863281,119.26932525634766,119.2635498046875,49.0
16,110.14603424072266,117.7412338256836,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27534484863281,119.26932525634766,119.2635498046875,29.0
17,110.14603424072266,117.74124145507812,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27534484863281,119.26932525634766,119.2635498046875,9.0
18,110.14571380615234,117.7412338256836,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27533721923828,119.26931762695312,119.26353454589844,150.0
19,110.14582061767578,117.74124145507812,119.1766128540039,119.33428955078125,119.32134246826172,119.30519104003906,119.29542541503906,119.28813171386719,119.28157806396484,119.27534484863281,119.26932525634766,119.2635498046875,150.0
20,109.34585571289062,116.20928955078125,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.83828735351562,117.83341979980469,117.82872009277344,117.82421112060547,150.0
21,109.34593200683594,116.20928955078125,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.83828735351562,117.83341979980469,117.82872009277344,117.82421112060547,150.0
22,109.3459701538086,116.20928955078125,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.83828735351562,117.83341979980469,117.82872009277344,117.82421112060547,150.0
23,109.34597778320312,116.20928955078125,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.83828735351562,117.83341217041016,117.82872009277344,117.82421112060547,149.0
24,109.34597778320312,116.20928955078125,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.83828735351562,117.83341217041016,117.82872009277344,117.82421112060547,129.0
25,109.3459701538086,116.20928955078125,117.66975402832031,117.86820983886719,117.86920166015625,117.85713958740234,117.84922790527344,117.84342193603516,117.8382797241211,117.83341217041016,117.82872009277344,117.82421112060547,109.0
26,109.3459701538086,116.20928955078125,117.66975402832031,117.86820983886719,117.86920166015625,117.85713958740234,117.84922790527344,117.84342193603516,117.8382797241211,117.83341217041016,117.82872009277344,117.82420349121094,89.0
27,109.3459701538086,116.20928955078125,117.66975402832031,117.86820983886719,117.86920166015625,117.85713958740234,117.84922790527344,117.84342193603516,117.8382797241211,117.83341217041016,117.82872009277344,117.82420349121094,69.0
28,109.34558868408203,116.20928192138672,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.8382797241211,117.83341217041016,117.82870483398438,117.82418060302734,150.0
29,109.3456039428711,116.20928192138672,117.66975402832031,117.86821746826172,117.86920166015625,117.85713958740234,117.84922790527344,117.84342956542969,117.8382797241211,117.83341217041016,117.82870483398438,117.8241958618164,150.0
