,0,1,2,3,4,5,6,7,8,9,10,11,12
0,108.13816833496094,112.00743865966797,112.9392318725586,113.11541748046875,113.17535400390625,113.22392272949219,113.2691421508789,113.31023406982422,113.34723663330078,113.38059997558594,113.41082000732422,113.43830871582031,150.0
1,108.13821411132812,112.0074462890625,112.93924713134766,113.11544799804688,113.17536926269531,113.22393798828125,113.26915740966797,113.31026458740234,113.34727478027344,113.3806381225586,113.41085815429688,113.43833923339844,150.0
2,108.1382827758789,112.00745391845703,112.93927764892578,113.11547088623047,113.17539978027344,113.22396850585938,113.26919555664062,113.31029510498047,113.34730529785156,113.38068389892578,113.41090393066406,113.43840026855469,150.0
3,108.138427734375,112.00746154785156,112.93929290771484,113.115478515625,113.17542266845703,113.2239990234375,113.26921844482422,113.31034088134766,113.34735107421875,113.38072967529297,113.41094970703125,113.43844604492188,150.0
4,108.13875579833984,112.00743865966797,112.93928527832031,113.11548614501953,113.17543029785156,113.2239990234375,113.26923370361328,113.31034851074219,113.34736633300781,113.38072967529297,113.41096496582031,113.43846893310547,150.0
5,108.13937377929688,112.00739288330078,112.93923950195312,113.11544036865234,113.17537689208984,113.22395324707031,113.2691879272461,113.31031036376953,113.34732818603516,113.38069915771484,113.41093444824219,113.43843078613281,150.0
6,108.13994598388672,112.00733947753906,112.9391860961914,113.11538696289062,113.17532348632812,113.22389221191406,113.26912689208984,113.31024169921875,113.3472671508789,113.3806381225586,113.4108657836914,113.43836975097656,147.0
7,108.14015197753906,112.00730895996094,112.93915557861328,113.1153564453125,113.17529296875,113.22386169433594,113.26908874511719,113.31021118164062,113.34722900390625,113.38059997558594,113.41082763671875,113.43833923339844,127.0
8,108.14021301269531,112.00729370117188,112.93913269042969,113.11532592773438,113.17526245117188,113.22383880615234,113.2690658569336,113.31018829345703,113.34720611572266,113.38057708740234,113.41081237792969,113.43830871582031,107.0
9,108.14022827148438,112.00727844238281,112.93912506103516,113.11531829833984,113.17524719238281,113.22382354736328,113.26905059814453,113.3101806640625,113.34719848632812,113.38056182861328,113.41079711914062,113.43830108642578,87.0
