,0,1,2,3,4,5,6,7,8,9,10,11,12
0,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,150.0
1,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,150.0
2,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,132.0
3,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,112.0
4,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,92.0
5,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,72.0
6,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,52.0
7,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,32.0
8,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,12.0
9,110.3540267944336,118.4467544555664,119.79425048828125,119.90023803710938,119.87284851074219,119.8533935546875,119.842529296875,119.83441925048828,119.82709503173828,119.82008361816406,119.81333923339844,119.80681610107422,150.0
