,0,1,2,3,4,5,6,7,8,9,10,11,12
0,110.35163116455078,118.45695495605469,119.8073501586914,119.91361236572266,119.88574981689453,119.86566162109375,119.85418701171875,119.84552001953125,119.8376235961914,119.83013153076172,119.82286834716797,119.81596374511719,150.0
1,110.35169219970703,118.4570083618164,119.80741119384766,119.91368103027344,119.88583374023438,119.86575317382812,119.85427856445312,119.84561157226562,119.83773040771484,119.83023834228516,119.82295227050781,119.81605529785156,150.0
2,110.35173797607422,118.4570541381836,119.80746459960938,119.91373443603516,119.88587951660156,119.86581420898438,119.85433959960938,119.84568786621094,119.83779907226562,119.8302993774414,119.82302856445312,119.81611633300781,132.0
3,110.3517837524414,118.45710754394531,119.80753326416016,119.91380310058594,119.8859634399414,119.86589050292969,119.85441589355469,119.84576416015625,119.83788299560547,119.83039093017578,119.8231201171875,119.81619262695312,112.0
4,110.35184478759766,118.4571762084961,119.80760955810547,119.91389465332031,119.88604736328125,119.86598205566406,119.85452270507812,119.84585571289062,119.83797454833984,119.83047485351562,119.82322692871094,119.81626892089844,92.0
5,110.35188293457031,118.45721435546875,119.8076400756836,119.91392517089844,119.88609313964844,119.86602783203125,119.85455322265625,119.84589385986328,119.83802032470703,119.83051300048828,119.82325744628906,119.81629180908203,72.0
6,110.35188293457031,118.45721435546875,119.8076400756836,119.91392517089844,119.88607788085938,119.86602020263672,119.85455322265625,119.84588623046875,119.83802032470703,119.83051300048828,119.82325744628906,119.8162841796875,52.0
7,110.35187530517578,118.45720672607422,119.8076400756836,119.9139175415039,119.88607788085938,119.86602020263672,119.85455322265625,119.84588623046875,119.8380126953125,119.83050537109375,119.82325744628906,119.8162841796875,32.0
8,110.35187530517578,118.45720672607422,119.8076400756836,119.9139175415039,119.88607788085938,119.86602020263672,119.85455322265625,119.84588623046875,119.8380126953125,119.83050537109375,119.82325744628906,119.8162841796875,12.0
9,110.35172271728516,118.45706939697266,119.80750274658203,119.91378784179688,119.88593292236328,119.86585235595703,119.85437774658203,119.84571075439453,119.83782958984375,119.83031463623047,119.82305145263672,119.81608581542969,150.0
10,110.14529418945312,117.74429321289062,119.18049621582031,119.33831024169922,119.32524871826172,119.30890655517578,119.2989501953125,119.2914810180664,119.2847671508789,119.27836608886719,119.27222442626953,119.26627349853516,149.0
11,110.14530181884766,117.74430847167969,119.18052673339844,119.33834075927734,119.32527160644531,119.30894470214844,119.29899597167969,119.2915267944336,119.28480529785156,119.2784194946289,119.27227020263672,119.26632690429688,129.0
12,110.14530944824219,117.74432373046875,119.18052673339844,119.33834838867188,119.32528686523438,119.30895233154297,119.29899597167969,119.29154205322266,119.28482055664062,119.27842712402344,119.27229309082031,119.26634216308594,109.0
13,110.14531707763672,117.74433135986328,119.18055725097656,119.33838653564453,119.32533264160156,119.30899810791016,119.29905700683594,119.29158782958984,119.2848892211914,119.27850341796875,119.27236938476562,119.26641082763672,89.0
14,110.14531707763672,117.74433898925781,119.18057250976562,119.3384017944336,119.32536315917969,119.30903625488281,119.2990951538086,119.29163360595703,119.28492736816406,119.2785415649414,119.27239990234375,119.26646423339844,69.0
15,110.14532470703125,117.74433898925781,119.18057250976562,119.33840942382812,119.32536315917969,119.30904388427734,119.2990951538086,119.29164123535156,119.28492736816406,119.2785415649414,119.27239990234375,119.26647186279297,49.0
16,110.14532470703125,117.74433898925781,119.18057250976562,119.33840942382812,119.32536315917969,119.30904388427734,119.2990951538086,119.29163360595703,119.28492736816406,119.2785415649414,119.27239990234375,119.26646423339844,29.0
17,110.14532470703125,117.74433898925781,119.18057250976562,119.33840942382812,119.32536315917969,119.30904388427734,119.2990951538086,119.29163360595703,119.28492736816406,119.2785415649414,119.27239990234375,119.26646423339844,9.0
18,110.14525604248047,117.74427795410156,119.18049621582031,119.33834075927734,119.32528686523438,119.30896759033203,119.29902648925781,119.29155731201172,119.28485107421875,119.27848052978516,119.2723159790039,119.26641845703125,150.0
19,110.14529418945312,117.74430847167969,119.18053436279297,119.33837127685547,119.32533264160156,119.30901336669922,119.29906463623047,119.2916030883789,119.28489685058594,119.27851867675781,119.27236938476562,119.26644897460938,150.0
20,109.34474182128906,116.21158599853516,117.67279052734375,117.87142944335938,117.87236022949219,117.86016082763672,117.85212707519531,117.84618377685547,117.84093475341797,117.8359375,117.83114624023438,117.8265151977539,150.0
21,109.34475708007812,116.21159362792969,117.67280578613281,117.87144470214844,117.87236785888672,117.86017608642578,117.85212707519531,117.84619140625,117.84093475341797,117.83594512939453,117.8311538696289,117.8265151977539,150.0
22,109.34475708007812,116.21160888671875,117.67281341552734,117.87145233154297,117.87237548828125,117.86018371582031,117.85214233398438,117.84620666503906,117.8409423828125,117.83595275878906,117.83116149902344,117.8265151977539,150.0
23,109.34475708007812,116.21160888671875,117.67281341552734,117.87145233154297,117.87237548828125,117.86018371582031,117.85214233398438,117.84620666503906,117.8409423828125,117.83595275878906,117.83116149902344,117.8265151977539,149.0
24,109.34475708007812,116.21160888671875,117.67281341552734,117.87144470214844,117.87237548828125,117.86018371582031,117.85213470458984,117.84619140625,117.84093475341797,117.83595275878906,117.83116149902344,117.8265151977539,129.0
25,109.34475708007812,116.21160888671875,117.67280578613281,117.87144470214844,117.87237548828125,117.86018371582031,117.85212707519531,117.84619140625,117.84093475341797,117.83594512939453,117.8311538696289,117.8265151977539,109.0
26,109.34475708007812,116.21160888671875,117.67280578613281,117.87144470214844,117.87236785888672,117.86018371582031,117.85212707519531,117.84619140625,117.84093475341797,117.83594512939453,117.8311538696289,117.8265151977539,89.0
27,109.34475708007812,116.21160888671875,117.67280578613281,117.87144470214844,117.87236785888672,117.86018371582031,117.85212707519531,117.84619140625,117.84093475341797,117.83594512939453,117.8311538696289,117.8265151977539,69.0
28,109.34466552734375,116.21150970458984,117.67269134521484,117.87132263183594,117.87224578857422,117.86005401611328,117.85201263427734,117.84608459472656,117.8408203125,117.83584594726562,117.8310317993164,117.82644653320312,150.0
29,109.34468078613281,116.21151733398438,117.6727066040039,117.871337890625,117.87225341796875,117.86006927490234,117.8520278930664,117.84609985351562,117.84083557128906,117.83586120605469,117.8310546875,117.82645416259766,150.0
30,109.35520935058594,115.31413269042969,116.74478149414062,116.9728775024414,116.98626708984375,116.9781723022461,116.97205352783203,116.96763610839844,116.96379852294922,116.96018981933594,116.95671081542969,116.953369140625,150.0
31,109.3552474975586,115.31416320800781,116.74482727050781,116.9729232788086,116.98632049560547,116.97822570800781,116.97209167480469,116.9676742553711,116.9638442993164,116.9602279663086,116.9567642211914,116.9533920288086,150.0
32,109.35527038574219,115.31417846679688,116.74485778808594,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,150.0
33,109.35527801513672,115.31419372558594,116.74486541748047,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,139.0
34,109.35527801513672,115.31419372558594,116.74485778808594,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,119.0
35,109.35527801513672,115.31419372558594,116.74485778808594,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,99.0
36,109.35527801513672,115.31419372558594,116.74485778808594,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,79.0
37,109.35527801513672,115.31419372558594,116.74485778808594,116.97296142578125,116.9863510131836,116.97825622558594,116.97212982177734,116.96770477294922,116.96387481689453,116.96025085449219,116.956787109375,116.95340728759766,59.0
38,109.35506439208984,115.31396484375,116.74459838867188,116.97266387939453,116.98603057861328,116.97792053222656,116.97178649902344,116.96737670898438,116.96351623535156,116.95992279052734,116.9564208984375,116.953125,130.0
39,109.35514068603516,115.31404113769531,116.74468994140625,116.9727783203125,116.98615264892578,116.9780502319336,116.971923828125,116.96751403808594,116.96366119384766,116.96006774902344,116.9565658569336,116.95325469970703,110.0
40,109.69660949707031,114.62181854248047,115.9729995727539,116.21931457519531,116.24343872070312,116.23930358886719,116.2351303100586,116.23221588134766,116.22978973388672,116.22754669189453,116.22537231445312,116.22330474853516,90.0
41,109.6966552734375,114.62187194824219,115.97306823730469,116.21939086914062,116.24351501464844,116.2393798828125,116.2352066040039,116.23229217529297,116.22986602783203,116.22761535644531,116.22545623779297,116.22334289550781,70.0
42,109.69666290283203,114.62187957763672,115.97307586669922,116.21940612792969,116.2435302734375,116.23938751220703,116.23522186279297,116.2322998046875,116.2298812866211,116.22762298583984,116.2254638671875,116.22335052490234,50.0
43,109.69666290283203,114.62187957763672,115.97307586669922,116.21940612792969,116.24351501464844,116.23938751220703,116.23522186279297,116.23229217529297,116.22987365722656,116.22761535644531,116.2254638671875,116.22335052490234,30.0
44,109.69666290283203,114.62187957763672,115.97307586669922,116.21940612792969,116.24351501464844,116.23938751220703,116.23522186279297,116.23229217529297,116.22987365722656,116.22761535644531,116.2254638671875,116.22335052490234,10.0
45,109.69658660888672,114.6218032836914,115.97298431396484,116.21928405761719,116.24339294433594,116.2392578125,116.23506927490234,116.23214721679688,116.22972106933594,116.22745513916016,116.2253189086914,116.22314453125,150.0
46,109.69660949707031,114.62183380126953,115.97303009033203,116.21934509277344,116.24346160888672,116.23933410644531,116.23515319824219,116.23224639892578,116.22981262207031,116.22756958007812,116.22539520263672,116.22330474853516,150.0
47,109.69664001464844,114.62185668945312,115.9730453491211,116.21937561035156,116.24349212646484,116.23936462402344,116.23519134521484,116.2322769165039,116.22985076904297,116.22760009765625,116.22543334960938,116.22334289550781,150.0
48,109.6966552734375,114.62187194824219,115.97306823730469,116.21939086914062,116.24351501464844,116.2393798828125,116.2352066040039,116.23229217529297,116.22986602783203,116.22761535644531,116.22545623779297,116.22335052490234,150.0
49,109.69666290283203,114.62187957763672,115.97307586669922,116.21940612792969,116.24352264404297,116.23938751220703,116.23522186279297,116.23229217529297,116.22987365722656,116.22762298583984,116.2254638671875,116.22335052490234,140.0
50,109.61563110351562,113.43070983886719,114.66116333007812,114.9150390625,114.94805145263672,114.94775390625,114.94560241699219,114.94426727294922,114.94329833984375,114.94244384765625,114.941650390625,114.94082641601562,120.0
51,109.61563110351562,113.43070983886719,114.6611557006836,114.9150390625,114.94805145263672,114.94774627685547,114.94560241699219,114.94425201416016,114.94329833984375,114.94244384765625,114.941650390625,114.94082641601562,100.0
52,109.61563110351562,113.43070220947266,114.6611557006836,114.91502380371094,114.94804382324219,114.94774627685547,114.94560241699219,114.94425201416016,114.94329833984375,114.94244384765625,114.941650390625,114.94082641601562,80.0
53,109.61563110351562,113.43070220947266,114.6611557006836,114.91502380371094,114.94804382324219,114.94774627685547,114.94560241699219,114.94425201416016,114.94329833984375,114.94244384765625,114.941650390625,114.94082641601562,60.0
54,109.61563110351562,113.43070220947266,114.6611557006836,114.91502380371094,114.94804382324219,114.94774627685547,114.94560241699219,114.94425201416016,114.94329833984375,114.94244384765625,114.941650390625,114.94082641601562,40.0
55,109.61555480957031,113.43061065673828,114.6610336303711,114.91486358642578,114.94786834716797,114.94754791259766,114.94537353515625,114.94403839111328,114.94306945800781,114.94219207763672,114.94141387939453,114.9405517578125,143.0
