,0,1,2,3,4,5,6
0,112.08148956298828,115.91927337646484,125.3214111328125,137.00157165527344,147.65101623535156,154.36036682128906,150.0
1,104.60556030273438,108.86451721191406,118.66983032226562,130.79714965820312,141.96347045898438,149.45968627929688,150.0
2,106.24125671386719,110.1148910522461,119.31302642822266,130.82064819335938,141.51441955566406,148.74317932128906,150.0
3,115.43329620361328,118.24004364013672,125.97267150878906,135.9523468017578,145.3368682861328,151.6221466064453,150.0
4,130.6129150390625,131.80960083007812,137.37039184570312,145.07254028320312,152.46385192871094,157.26199340820312,150.0
5,154.2329559326172,153.4761962890625,155.93133544921875,160.3072052001953,164.87713623046875,167.65187072753906,150.0
6,153.16488647460938,152.69805908203125,155.93133544921875,160.3072052001953,164.87713623046875,167.65187072753906,150.0
7,118.44474029541016,119.91059112548828,124.51045989990234,130.9223175048828,137.5380859375,142.5856170654297,150.0
8,96.8326644897461,99.2596435546875,102.79564666748047,106.93209838867188,111.04747772216797,114.5498275756836,150.0
9,96.8326644897461,99.2596435546875,102.79564666748047,106.93209838867188,111.04747772216797,114.5498275756836,150.0
10,97.93095397949219,100.96524047851562,110.60552215576172,124.92628479003906,136.4515380859375,143.11883544921875,150.0
11,97.93095397949219,100.96524047851562,112.78323364257812,126.58232116699219,137.67013549804688,144.01820373535156,150.0
12,97.93095397949219,104.91844177246094,116.57756042480469,129.4585418701172,139.8124542236328,145.6527099609375,150.0
13,105.91658020019531,112.29533386230469,122.57775115966797,134.04493713378906,143.29119873046875,148.37240600585938,150.0
14,118.27738189697266,123.03941345214844,131.34823608398438,140.8314971923828,148.51898193359375,152.5272216796875,150.0
15,135.16281127929688,137.78001403808594,143.46629333496094,150.30816650390625,155.90853881835938,158.46722412109375,147.0
16,129.78897094726562,131.9942169189453,136.71234130859375,142.54627990722656,147.6759033203125,150.45382690429688,127.0
17,100.1343002319336,104.20970153808594,110.45687103271484,117.59342193603516,124.1169662475586,128.74209594726562,107.0
18,97.93095397949219,100.96524047851562,104.87789916992188,109.09284973144531,112.97470092773438,116.02180480957031,87.0
19,97.93095397949219,100.96524047851562,104.87789916992188,109.09284973144531,112.97470092773438,116.02180480957031,67.0
