,0,1,2,3,4,5,6
0,128.76577758789062,140.10342407226562,150.53070068359375,157.1785125732422,159.12901306152344,157.10171508789062,150.0
1,122.65167236328125,134.07093811035156,144.612548828125,151.4195556640625,153.58213806152344,151.82754516601562,150.0
2,123.25128173828125,133.92074584960938,143.85984802246094,150.3048553466797,152.3280487060547,150.6006317138672,150.0
3,129.43801879882812,138.63125610351562,147.34483337402344,152.9815216064453,154.5735626220703,152.6793670654297,150.0
4,140.08529663085938,147.180908203125,154.1396484375,158.59664916992188,159.52537536621094,157.322021484375,150.0
5,158.72891235351562,161.87863159179688,165.34869384765625,166.55723571777344,165.10208129882812,161.092041015625,150.0
6,140.233642578125,143.676025390625,147.647216796875,150.41964721679688,151.00282287597656,149.50531005859375,150.0
7,96.3518295288086,100.11463165283203,104.06817626953125,107.68081665039062,110.62933349609375,112.8757095336914,150.0
8,96.3518295288086,100.11463165283203,104.06817626953125,107.68081665039062,110.62933349609375,112.8757095336914,150.0
9,96.3518295288086,100.11463165283203,104.06817626953125,107.68081665039062,110.62933349609375,112.8757095336914,150.0
10,116.69671630859375,129.833984375,140.02098083496094,145.32667541503906,145.83013916015625,143.00889587402344,150.0
11,118.78607940673828,131.35105895996094,141.07907104492188,146.05250549316406,146.3250732421875,143.34312438964844,150.0
12,121.93045043945312,133.60911560058594,142.67477416992188,147.2377166748047,147.299560546875,144.23538208007812,150.0
13,126.79519653320312,137.1938018798828,145.32778930664062,149.3515625,149.1834716796875,146.08218383789062,150.0
14,134.0457305908203,142.6907196044922,149.55780029296875,152.86326599121094,152.4066619873047,149.28005981445312,150.0
15,144.347412109375,150.6854705810547,155.88442993164062,158.24205017089844,157.3989715576172,154.22560119628906,147.0
16,129.35874938964844,133.2491455078125,136.81019592285156,138.7943878173828,138.8392333984375,137.46958923339844,127.0
17,98.2369155883789,102.17599487304688,106.02369689941406,109.33356475830078,111.92301177978516,113.88506317138672,107.0
18,98.2369155883789,102.17599487304688,106.02369689941406,109.33356475830078,111.92301177978516,113.88506317138672,87.0
19,98.2369155883789,102.17599487304688,106.02369689941406,109.33356475830078,111.92301177978516,113.88506317138672,67.0
