,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
1,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
2,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
3,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
4,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
5,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,150.0
6,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,147.0
7,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,127.0
8,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,107.0
9,96.75008392333984,131.86489868164062,124.70268249511719,120.2796401977539,124.91114807128906,123.10456085205078,123.06556701660156,123.5509033203125,123.25265502929688,123.31658172607422,123.35147094726562,123.31224060058594,123.32730865478516,87.0
10,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,150.0
11,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,150.0
12,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,150.0
13,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,150.0
14,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,150.0
15,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,149.0
16,103.16719818115234,131.97935485839844,130.432861328125,124.05339813232422,128.49037170410156,127.30828094482422,126.92509460449219,127.47102355957031,127.22441864013672,127.24222564697266,127.29513549804688,127.25827026367188,127.2691879272461,129.0
