,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
1,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
2,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
3,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
4,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
5,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
6,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
7,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
8,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
9,95.35113525390625,103.70893859863281,119.01397705078125,136.40032958984375,151.37693786621094,160.39132690429688,162.0877227783203,157.4642791748047,148.91163635253906,139.3026885986328,131.33078002929688,126.87565612792969,126.55122375488281,150.0
10,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,150.0
11,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,150.0
12,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,150.0
13,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,150.0
14,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,150.0
15,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,147.0
16,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,127.0
17,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,107.0
18,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,87.0
19,98.6498031616211,111.12409973144531,128.09742736816406,144.8667449951172,157.2086639404297,162.54771423339844,160.8246307373047,153.8890380859375,144.45993041992188,135.38523864746094,129.01690673828125,126.6337661743164,128.1999969482422,67.0
