,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,150.0
1,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,150.0
2,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,132.0
3,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,112.0
4,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,92.0
5,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,72.0
6,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,52.0
7,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,32.0
8,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,12.0
9,96.71318817138672,91.0500259399414,91.06238555908203,91.0639877319336,91.0637435913086,91.06352233886719,91.06330871582031,91.06312561035156,91.0629653930664,91.06282043457031,91.06268310546875,91.06256103515625,91.06243896484375,150.0
10,88.21821594238281,83.09819030761719,83.08012390136719,83.08226776123047,83.08257293701172,83.08282470703125,83.08306121826172,83.08329010009766,83.08348846435547,83.08367156982422,83.08384704589844,83.08399963378906,83.0841293334961,139.0
11,88.21821594238281,83.09819030761719,83.08012390136719,83.08226776123047,83.08257293701172,83.08282470703125,83.08306121826172,83.08329010009766,83.08348846435547,83.08367156982422,83.08384704589844,83.08399963378906,83.0841293334961,119.0
