,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,150.0
1,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,150.0
2,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,132.0
3,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,112.0
4,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,92.0
5,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,72.0
6,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,52.0
7,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,32.0
8,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,12.0
9,96.72468566894531,91.0500259399414,91.0624008178711,91.0639877319336,91.06373596191406,91.06351470947266,91.06332397460938,91.06314086914062,91.0629653930664,91.06282806396484,91.06269073486328,91.06256103515625,91.06243896484375,150.0
10,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,139.0
11,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,119.0
12,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,99.0
13,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,79.0
14,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,59.0
15,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,39.0
16,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,19.0
17,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,150.0
18,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,149.0
19,88.22866821289062,83.09822082519531,83.08013153076172,83.0822525024414,83.08255004882812,83.08281707763672,83.08306884765625,83.08328247070312,83.08348846435547,83.08367156982422,83.08384704589844,83.08399200439453,83.0841293334961,129.0
20,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,109.0
21,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,89.0
22,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,69.0
23,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,49.0
24,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,29.0
25,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,9.0
26,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,150.0
27,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,148.0
28,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,128.0
29,81.48228454589844,77.31282043457031,77.26886749267578,77.27118682861328,77.2718505859375,77.27244567871094,77.27299499511719,77.27347564697266,77.27392578125,77.27433776855469,77.27471923828125,77.27505493164062,77.2753677368164,108.0
30,76.0776138305664,73.15583038330078,73.09256744384766,73.0947494506836,73.09561920166016,73.09638977050781,73.09710693359375,73.09771728515625,73.09829711914062,73.09884643554688,73.09933471679688,73.09974670410156,73.10016632080078,88.0
31,76.0776138305664,73.15583038330078,73.09256744384766,73.0947494506836,73.09561920166016,73.09638977050781,73.09710693359375,73.09771728515625,73.09829711914062,73.09884643554688,73.09933471679688,73.09974670410156,73.10016632080078,68.0
